"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"5,495,578","50,782","51,173","51,674","52,032","51,683","53,566","55,012","57,128","58,049","58,504","59,639","61,156","62,955","60,015","61,590","61,314","58,957","57,768","57,620","58,095","58,624","59,682","62,864","65,211","69,377","70,005","71,733","71,703","72,113","73,968","75,570","79,908","79,893","76,954","76,362","76,510","74,012","73,258","72,529","70,210","70,887","71,596","70,845","69,485","67,095","62,197","60,952","64,109","64,378","65,334","69,264","73,326","76,099","74,876","77,802","79,066","79,550","78,759","81,351","80,115","79,611","77,466","75,313","72,492","71,357","69,076","66,649","64,071","60,729","59,358","57,478","54,766","54,410","53,869","54,142","54,692","58,070","42,630","39,267","38,814","35,846","31,689","28,136","27,340","25,254","23,072","20,297","17,913","15,526","12,957","47,004"
Aberdeen City,S12000033,"228,235","2,197","2,173","2,162","2,160","2,110","2,126","2,170","2,324","2,247","2,214","2,284","2,304","2,278","2,200","2,158","2,146","2,031","2,009","2,377","2,882","3,187","3,331","3,408","3,420","3,539","3,700","4,022","3,975","3,895","3,762","3,980","4,450","4,509","4,271","4,192","4,004","3,870","3,788","3,679","3,401","3,510","3,348","3,265","3,132","2,920","2,686","2,592","2,630","2,566","2,541","2,732","2,698","2,778","2,564","2,723","2,737","2,714","2,666","2,843","2,673","2,825","2,727","2,494","2,505","2,457","2,413","2,313","2,282","2,167","2,080","1,915","1,927","1,817","1,798","1,912","1,790","1,987","1,421","1,165","1,168","1,149","1,101",934,944,842,814,712,628,557,463,"1,675"
Aberdeenshire,S12000034,"265,294","2,548","2,645","2,713","2,792","2,818","3,003","2,983","3,165","3,114","3,207","3,122","3,178","3,377","3,471","3,399","3,297","3,120","3,064","2,669","2,356","2,275","2,168","2,219","2,403","2,465","2,474","2,390","2,390","2,609","2,710","2,763","2,912","3,110","3,185","3,238","3,394","3,432","3,439","3,527","3,452","3,541","3,664","3,661","3,594","3,469","3,345","3,385","3,498","3,393","3,620","3,799","3,896","4,080","3,890","4,096","3,888","4,081","4,008","4,080","4,025","3,980","3,774","3,615","3,428","3,363","3,411","3,224","3,253","3,086","3,073","2,818","2,764","2,777","2,782","2,886","2,869","3,021","2,233","1,963","1,858","1,749","1,599","1,341","1,349","1,175","1,032",917,847,699,605,"2,194"
Angus,S12000041,"115,816",979,"1,009","1,034","1,056","1,073","1,085","1,146","1,155","1,193","1,261","1,261","1,284","1,244","1,276","1,287","1,335","1,228","1,219","1,197","1,095","1,061","1,025","1,138","1,146","1,141","1,148","1,197","1,141","1,122","1,236","1,227","1,264","1,298","1,216","1,262","1,347","1,336","1,379","1,316","1,314","1,372","1,456","1,329","1,350","1,336","1,245","1,226","1,297","1,310","1,401","1,563","1,567","1,612","1,621","1,771","1,661","1,759","1,773","1,836","1,786","1,831","1,857","1,683","1,724","1,656","1,553","1,559","1,493","1,433","1,451","1,512","1,348","1,433","1,434","1,493","1,554","1,640","1,136","1,089","1,064",959,839,748,761,645,631,571,486,431,357,"1,443"
Argyll & Bute,S12000035,"83,796",597,608,620,634,634,669,721,737,765,807,810,873,876,880,899,894,848,887,861,856,832,801,845,833,908,923,884,857,812,759,748,734,744,739,787,708,766,767,842,851,864,876,971,912,870,858,887,889,944,922,"1,058","1,152","1,158","1,229","1,245","1,343","1,406","1,374","1,490","1,456","1,515","1,438","1,469","1,413","1,349","1,316","1,303","1,297","1,206","1,183","1,138","1,138","1,185","1,109","1,172","1,144","1,254",909,875,865,763,677,609,599,536,491,443,358,341,250,931
City of Edinburgh,S12000036,"537,073","4,999","4,895","4,800","4,728","4,601","4,685","4,724","4,900","5,002","5,174","5,245","5,191","5,568","5,036","5,270","5,185","4,824","4,707","5,081","6,194","6,923","7,555","7,936","8,493","9,325","9,686","10,060","10,245","10,198","10,419","10,574","11,234","11,470","10,773","10,576","9,935","9,240","8,878","8,704","8,194","8,177","7,960","7,393","7,375","7,093","6,446","6,388","6,224","6,253","6,211","6,198","6,484","6,470","5,993","6,198","6,302","6,304","6,138","6,256","6,145","6,213","5,833","5,760","5,549","5,391","5,247","5,083","4,796","4,502","4,493","4,314","4,207","4,029","4,070","4,063","3,995","4,397","3,129","2,892","2,780","2,569","2,280","2,103","2,058","1,926","1,845","1,621","1,517","1,302","1,102","4,772"
Clackmannanshire,S12000005,"51,410",492,502,509,511,505,526,547,532,557,509,597,618,569,558,574,639,594,580,541,503,477,501,539,580,593,563,579,566,595,594,604,601,586,602,524,607,592,621,641,562,594,615,622,636,606,628,570,629,640,594,707,759,772,731,839,784,881,758,761,813,797,767,754,722,731,649,667,596,600,613,589,563,584,607,584,591,606,430,444,419,386,337,295,237,229,216,198,165,140,102,363
Dumfries & Galloway,S12000006,"146,886","1,156","1,166","1,189","1,199","1,192","1,275","1,294","1,337","1,357","1,394","1,431","1,477","1,599","1,608","1,611","1,627","1,637","1,567","1,481","1,287","1,270","1,221","1,303","1,323","1,441","1,519","1,404","1,408","1,528","1,510","1,470","1,471","1,543","1,530","1,496","1,619","1,555","1,479","1,522","1,528","1,486","1,562","1,514","1,529","1,460","1,408","1,337","1,530","1,543","1,653","1,744","1,960","2,088","2,096","2,252","2,257","2,378","2,366","2,569","2,554","2,567","2,503","2,469","2,359","2,382","2,337","2,178","2,175","2,149","2,093","2,044","2,011","1,951","2,014","2,000","1,996","2,119","1,611","1,514","1,497","1,389","1,239","1,103","1,016",903,810,773,699,546,492,"1,637"
Dundee City,S12000042,"148,309","1,451","1,426","1,419","1,399","1,363","1,369","1,459","1,448","1,523","1,457","1,621","1,694","1,602","1,474","1,564","1,521","1,478","1,441","1,883","2,201","2,405","2,509","2,456","2,407","2,516","2,542","2,554","2,429","2,344","2,373","2,514","2,776","2,715","2,601","2,384","2,294","2,217","1,989","2,074","1,924","1,819","1,893","1,808","1,634","1,557","1,450","1,459","1,499","1,419","1,386","1,495","1,592","1,766","1,688","1,765","1,791","1,746","1,838","1,948","1,845","1,919","1,902","1,895","1,803","1,713","1,724","1,692","1,471","1,409","1,315","1,357","1,261","1,243","1,272","1,258","1,312","1,454","1,015",922,873,802,767,682,685,653,625,508,477,413,383,"1,290"
East Ayrshire,S12000008,"120,981","1,153","1,161","1,167","1,189","1,191","1,230","1,250","1,349","1,372","1,274","1,360","1,474","1,438","1,348","1,381","1,362","1,332","1,272","1,247","1,227","1,126","1,174","1,183","1,218","1,263","1,331","1,291","1,317","1,410","1,444","1,408","1,452","1,526","1,509","1,525","1,513","1,540","1,577","1,457","1,410","1,403","1,450","1,460","1,528","1,420","1,310","1,254","1,403","1,455","1,476","1,607","1,703","1,781","1,766","1,889","1,907","1,915","1,907","1,989","1,891","1,854","1,771","1,786","1,695","1,684","1,623","1,597","1,478","1,440","1,419","1,452","1,349","1,309","1,311","1,290","1,336","1,446","1,007",995,932,852,709,665,620,567,507,475,370,331,273,873
East Dunbartonshire,S12000045,"110,392",968,"1,018","1,066","1,111","1,132","1,228","1,324","1,298","1,349","1,409","1,351","1,307","1,445","1,332","1,335","1,292","1,216","1,239","1,172","1,054",976,995,"1,052","1,081","1,113","1,093",999,"1,067","1,007","1,070","1,083","1,213","1,220","1,239","1,278","1,317","1,239","1,293","1,267","1,258","1,288","1,313","1,362","1,350","1,360","1,212","1,242","1,280","1,255","1,274","1,402","1,489","1,581","1,550","1,543","1,516","1,651","1,587","1,714","1,694","1,658","1,684","1,607","1,492","1,594","1,475","1,484","1,392","1,355","1,285","1,305","1,156","1,201","1,233","1,213","1,217","1,307",959,957,950,885,721,701,705,683,625,613,477,451,390,"1,448"
East Lothian,S12000010,"109,742","1,015","1,047","1,081","1,097","1,098","1,155","1,186","1,301","1,246","1,294","1,263","1,379","1,426","1,278","1,298","1,336","1,270","1,257","1,126","1,066",933,981,"1,045","1,102","1,076","1,109","1,135","1,141","1,125","1,193","1,273","1,406","1,283","1,262","1,248","1,321","1,320","1,397","1,350","1,315","1,391","1,404","1,409","1,294","1,397","1,260","1,313","1,369","1,369","1,395","1,529","1,525","1,633","1,580","1,587","1,683","1,693","1,571","1,744","1,620","1,687","1,621","1,627","1,545","1,547","1,461","1,485","1,348","1,300","1,238","1,149","1,157","1,144","1,132","1,107","1,236","1,252",946,860,927,751,705,638,566,499,514,397,377,292,289,945
