"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"5,537,116","50,272","50,728","51,167","51,510","51,775","51,971","52,256","52,627","52,922","52,542","54,408","55,839","57,929","58,812","59,235","60,354","61,873","63,696","61,112","64,454","66,453","65,351","64,844","64,790","63,757","62,104","61,885","64,342","66,266","70,353","71,110","72,927","72,972","73,441","75,302","76,889","81,155","80,982","77,874","77,130","77,107","74,478","73,614","72,782","70,362","70,937","71,543","70,688","69,230","66,750","61,847","60,570","63,629","63,825","64,727","68,560","72,494","75,119","73,806","76,513","77,565","77,839","76,878","79,127","77,637","76,824","74,393","71,933","68,838","67,331","64,693","61,898","58,970","55,358","53,539","51,248","48,197","47,207","45,988","45,396","44,951","46,671","33,380","29,877","28,559","25,406","21,502","18,161","16,661","14,432","52,667"
Aberdeen City,S12000033,"230,170","2,110","2,084","2,059","2,054","2,039","2,045","2,043","2,059","2,075","2,049","2,075","2,110","2,265","2,195","2,182","2,258","2,296","2,347","2,702","3,358","3,722","3,705","3,608","3,545","3,430","3,436","3,479","3,585","3,627","3,683","3,702","3,851","3,742","3,633","3,523","3,708","4,073","4,127","3,945","3,906","3,714","3,597","3,539","3,452","3,178","3,277","3,137","3,083","2,960","2,773","2,573","2,475","2,510","2,445","2,438","2,616","2,595","2,658","2,460","2,577","2,577","2,556","2,495","2,636","2,488","2,614","2,505","2,285","2,297","2,242","2,194","2,095","2,057","1,942","1,846","1,688","1,679","1,565","1,525","1,589","1,457","1,586","1,105",877,853,803,733,584,556,463,"1,786"
Aberdeenshire,S12000034,"267,896","2,475","2,568","2,627","2,690","2,741","2,788","2,847","2,882","2,930","2,942","3,091","3,058","3,242","3,169","3,234","3,158","3,202","3,359","3,144","2,742","2,633","2,456","2,438","2,338","2,308","2,256","2,162","2,194","2,396","2,516","2,606","2,671","2,779","3,009","3,120","3,251","3,446","3,584","3,593","3,597","3,671","3,662","3,624","3,671","3,587","3,671","3,751","3,740","3,641","3,495","3,353","3,379","3,490","3,374","3,578","3,757","3,851","4,012","3,822","3,987","3,761","3,936","3,841","3,895","3,834","3,789","3,574","3,417","3,225","3,145","3,169","2,981","2,991","2,849","2,826","2,568","2,502","2,495","2,453","2,492","2,439","2,471","1,780","1,519","1,377","1,246","1,098",881,832,681,"2,471"
Angus,S12000041,"115,138",965,992,"1,023","1,033","1,049","1,058","1,075","1,083","1,097","1,107","1,122","1,180","1,185","1,225","1,283","1,283","1,306","1,256","1,201","1,129","1,149","1,056","1,075","1,102","1,078","1,049","1,007","1,068","1,076","1,110","1,136","1,212","1,178","1,204","1,307","1,324","1,382","1,438","1,349","1,365","1,443","1,421","1,431","1,359","1,360","1,406","1,492","1,363","1,384","1,360","1,274","1,254","1,326","1,323","1,411","1,571","1,566","1,628","1,626","1,764","1,650","1,739","1,749","1,799","1,746","1,780","1,808","1,630","1,667","1,587","1,485","1,479","1,408","1,328","1,340","1,386","1,222","1,272","1,243","1,266","1,288","1,325",896,841,805,701,594,502,484,385,"1,654"
Argyll & Bute,S12000035,"81,197",570,578,587,604,602,618,625,637,645,660,698,741,755,779,810,818,898,906,884,877,901,809,859,816,832,766,732,738,721,732,751,758,748,738,760,735,774,781,808,850,811,830,843,863,855,866,874,954,926,863,861,906,908,965,963,"1,088","1,183","1,193","1,274","1,305","1,405","1,448","1,440","1,526","1,472","1,507","1,429","1,431","1,376","1,300","1,245","1,201","1,182","1,080","1,038",993,979,"1,001",924,967,921,998,701,652,626,536,457,390,365,305,"1,070"
City of Edinburgh,S12000036,"552,585","4,977","4,893","4,808","4,753","4,704","4,674","4,646","4,631","4,609","4,545","4,656","4,719","4,910","5,012","5,206","5,303","5,281","5,706","5,791","7,343","8,103","8,263","8,388","8,473","8,517","8,502","8,786","9,069","9,427","10,033","10,139","10,238","10,112","9,887","9,908","9,978","10,461","10,610","9,917","9,705","9,227","8,587","8,264","8,168","7,761","7,694","7,564","7,065","7,048","6,789","6,200","6,150","6,011","6,036","5,998","6,019","6,258","6,249","5,762","5,945","6,020","6,020","5,845","5,960","5,842","5,890","5,531","5,449","5,246","5,078","4,924","4,727","4,425","4,133","4,086","3,894","3,764","3,562","3,545","3,485","3,359","3,604","2,524","2,276","2,114","1,888","1,605","1,417","1,305","1,155","5,434"
Clackmannanshire,S12000005,"51,194",501,506,511,512,506,501,506,501,500,493,520,539,533,567,527,608,638,592,546,510,584,535,540,542,539,499,518,524,556,579,564,588,591,614,613,624,626,623,645,570,639,626,646,653,579,621,622,628,647,596,611,560,610,620,580,681,728,747,694,804,751,846,725,746,791,771,735,716,680,684,605,623,553,547,548,518,490,510,521,498,493,495,337,337,306,273,229,193,147,133,410
Dumfries & Galloway,S12000006,"144,575","1,124","1,135","1,151","1,165","1,169","1,185","1,194","1,215","1,225","1,226","1,301","1,323","1,368","1,394","1,436","1,478","1,504","1,606","1,517","1,387","1,388","1,403","1,375","1,379","1,300","1,265","1,208","1,245","1,261","1,385","1,467","1,407","1,442","1,571","1,562","1,545","1,549","1,602","1,564","1,535","1,685","1,609","1,540","1,590","1,596","1,539","1,620","1,567","1,581","1,506","1,450","1,397","1,583","1,596","1,699","1,796","2,010","2,141","2,158","2,317","2,343","2,462","2,461","2,640","2,628","2,624","2,510","2,453","2,327","2,308","2,229","2,063","2,028","1,976","1,906","1,838","1,798","1,717","1,741","1,693","1,649","1,696","1,249","1,135","1,082",973,832,710,619,515,"1,834"
Dundee City,S12000042,"148,350","1,431","1,408","1,396","1,375","1,369","1,352","1,357","1,371","1,368","1,341","1,360","1,455","1,436","1,517","1,449","1,619","1,701","1,663","1,933","2,480","2,696","2,710","2,541","2,463","2,286","2,197","2,156","2,174","2,203","2,350","2,372","2,368","2,264","2,176","2,184","2,291","2,522","2,481","2,372","2,198","2,146","2,072","1,883","1,967","1,837","1,748","1,834","1,752","1,588","1,528","1,412","1,411","1,460","1,389","1,356","1,466","1,570","1,713","1,636","1,708","1,735","1,675","1,752","1,850","1,736","1,791","1,775","1,758","1,671","1,579","1,584","1,544","1,337","1,262","1,170","1,190","1,080","1,047","1,050","1,013","1,049","1,143",779,684,625,552,504,426,398,350,"1,380"
East Ayrshire,S12000008,"119,716","1,116","1,124","1,134","1,157","1,169","1,177","1,181","1,196","1,207","1,200","1,242","1,270","1,355","1,374","1,281","1,360","1,470","1,429","1,312","1,281","1,259","1,239","1,180","1,177","1,212","1,109","1,131","1,152","1,200","1,257","1,341","1,329","1,365","1,463","1,503","1,481","1,527","1,586","1,552","1,562","1,542","1,571","1,601","1,498","1,444","1,434","1,472","1,481","1,522","1,418","1,304","1,247","1,374","1,446","1,468","1,591","1,672","1,757","1,718","1,854","1,866","1,878","1,852","1,928","1,815","1,775","1,688","1,701","1,608","1,588","1,521","1,487","1,360","1,298","1,265","1,277","1,163","1,110","1,096","1,054","1,069","1,135",767,722,653,574,454,403,350,297,888
