"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"5,543,666","50,108","50,554","51,020","51,394","51,714","51,963","52,143","52,417","52,791","53,091","52,699","54,553","55,973","58,060","58,950","59,383","60,501","62,042","64,186","63,027","66,955","67,962","66,258","65,461","65,119","63,919","62,289","62,095","64,567","66,528","70,612","71,368","73,202","73,246","73,700","75,524","77,079","81,301","81,099","77,981","77,196","77,147","74,507","73,633","72,771","70,323","70,885","71,476","70,610","69,142","66,658","61,753","60,455","63,486","63,691","64,590","68,384","72,265","74,841","73,501","76,169","77,184","77,398","76,354","78,506","76,983","76,095","73,583","71,044","67,878","66,277","63,566","60,699","57,705","54,036","52,106","49,724","46,608","45,471","44,103","43,326","42,663","44,017","31,247","27,733","26,247","23,088","19,291","16,070","14,512","53,835"
Aberdeen City,S12000033,"230,565","2,097","2,074","2,043","2,035","2,024","2,030","2,031","2,026","2,050","2,064","2,047","2,062","2,100","2,258","2,200","2,189","2,263","2,350","2,787","3,373","3,765","3,867","3,694","3,606","3,568","3,503","3,489","3,488","3,584","3,583","3,638","3,672","3,770","3,675","3,572","3,508","3,661","3,997","4,074","3,906","3,833","3,671","3,540","3,503","3,401","3,124","3,241","3,115","3,052","2,931","2,751","2,543","2,457","2,486","2,433","2,415","2,588","2,570","2,634","2,420","2,550","2,545","2,513","2,453","2,600","2,448","2,568","2,458","2,249","2,255","2,197","2,151","2,044","2,015","1,890","1,793","1,635","1,621","1,510","1,455","1,514","1,382","1,497","1,028",813,781,722,653,513,478,"1,803"
Aberdeenshire,S12000034,"268,133","2,463","2,544","2,614","2,679","2,724","2,773","2,815","2,863","2,908","2,953","2,944","3,093","3,069","3,249","3,168","3,237","3,156","3,181","3,082","2,785","2,692","2,609","2,469","2,443","2,330","2,300","2,229","2,158","2,259","2,441","2,574","2,684","2,786","2,886","3,079","3,210","3,323","3,511","3,661","3,627","3,638","3,709","3,677","3,661","3,702","3,605","3,677","3,755","3,735","3,661","3,494","3,346","3,375","3,467","3,376","3,575","3,740","3,828","3,983","3,789","3,949","3,739","3,894","3,793","3,861","3,791","3,748","3,532","3,360","3,176","3,097","3,121","2,929","2,953","2,798","2,760","2,507","2,440","2,415","2,366","2,383","2,310","2,331","1,673","1,410","1,266","1,135",992,784,725,"2,531"
Angus,S12000041,"114,984",960,990,"1,013","1,033","1,049","1,056","1,070","1,079","1,085","1,106","1,113","1,131","1,180","1,190","1,229","1,284","1,292","1,297","1,183","1,115","1,117","1,152","1,078","1,059","1,098","1,067","1,034",992,"1,053","1,096","1,115","1,156","1,216","1,211","1,222","1,317","1,349","1,417","1,465","1,355","1,380","1,455","1,430","1,438","1,371","1,363","1,418","1,495","1,377","1,388","1,364","1,282","1,259","1,326","1,325","1,412","1,564","1,577","1,627","1,620","1,757","1,639","1,741","1,735","1,790","1,731","1,773","1,793","1,620","1,642","1,570","1,469","1,464","1,380","1,303","1,312","1,354","1,184","1,224","1,193","1,210","1,225","1,257",844,790,744,643,536,448,425,"1,693"
Argyll & Bute,S12000035,"80,674",565,576,581,600,599,607,620,627,642,657,666,693,740,757,780,820,831,903,886,866,908,856,835,821,823,811,721,723,701,672,718,748,758,743,758,730,773,780,816,827,860,814,846,820,869,857,863,881,960,912,882,875,905,914,968,973,"1,102","1,188","1,210","1,292","1,321","1,405","1,463","1,435","1,524","1,461","1,505","1,416","1,422","1,356","1,268","1,219","1,178","1,152","1,044","1,002",964,941,961,888,913,873,937,657,607,577,486,404,347,321,"1,098"
City of Edinburgh,S12000036,"555,520","4,962","4,880","4,795","4,750","4,705","4,682","4,651","4,635","4,618","4,623","4,540","4,660","4,731","4,905","5,056","5,223","5,326","5,357","6,281","7,158","8,242","8,665","8,607","8,648","8,741","8,697","8,744","8,922","9,169","9,476","9,978","10,081","10,096","9,993","9,738","9,777","9,828","10,310","10,400","9,739","9,611","9,078","8,476","8,192","8,080","7,664","7,632","7,496","7,024","6,991","6,726","6,162","6,099","5,978","5,988","5,964","5,958","6,207","6,181","5,718","5,890","5,961","5,953","5,785","5,903","5,779","5,833","5,465","5,391","5,175","5,005","4,835","4,639","4,349","4,051","3,998","3,789","3,646","3,450","3,425","3,333","3,214","3,416","2,388","2,120","1,960","1,731","1,453","1,268","1,147","5,554"
Clackmannanshire,S12000005,"51,143",501,510,511,512,510,502,505,499,499,498,494,522,541,540,573,524,618,641,563,501,524,581,560,551,536,532,497,507,531,557,586,570,592,592,617,622,631,642,630,652,569,651,631,637,662,588,614,626,624,635,598,611,555,605,613,576,677,727,729,689,800,748,843,726,737,784,762,722,711,667,675,599,608,538,531,536,500,480,491,504,474,468,467,312,311,285,250,207,171,127,418
Dumfries & Galloway,S12000006,"144,071","1,117","1,129","1,145","1,153","1,164","1,182","1,190","1,201","1,217","1,234","1,232","1,308","1,330","1,376","1,406","1,449","1,464","1,493","1,520","1,397","1,379","1,392","1,421","1,381","1,369","1,273","1,248","1,190","1,248","1,271","1,374","1,485","1,422","1,462","1,585","1,561","1,560","1,558","1,600","1,581","1,573","1,686","1,621","1,553","1,605","1,611","1,547","1,624","1,578","1,594","1,515","1,467","1,405","1,589","1,602","1,709","1,820","2,022","2,156","2,170","2,342","2,371","2,479","2,462","2,653","2,637","2,601","2,501","2,433","2,300","2,279","2,191","2,028","1,986","1,935","1,857","1,791","1,742","1,656","1,671","1,605","1,561","1,600","1,162","1,056",993,882,753,625,535,"1,870"
Dundee City,S12000042,"148,427","1,423","1,400","1,390","1,377","1,362","1,351","1,347","1,363","1,369","1,365","1,337","1,360","1,455","1,439","1,510","1,457","1,631","1,747","2,069","2,382","2,747","2,824","2,627","2,419","2,370","2,244","2,176","2,129","2,142","2,185","2,304","2,324","2,342","2,222","2,138","2,141","2,261","2,495","2,434","2,334","2,178","2,121","2,057","1,866","1,944","1,832","1,744","1,821","1,736","1,588","1,517","1,400","1,409","1,452","1,384","1,351","1,469","1,553","1,701","1,624","1,701","1,716","1,653","1,729","1,823","1,714","1,769","1,742","1,734","1,639","1,554","1,553","1,507","1,302","1,228","1,131","1,147","1,035","1,004",998,973,988,"1,073",726,629,572,496,450,370,338,"1,394"
East Ayrshire,S12000008,"119,416","1,111","1,117","1,125","1,148","1,161","1,173","1,172","1,192","1,200","1,203","1,207","1,244","1,267","1,355","1,373","1,285","1,360","1,462","1,395","1,249","1,280","1,272","1,232","1,168","1,178","1,195","1,100","1,133","1,153","1,211","1,260","1,350","1,354","1,381","1,473","1,517","1,486","1,537","1,593","1,557","1,565","1,555","1,576","1,613","1,494","1,444","1,443","1,477","1,471","1,516","1,411","1,304","1,241","1,387","1,436","1,463","1,580","1,669","1,747","1,721","1,840","1,857","1,855","1,843","1,909","1,798","1,755","1,669","1,685","1,585","1,562","1,495","1,451","1,325","1,266","1,227","1,233","1,115","1,068","1,046","1,003","1,003","1,064",707,664,595,514,401,349,297,893
