"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"5,570,442","49,596","49,827","50,133","50,417","50,705","51,010","51,317","51,637","51,969","52,309","52,615","52,872","53,064","53,195","53,442","53,798","54,068","53,688","55,882","59,036","63,453","65,723","66,947","68,583","70,303","72,057","69,124","70,776","70,518","68,197","67,064","66,665","65,577","64,031","63,880","66,342","68,246","72,226","72,851","74,516","74,347","74,603","76,245","77,657","81,697","81,304","78,039","77,126","76,941","74,210","73,223","72,277","69,781","70,240","70,743","69,817","68,269","65,675","60,729","59,350","62,177","62,219","62,901","66,333","69,790","71,942","70,310","72,426","72,872","72,486","70,924","72,252","70,129","68,521","65,426","62,305","58,630","56,305","52,994","49,535","45,982","41,918","39,201","36,139","32,553","30,350","27,923","25,816","23,730","22,637","63,784"
Aberdeen City,S12000033,"232,521","2,105","2,063","2,013","1,984","1,961","1,959","1,943","1,941","1,944","1,941","1,950","1,951","1,956","1,962","1,980","2,020","2,053","2,088","2,516","3,195","3,750","3,851","3,831","3,896","3,958","4,074","4,022","4,034","3,981","3,772","3,646","3,551","3,369","3,249","3,179","3,245","3,270","3,313","3,333","3,443","3,358","3,307","3,226","3,353","3,645","3,690","3,538","3,499","3,369","3,263","3,227","3,148","2,921","3,027","2,923","2,865","2,749","2,574","2,388","2,283","2,310","2,240","2,214","2,354","2,339","2,382","2,187","2,287","2,273","2,243","2,178","2,300","2,152","2,251","2,142","1,935","1,919","1,843","1,778","1,655","1,595","1,458","1,341","1,178","1,119",991,900,874,739,740,"1,959"
Aberdeenshire,S12000034,"268,266","2,439","2,495","2,540","2,593","2,634","2,668","2,705","2,734","2,774","2,821","2,840","2,859","2,887","2,907","2,934","2,955","2,972","2,934","2,815","2,483","2,580","2,497","2,544","2,517","2,543","2,639","2,617","2,586","2,614","2,529","2,556","2,536","2,597","2,640","2,646","2,793","2,982","3,125","3,241","3,291","3,317","3,445","3,498","3,606","3,808","3,905","3,827","3,813","3,836","3,803","3,762","3,763","3,631","3,683","3,750","3,731","3,627","3,443","3,265","3,267","3,351","3,243","3,383","3,520","3,594","3,735","3,529","3,680","3,452","3,578","3,483","3,526","3,431","3,397","3,178","3,009","2,819","2,731","2,702","2,496","2,437","2,234","2,133","1,865","1,730","1,627","1,510","1,430","1,302","1,214","3,105"
Angus,S12000041,"113,382",931,963,982,995,"1,016","1,029","1,047","1,054","1,062","1,073","1,089","1,098","1,098","1,105","1,114","1,118","1,140","1,131","1,073","1,038","1,031","1,073","1,135","1,119","1,128","1,102","1,089","1,100","1,104","1,036","1,035","1,092","1,066","1,075","1,064","1,142","1,193","1,247","1,297","1,354","1,329","1,334","1,428","1,457","1,522","1,545","1,448","1,454","1,522","1,493","1,489","1,430","1,421","1,460","1,536","1,417","1,405","1,381","1,298","1,270","1,333","1,319","1,401","1,538","1,537","1,581","1,571","1,693","1,585","1,649","1,645","1,686","1,632","1,639","1,641","1,472","1,475","1,385","1,261","1,218","1,121","1,026","1,003","1,002",852,844,788,750,716,685,"2,057"
Argyll & Bute,S12000035,"76,907",548,561,562,579,578,581,586,591,602,616,626,626,627,643,649,666,682,692,717,754,798,772,829,797,843,844,783,780,738,650,652,645,646,606,635,624,687,746,808,837,837,833,856,842,857,862,846,879,829,831,847,905,890,908,921,"1,001",984,936,924,968,987,"1,042","1,057","1,169","1,252","1,252","1,315","1,314","1,387","1,409","1,356","1,408","1,337","1,345","1,231","1,202","1,126","1,049",992,932,882,786,728,683,644,634,559,540,492,491,"1,344"
City of Edinburgh,S12000036,"573,454","4,959","4,841","4,739","4,677","4,632","4,614","4,600","4,594","4,600","4,630","4,644","4,648","4,658","4,644","4,685","4,696","4,710","4,713","5,369","6,742","7,833","8,493","8,951","9,325","9,640","10,062","9,822","10,185","10,155","9,808","9,569","9,382","9,048","8,723","8,612","8,686","8,782","9,118","9,071","9,062","8,988","8,760","8,803","8,909","9,368","9,472","8,966","8,830","8,456","7,955","7,685","7,605","7,255","7,222","7,116","6,674","6,619","6,360","5,808","5,738","5,612","5,601","5,546","5,555","5,789","5,772","5,332","5,483","5,556","5,536","5,368","5,429","5,281","5,284","4,919","4,797","4,548","4,322","4,121","3,895","3,560","3,238","3,097","2,854","2,649","2,409","2,271","2,092","1,899","1,828","6,500"
Clackmannanshire,S12000005,"50,557",501,508,516,521,515,511,514,507,505,499,500,502,500,505,512,510,521,521,521,491,501,520,509,589,599,553,535,532,594,550,537,533,540,511,531,558,593,633,618,642,640,675,677,668,674,664,673,596,659,622,639,655,567,596,597,594,615,576,571,520,570,581,546,648,688,701,660,756,707,785,670,679,716,687,640,621,577,575,495,496,432,427,411,361,334,333,317,281,258,241,528
Dumfries & Galloway,S12000006,"140,195","1,072","1,081","1,097","1,103","1,109","1,125","1,138","1,158","1,166","1,181","1,193","1,212","1,223","1,234","1,249","1,274","1,271","1,253","1,251","1,171","1,206","1,229","1,282","1,315","1,344","1,395","1,372","1,345","1,355","1,363","1,306","1,321","1,272","1,278","1,256","1,311","1,342","1,458","1,545","1,496","1,549","1,650","1,642","1,653","1,668","1,721","1,693","1,654","1,772","1,710","1,644","1,689","1,688","1,625","1,705","1,656","1,678","1,594","1,542","1,498","1,691","1,730","1,844","1,945","2,148","2,272","2,257","2,390","2,378","2,432","2,398","2,520","2,456","2,390","2,266","2,168","2,026","1,967","1,857","1,684","1,596","1,506","1,398","1,290","1,205","1,090","1,038",952,867,820,"2,231"
Dundee City,S12000042,"148,489","1,413","1,375","1,359","1,338","1,330","1,316","1,317","1,325","1,330","1,335","1,338","1,336","1,341","1,345","1,348","1,364","1,375","1,399","1,786","2,306","2,577","2,792","2,671","2,667","2,625","2,551","2,399","2,437","2,358","2,243","2,134","2,127","2,035","1,951","1,902","1,908","1,944","2,067","2,087","2,105","2,018","1,959","1,988","2,089","2,288","2,266","2,195","2,057","2,009","1,959","1,786","1,857","1,757","1,667","1,744","1,671","1,542","1,468","1,355","1,354","1,399","1,326","1,291","1,383","1,455","1,576","1,502","1,552","1,560","1,498","1,561","1,638","1,526","1,554","1,520","1,485","1,378","1,276","1,249","1,184","1,007",912,819,807,696,649,614,560,519,517,"1,491"
East Ayrshire,S12000008,"116,810","1,067","1,071","1,080","1,096","1,105","1,119","1,120","1,141","1,150","1,153","1,167","1,177","1,183","1,187","1,195","1,204","1,210","1,198","1,203","1,173","1,255","1,285","1,190","1,248","1,339","1,297","1,215","1,241","1,228","1,206","1,158","1,177","1,227","1,164","1,202","1,236","1,285","1,356","1,428","1,421","1,431","1,526","1,565","1,545","1,590","1,637","1,599","1,609","1,571","1,584","1,601","1,487","1,433","1,438","1,460","1,456","1,498","1,396","1,289","1,240","1,357","1,407","1,416","1,531","1,602","1,675","1,627","1,735","1,745","1,737","1,703","1,752","1,629","1,569","1,472","1,458","1,343","1,293","1,214","1,158","1,032",947,887,855,743,675,618,550,506,502,960
