"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"5,571,993","49,709","49,881","50,120","50,360","50,622","50,892","51,180","51,480","51,802","52,138","52,466","52,757","53,004","53,191","53,328","53,585","53,941","54,232","54,161","57,701","61,437","64,946","66,634","67,549","68,875","70,429","72,222","69,329","71,003","70,786","68,460","67,320","66,936","65,844","64,276","64,091","66,523","68,395","72,349","72,966","74,587","74,398","74,643","76,272","77,658","81,659","81,250","77,976","77,056","76,859","74,131","73,134","72,161","69,649","70,118","70,619","69,663","68,082","65,459","60,505","59,115","61,910","61,913","62,520","65,873","69,269","71,340","69,632","71,632","71,968","71,470","69,823","71,003","68,788","67,060","63,859","60,645","56,894","54,444","51,037","47,492","43,857","39,747","36,910","33,756","30,123","27,779","25,240","23,022","20,845","70,228"
Aberdeen City,S12000033,"232,611","2,116","2,069","2,023","1,990","1,959","1,955","1,946","1,928","1,932","1,935","1,938","1,935","1,943","1,950","1,968","1,986","2,027","2,105","2,469","3,136","3,573","3,882","3,830","3,821","3,909","4,021","4,118","4,026","4,025","3,923","3,717","3,610","3,476","3,310","3,193","3,162","3,200","3,216","3,277","3,311","3,383","3,320","3,261","3,199","3,304","3,583","3,650","3,510","3,461","3,333","3,232","3,187","3,124","2,893","3,010","2,895","2,832","2,720","2,549","2,351","2,257","2,282","2,201","2,178","2,322","2,303","2,344","2,150","2,254","2,236","2,202","2,139","2,250","2,113","2,199","2,088","1,884","1,860","1,784","1,705","1,586","1,524","1,382","1,254","1,098","1,031",897,809,774,643,"2,155"
Aberdeenshire,S12000034,"268,179","2,452","2,506","2,539","2,591","2,625","2,665","2,694","2,723","2,760","2,797","2,826","2,846","2,870","2,894","2,904","2,935","2,949","2,952","2,686","2,496","2,442","2,557","2,507","2,548","2,505","2,533","2,604","2,606","2,650","2,662","2,587","2,629","2,640","2,692","2,702","2,731","2,860","3,030","3,193","3,268","3,327","3,355","3,457","3,533","3,639","3,837","3,915","3,837","3,815","3,863","3,807","3,763","3,763","3,610","3,689","3,751","3,720","3,609","3,419","3,236","3,238","3,330","3,209","3,339","3,491","3,555","3,698","3,487","3,623","3,402","3,528","3,432","3,469","3,397","3,343","3,113","2,945","2,759","2,655","2,614","2,399","2,321","2,120","2,016","1,740","1,602","1,492","1,372","1,279","1,140","3,470"
Angus,S12000041,"113,103",930,958,983,992,"1,011","1,023","1,041","1,051","1,056","1,071","1,079","1,098","1,098","1,103","1,109","1,114","1,128","1,131","1,063",997,"1,024","1,037","1,096","1,121","1,115","1,121","1,090","1,074","1,087","1,126","1,043","1,053","1,094","1,094","1,089","1,072","1,161","1,219","1,269","1,300","1,368","1,342","1,343","1,437","1,469","1,529","1,562","1,454","1,469","1,529","1,499","1,498","1,437","1,423","1,465","1,539","1,413","1,416","1,384","1,295","1,266","1,326","1,322","1,387","1,532","1,525","1,577","1,559","1,683","1,562","1,634","1,632","1,672","1,601","1,612","1,611","1,442","1,436","1,337","1,214","1,170","1,071",979,952,945,794,779,716,674,635,"2,266"
Argyll & Bute,S12000035,"76,383",549,554,564,574,574,583,583,588,597,614,620,621,625,631,644,658,678,687,686,719,791,757,801,794,810,822,796,773,741,690,637,651,643,641,625,606,662,692,780,827,846,841,849,833,850,861,862,854,887,816,851,864,905,899,913,933,"1,016",987,951,939,982,990,"1,055","1,055","1,172","1,245","1,255","1,305","1,309","1,371","1,376","1,330","1,387","1,306","1,303","1,192","1,168","1,086","1,009",956,886,840,741,685,641,599,581,500,487,437,"1,489"
City of Edinburgh,S12000036,"575,576","4,974","4,860","4,741","4,681","4,627","4,608","4,588","4,587","4,582","4,612","4,625","4,646","4,659","4,652","4,688","4,703","4,718","4,785","5,236","6,631","7,596","8,386","8,824","9,176","9,570","9,808","10,310","9,959","10,273","10,201","9,756","9,527","9,258","8,949","8,593","8,496","8,559","8,658","8,940","8,910","8,982","8,841","8,645","8,726","8,812","9,247","9,394","8,878","8,770","8,382","7,879","7,641","7,544","7,214","7,161","7,067","6,605","6,561","6,285","5,755","5,679","5,554","5,535","5,488","5,502","5,728","5,720","5,274","5,432","5,491","5,465","5,280","5,338","5,203","5,189","4,824","4,681","4,419","4,198","3,997","3,741","3,415","3,087","2,944","2,675","2,472","2,223","2,067","1,882","1,685","7,047"
Clackmannanshire,S12000005,"50,476",502,510,513,517,519,511,515,507,505,503,500,502,504,506,511,508,520,525,496,479,505,499,545,521,584,593,550,524,538,594,556,541,536,541,515,540,566,609,640,624,641,653,682,668,678,683,657,677,593,647,624,639,650,563,589,594,592,615,559,569,518,568,580,547,640,683,694,650,753,695,775,665,668,699,669,628,603,567,557,481,475,412,405,383,335,313,306,287,250,225,598
Dumfries & Galloway,S12000006,"139,631","1,069","1,077","1,091","1,099","1,102","1,120","1,130","1,145","1,159","1,174","1,187","1,200","1,218","1,231","1,245","1,261","1,262","1,260","1,188","1,154","1,169","1,215","1,256","1,296","1,309","1,320","1,381","1,353","1,349","1,365","1,351","1,327","1,334","1,290","1,292","1,254","1,324","1,349","1,457","1,560","1,534","1,550","1,662","1,656","1,669","1,688","1,731","1,702","1,667","1,786","1,723","1,663","1,697","1,696","1,633","1,716","1,680","1,691","1,611","1,555","1,522","1,717","1,750","1,849","1,964","2,161","2,256","2,254","2,374","2,354","2,408","2,362","2,482","2,412","2,347","2,215","2,122","1,970","1,904","1,789","1,604","1,522","1,429","1,308","1,206","1,113",994,946,847,757,"2,460"
Dundee City,S12000042,"148,383","1,414","1,382","1,357","1,340","1,325","1,312","1,311","1,322","1,323","1,327","1,331","1,338","1,334","1,344","1,338","1,356","1,377","1,420","1,753","2,203","2,560","2,707","2,711","2,543","2,561","2,566","2,524","2,368","2,396","2,335","2,199","2,092","2,102","1,997","1,917","1,862","1,887","1,929","2,034","2,059","2,085","1,997","1,946","1,969","2,064","2,277","2,256","2,178","2,036","2,003","1,942","1,769","1,850","1,746","1,661","1,735","1,668","1,527","1,459","1,345","1,349","1,383","1,310","1,277","1,362","1,437","1,558","1,476","1,533","1,533","1,478","1,534","1,603","1,490","1,517","1,475","1,437","1,329","1,229","1,194","1,139",953,861,766,749,643,589,552,490,443,"1,625"
East Ayrshire,S12000008,"116,376","1,066","1,068","1,072","1,094","1,100","1,109","1,114","1,131","1,145","1,146","1,158","1,168","1,175","1,183","1,186","1,199","1,204","1,202","1,168","1,142","1,170","1,268","1,277","1,177","1,248","1,317","1,286","1,218","1,242","1,237","1,209","1,167","1,199","1,240","1,173","1,212","1,238","1,296","1,363","1,433","1,424","1,447","1,532","1,578","1,541","1,591","1,646","1,604","1,598","1,567","1,581","1,602","1,481","1,448","1,431","1,454","1,450","1,499","1,391","1,294","1,233","1,352","1,390","1,411","1,517","1,589","1,658","1,611","1,719","1,724","1,711","1,677","1,714","1,590","1,534","1,432","1,413","1,295","1,248","1,165","1,108",975,892,826,792,682,609,550,480,433,"1,087"
