"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"5,485,890","50,892","51,380","51,806","51,476","53,376","54,837","56,957","57,875","58,324","59,471","61,001","62,815","59,880","61,450","61,167","58,813","57,606","57,151","56,321","56,304","58,236","61,966","64,609","69,084","69,876","71,573","71,507","71,894","73,708","75,308","79,647","79,615","76,678","76,104","76,294","73,836","73,120","72,416","70,105","70,824","71,554","70,815","69,466","67,108","62,233","60,997","64,174","64,456","65,424","69,363","73,448","76,261","75,059","77,987","79,260","79,789","79,041","81,691","80,493","80,022","77,904","75,797","73,048","71,984","69,733","67,359","64,851","61,566","60,283","58,485","55,831","55,583","55,157","55,578","56,318","59,989","44,197","40,877","40,589","37,667","33,492","29,928","29,303","27,302","25,195","22,422","20,053","17,633","14,953","12,639","46,231"
Aberdeen City,S12000033,"227,885","2,220","2,205","2,189","2,146","2,133","2,182","2,347","2,256","2,226","2,289","2,324","2,288","2,204","2,151","2,140","2,026","1,950","1,977","2,250","2,811","3,194","3,407","3,381","3,493","3,622","3,985","3,972","3,892","3,798","4,033","4,515","4,626","4,366","4,279","4,039","3,935","3,864","3,723","3,426","3,575","3,384","3,314","3,159","2,962","2,730","2,620","2,645","2,591","2,562","2,752","2,731","2,797","2,585","2,736","2,764","2,747","2,693","2,871","2,720","2,860","2,766","2,537","2,549","2,496","2,456","2,356","2,329","2,204","2,122","1,956","1,970","1,866","1,840","1,968","1,847","2,054","1,480","1,211","1,228","1,210","1,163",995,"1,018",913,893,795,708,635,540,455,"1,663"
Aberdeenshire,S12000034,"264,500","2,570","2,666","2,734","2,781","2,968","2,953","3,147","3,085","3,186","3,117","3,170","3,362","3,469","3,401","3,294","3,126","3,094","2,906","2,651","2,314","2,184","2,199","2,400","2,481","2,481","2,412","2,392","2,546","2,666","2,696","2,811","2,978","3,065","3,153","3,296","3,355","3,381","3,461","3,427","3,503","3,634","3,651","3,564","3,445","3,328","3,384","3,498","3,401","3,610","3,803","3,902","4,085","3,916","4,091","3,886","4,098","4,030","4,107","4,056","4,016","3,796","3,652","3,470","3,390","3,454","3,260","3,298","3,142","3,125","2,868","2,811","2,831","2,818","2,945","2,944","3,106","2,292","2,028","1,931","1,830","1,689","1,424","1,441","1,271","1,125","1,009",943,789,697,582,"2,153"
Angus,S12000041,"115,891",983,"1,013","1,046","1,056","1,080","1,135","1,150","1,189","1,251","1,255","1,275","1,246","1,272","1,284","1,335","1,215","1,227","1,270","1,178","1,077","1,022","1,122","1,162","1,145","1,154","1,219","1,153","1,139","1,219","1,223","1,237","1,285","1,173","1,236","1,335","1,314","1,356","1,293","1,312","1,364","1,450","1,319","1,345","1,327","1,244","1,217","1,296","1,300","1,398","1,563","1,560","1,608","1,624","1,768","1,659","1,766","1,764","1,837","1,794","1,837","1,868","1,681","1,738","1,663","1,565","1,565","1,505","1,445","1,478","1,534","1,364","1,452","1,465","1,523","1,592","1,685","1,176","1,135","1,112","1,007",886,791,809,685,685,625,541,485,407,330,"1,418"
Argyll & Bute,S12000035,"84,321",603,618,622,639,664,722,737,761,797,802,879,877,879,898,885,839,884,886,878,798,844,821,871,904,945,937,873,851,810,763,737,742,743,766,742,730,766,810,835,857,876,950,937,866,859,894,885,941,938,"1,041","1,138","1,160","1,224","1,243","1,333","1,396","1,369","1,475","1,439","1,503","1,441","1,455","1,420","1,352","1,327","1,308","1,308","1,215","1,201","1,169","1,165","1,213","1,138","1,216","1,184","1,293",945,915,904,810,719,652,644,579,535,490,405,386,289,247,914
City of Edinburgh,S12000036,"533,796","4,991","4,893","4,788","4,654","4,706","4,746","4,910","5,010","5,164","5,256","5,192","5,560","5,047","5,232","5,164","4,796","4,619","4,477","4,888","6,081","7,022","7,582","8,242","9,065","9,532","9,813","10,084","10,097","10,373","10,626","11,301","11,659","10,917","10,751","10,073","9,372","8,990","8,878","8,334","8,241","8,080","7,481","7,430","7,162","6,522","6,434","6,272","6,290","6,257","6,252","6,515","6,518","6,015","6,240","6,336","6,369","6,188","6,321","6,193","6,269","5,891","5,831","5,611","5,446","5,309","5,141","4,861","4,555","4,561","4,382","4,293","4,114","4,147","4,155","4,087","4,531","3,237","2,992","2,884","2,692","2,393","2,219","2,182","2,074","1,994","1,775","1,682","1,464","1,259","1,107","4,657"
Clackmannanshire,S12000005,"51,428",493,503,510,507,530,543,538,560,511,597,616,568,552,567,644,584,574,570,545,464,504,515,571,600,569,581,578,589,592,598,594,581,600,523,599,587,610,636,557,597,602,620,646,596,620,577,625,644,605,705,761,778,738,848,790,887,759,780,819,802,771,757,724,741,656,676,608,604,626,598,569,598,624,603,606,628,439,463,434,405,354,314,257,249,235,218,183,160,119,88,362
Dumfries & Galloway,S12000006,"147,316","1,163","1,178","1,196","1,193","1,261","1,289","1,330","1,355","1,384","1,426","1,470","1,592","1,602","1,599","1,614","1,652","1,583","1,569","1,402","1,278","1,213","1,282","1,312","1,451","1,550","1,419","1,428","1,531","1,503","1,480","1,448","1,528","1,509","1,481","1,620","1,543","1,473","1,526","1,514","1,452","1,562","1,503","1,518","1,447","1,395","1,331","1,527","1,532","1,638","1,734","1,943","2,083","2,094","2,246","2,248","2,355","2,357","2,558","2,544","2,546","2,477","2,454","2,361","2,374","2,331","2,197","2,186","2,170","2,121","2,074","2,049","1,988","2,060","2,047","2,048","2,179","1,667","1,573","1,564","1,468","1,311","1,176","1,096",976,884,857,776,620,572,497,"1,603"
Dundee City,S12000042,"148,372","1,459","1,434","1,418","1,377","1,383","1,464","1,439","1,527","1,459","1,628","1,695","1,602","1,471","1,571","1,512","1,466","1,400","1,517","1,784","2,161","2,385","2,529","2,536","2,620","2,599","2,571","2,456","2,377","2,393","2,565","2,839","2,751","2,662","2,433","2,346","2,246","2,002","2,111","1,950","1,831","1,911","1,819","1,647","1,572","1,453","1,462","1,507","1,429","1,384","1,504","1,605","1,773","1,696","1,776","1,800","1,747","1,863","1,964","1,861","1,930","1,926","1,924","1,830","1,743","1,752","1,718","1,501","1,429","1,343","1,380","1,290","1,274","1,308","1,298","1,361","1,511","1,061",965,920,842,817,729,738,712,684,565,538,477,453,330,"1,281"
East Ayrshire,S12000008,"121,176","1,158","1,165","1,176","1,186","1,226","1,254","1,337","1,368","1,277","1,354","1,472","1,439","1,346","1,383","1,361","1,333","1,277","1,273","1,290","1,130","1,164","1,189","1,233","1,260","1,350","1,299","1,310","1,411","1,438","1,407","1,440","1,503","1,492","1,515","1,498","1,537","1,570","1,450","1,404","1,402","1,436","1,455","1,515","1,424","1,311","1,244","1,399","1,466","1,480","1,614","1,704","1,791","1,754","1,903","1,914","1,930","1,912","2,004","1,888","1,866","1,783","1,809","1,704","1,702","1,640","1,616","1,492","1,455","1,440","1,479","1,374","1,345","1,351","1,329","1,382","1,502","1,052","1,038",980,902,756,714,674,618,557,532,420,383,322,258,880
