"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"5,575,012","50,234","50,451","50,620","50,676","50,721","50,793","50,910","51,086","51,305","51,556","51,830","52,110","52,399","52,694","53,001","53,292","53,551","53,777","54,249","56,140","58,687","60,261","60,648","63,061","64,760","66,919","67,859","68,363","69,611","71,299","73,186","70,357","72,085","71,867","69,526","68,337","67,852","66,624","64,925","64,649","66,975","68,766","72,632","73,165","74,708","74,433","74,602","76,145","77,476","81,408","80,954","77,673","76,708","76,442","73,682","72,655","71,646","69,103","69,469","69,831","68,766","67,101","64,393","59,389","57,857","60,402","60,201","60,577","63,581","66,543","68,156","66,134","67,616","67,485","66,526","64,468","64,951","62,288","60,013","56,404","52,792","48,704","45,745","41,955","38,063","34,131","29,899","26,678","23,321","19,777","80,352"
Aberdeen City,S12000033,"232,843","2,153","2,111","2,063","2,025","1,992","1,975","1,956","1,931","1,917","1,908","1,909","1,892","1,899","1,904","1,916","1,934","1,958","2,024","2,420","3,038","3,440","3,592","3,551","3,614","3,689","3,913","3,938","3,951","4,005","3,994","3,989","3,857","3,789","3,677","3,475","3,391","3,292","3,137","3,045","3,010","3,035","3,074","3,124","3,150","3,221","3,139","3,097","3,046","3,159","3,444","3,513","3,365","3,324","3,207","3,119","3,078","3,017","2,789","2,889","2,761","2,700","2,588","2,410","2,220","2,127","2,143","2,068","2,048","2,175","2,162","2,195","2,016","2,094","2,071","2,030","1,961","2,055","1,907","1,970","1,838","1,637","1,593","1,495","1,395","1,264","1,169","1,017",886,737,655,"2,392"
Aberdeenshire,S12000034,"267,864","2,505","2,565","2,600","2,629","2,647","2,663","2,677","2,696","2,725","2,757","2,765","2,782","2,804","2,827","2,848","2,862","2,868","2,865","2,636","2,367","2,345","2,347","2,341","2,433","2,425","2,534","2,450","2,475","2,526","2,615","2,772","2,847","2,944","3,005","2,937","2,985","2,958","2,950","2,954","2,930","3,033","3,186","3,297","3,383","3,446","3,461","3,549","3,600","3,687","3,896","3,963","3,875","3,852","3,850","3,796","3,760","3,740","3,591","3,641","3,675","3,622","3,515","3,315","3,115","3,109","3,189","3,072","3,201","3,329","3,378","3,506","3,290","3,421","3,230","3,340","3,233","3,245","3,140","3,052","2,815","2,617","2,394","2,249","2,162","1,931","1,818","1,603","1,470","1,217","1,061","4,083"
Angus,S12000041,"112,119",934,959,978,986,"1,003","1,011","1,028","1,031","1,036","1,050","1,062","1,077","1,080","1,091","1,097","1,107","1,117","1,108","1,043",975,965,985,"1,003","1,002","1,038","1,038","1,064","1,079","1,071","1,103","1,097","1,110","1,141","1,183","1,113","1,112","1,167","1,164","1,163","1,140","1,218","1,267","1,306","1,342","1,413","1,375","1,379","1,474","1,511","1,581","1,601","1,501","1,504","1,555","1,525","1,515","1,450","1,445","1,484","1,549","1,426","1,405","1,373","1,278","1,253","1,305","1,294","1,357","1,495","1,485","1,524","1,505","1,619","1,500","1,555","1,539","1,558","1,481","1,462","1,433","1,257","1,231","1,139","1,017",963,860,763,709,669,537,"2,621"
Argyll & Bute,S12000035,"74,374",543,554,560,569,565,569,578,578,589,605,607,605,607,616,619,634,651,658,665,674,721,686,716,716,761,748,718,733,700,682,690,672,680,669,651,636,666,675,671,699,727,757,830,835,852,844,835,853,871,867,887,888,913,866,886,893,950,941,964,988,"1,070","1,036",998,961,999,997,"1,054","1,050","1,159","1,221","1,203","1,229","1,220","1,261","1,258","1,203","1,242","1,153","1,144","1,037",999,916,834,774,704,655,561,495,446,397,"1,715"
City of Edinburgh,S12000036,"583,186","5,056","4,947","4,824","4,747","4,670","4,628","4,585","4,567","4,550","4,569","4,569","4,580","4,597","4,609","4,673","4,711","4,737","4,811","5,311","6,519","7,347","7,869","8,141","8,566","8,943","9,368","9,718","9,958","10,195","10,335","10,514","9,979","10,058","9,830","9,322","9,034","8,776","8,456","8,079","7,951","8,070","8,137","8,448","8,496","8,550","8,444","8,307","8,373","8,489","8,949","9,062","8,598","8,481","8,134","7,670","7,429","7,313","6,974","6,894","6,784","6,347","6,287","6,022","5,511","5,438","5,323","5,313","5,264","5,286","5,501","5,468","5,018","5,132","5,176","5,124","4,942","4,958","4,770","4,701","4,327","4,131","3,858","3,600","3,362","3,074","2,723","2,390","2,183","1,903","1,675","8,078"
Clackmannanshire,S12000005,"50,093",503,511,514,517,515,510,512,508,510,504,505,506,508,514,516,512,522,522,496,456,471,469,493,529,530,526,542,496,569,584,550,543,552,608,568,557,557,575,553,576,594,635,666,635,663,671,685,684,682,666,649,664,578,640,608,620,633,552,566,573,570,591,554,564,509,557,562,521,617,653,662,629,716,658,721,611,605,638,607,561,532,491,474,392,376,318,304,280,233,205,709
Dumfries & Galloway,S12000006,"137,410","1,069","1,076","1,091","1,093","1,085","1,099","1,108","1,121","1,126","1,141","1,152","1,166","1,184","1,199","1,219","1,237","1,237","1,231","1,169","1,083","1,096","1,114","1,136","1,195","1,214","1,230","1,231","1,237","1,262","1,312","1,369","1,377","1,386","1,408","1,416","1,371","1,377","1,320","1,306","1,288","1,379","1,399","1,521","1,623","1,579","1,609","1,715","1,709","1,721","1,742","1,786","1,769","1,730","1,837","1,771","1,704","1,749","1,754","1,703","1,790","1,756","1,777","1,693","1,629","1,598","1,774","1,780","1,868","1,955","2,113","2,196","2,170","2,263","2,230","2,260","2,200","2,298","2,211","2,123","1,978","1,845","1,678","1,590","1,452","1,282","1,179","1,068",952,837,729,"2,805"
Dundee City,S12000042,"148,052","1,429","1,396","1,375","1,351","1,333","1,314","1,302","1,310","1,306","1,308","1,308","1,313","1,314","1,324","1,325","1,340","1,350","1,402","1,758","2,171","2,425","2,545","2,455","2,381","2,378","2,365","2,405","2,348","2,396","2,433","2,372","2,222","2,248","2,186","2,057","1,953","1,964","1,886","1,810","1,773","1,807","1,839","1,956","1,986","2,004","1,936","1,895","1,915","2,013","2,221","2,191","2,110","1,988","1,945","1,893","1,734","1,816","1,705","1,616","1,688","1,618","1,487","1,410","1,297","1,286","1,320","1,253","1,213","1,298","1,356","1,468","1,389","1,430","1,424","1,359","1,393","1,441","1,322","1,326","1,275","1,235","1,123","1,017",968,890,730,632,539,503,397,"1,764"
East Ayrshire,S12000008,"114,686","1,066","1,066","1,067","1,082","1,086","1,091","1,089","1,108","1,114","1,115","1,130","1,137","1,145","1,150","1,156","1,169","1,178","1,179","1,151","1,101","1,101","1,122","1,108","1,129","1,160","1,230","1,236","1,155","1,224","1,312","1,307","1,241","1,288","1,285","1,263","1,225","1,234","1,271","1,207","1,237","1,267","1,332","1,396","1,472","1,457","1,465","1,553","1,588","1,546","1,593","1,631","1,585","1,586","1,572","1,582","1,595","1,477","1,431","1,417","1,450","1,442","1,482","1,365","1,264","1,203","1,314","1,352","1,363","1,465","1,529","1,588","1,532","1,611","1,601","1,579","1,528","1,548","1,419","1,352","1,246","1,214","1,091","1,025",929,856,734,643,570,518,417,"1,196"
