"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"5,504,866","50,772","51,060","51,466","51,900","52,237","51,870","53,740","55,179","57,300","58,227","58,673","59,792","61,296","63,090","60,156","61,739","61,460","59,121","58,242","59,421","60,439","60,068","60,576","63,479","65,520","69,507","70,167","71,927","71,923","72,373","74,229","75,832","80,191","80,171","77,210","76,581","76,688","74,151","73,370","72,632","70,274","70,930","71,628","70,863","69,474","67,053","62,148","60,893","64,033","64,289","65,243","69,152","73,177","75,916","74,704","77,617","78,837","79,270","78,440","80,976","79,714","79,174","76,981","74,750","71,872","70,695","68,362","65,861","63,213","59,812","58,350","56,398","53,624","53,156","52,494","52,598","52,962","56,040","40,967","37,568","36,949","33,931","29,807","26,267","25,303","23,140","20,895","18,146","15,786","13,464","47,895"
Aberdeen City,S12000033,"228,592","2,176","2,154","2,125","2,132","2,125","2,101","2,111","2,150","2,316","2,232","2,209","2,266","2,291","2,270","2,209","2,166","2,152","2,092","2,427","3,024","3,263","3,327","3,323","3,424","3,465","3,633","3,767","4,018","3,968","3,846","3,723","3,935","4,342","4,411","4,181","4,148","3,940","3,793","3,739","3,645","3,342","3,469","3,300","3,235","3,087","2,876","2,662","2,579","2,604","2,540","2,519","2,699","2,683","2,750","2,556","2,697","2,706","2,686","2,642","2,794","2,643","2,788","2,679","2,450","2,468","2,414","2,369","2,267","2,242","2,123","2,034","1,875","1,876","1,776","1,747","1,856","1,732","1,912","1,366","1,109","1,112","1,087","1,036",867,870,769,729,632,550,478,"1,691"
Aberdeenshire,S12000034,"266,050","2,536","2,620","2,699","2,770","2,828","2,853","3,034","3,001","3,193","3,139","3,211","3,130","3,192","3,385","3,465","3,403","3,293","3,095","2,812","2,375","2,319","2,255","2,191","2,229","2,389","2,454","2,444","2,393","2,463","2,662","2,768","2,856","3,049","3,237","3,274","3,346","3,472","3,489","3,508","3,557","3,488","3,578","3,674","3,691","3,622","3,480","3,346","3,386","3,489","3,409","3,616","3,791","3,895","4,054","3,892","4,093","3,872","4,058","3,979","4,045","3,986","3,952","3,734","3,568","3,398","3,324","3,373","3,181","3,199","3,035","3,024","2,769","2,711","2,741","2,727","2,811","2,799","2,935","2,162","1,892","1,774","1,655","1,508","1,259","1,249","1,078",938,826,748,606,"2,241"
Angus,S12000041,"115,714",977,"1,004","1,030","1,045","1,072","1,079","1,098","1,150","1,159","1,203","1,268","1,269","1,284","1,249","1,280","1,289","1,343","1,220","1,146","1,112","1,080","1,061","1,045","1,120","1,138","1,134","1,132","1,182","1,129","1,145","1,238","1,247","1,275","1,341","1,243","1,275","1,371","1,367","1,399","1,320","1,324","1,380","1,461","1,336","1,359","1,338","1,255","1,226","1,308","1,312","1,403","1,569","1,569","1,615","1,623","1,771","1,655","1,767","1,770","1,829","1,780","1,821","1,858","1,670","1,714","1,644","1,548","1,547","1,481","1,407","1,431","1,493","1,332","1,403","1,403","1,457","1,515","1,587","1,089","1,042","1,015",908,794,702,713,595,578,512,433,377,"1,476"
Argyll & Bute,S12000035,"83,291",586,602,610,633,630,638,671,722,743,777,814,804,872,878,881,910,905,853,865,842,886,789,825,808,839,887,871,870,815,759,746,745,740,743,761,756,748,769,799,860,856,864,894,944,918,869,852,889,894,928,940,"1,072","1,151","1,163","1,230","1,255","1,355","1,408","1,389","1,506","1,468","1,513","1,451","1,463","1,410","1,337","1,315","1,290","1,287","1,188","1,152","1,112","1,114","1,152","1,071","1,132","1,107","1,208",872,838,817,719,634,566,555,492,445,391,317,296,950
City of Edinburgh,S12000036,"540,281","5,004","4,903","4,799","4,736","4,679","4,577","4,662","4,715","4,889","5,016","5,165","5,244","5,200","5,553","5,081","5,291","5,206","4,911","5,289","6,414","7,057","7,464","7,887","8,212","8,757","9,501","9,928","10,208","10,334","10,245","10,362","10,521","11,069","11,310","10,602","10,413","9,783","9,116","8,716","8,553","8,137","8,047","7,859","7,337","7,296","7,005","6,400","6,332","6,190","6,206","6,160","6,170","6,437","6,441","5,956","6,167","6,241","6,252","6,072","6,208","6,089","6,154","5,766","5,696","5,492","5,328","5,191","5,016","4,738","4,438","4,423","4,229","4,121","3,956","3,982","3,968","3,881","4,249","3,025","2,788","2,655","2,449","2,158","1,985","1,912","1,782","1,686","1,461","1,350","1,140","4,888"
Clackmannanshire,S12000005,"51,385",493,501,507,510,509,501,530,540,530,555,510,599,619,576,564,571,650,598,550,497,515,475,524,550,573,587,561,567,573,596,600,608,605,587,605,533,615,605,625,646,561,607,620,613,645,615,621,574,625,628,596,707,754,765,723,833,780,879,739,756,809,793,763,753,712,723,640,654,592,589,605,580,550,569,589,570,568,590,411,429,399,366,318,272,218,213,196,178,145,121,369
Dumfries & Galloway,S12000006,"146,442","1,153","1,160","1,176","1,192","1,198","1,206","1,280","1,301","1,339","1,367","1,399","1,439","1,484","1,606","1,620","1,623","1,615","1,622","1,481","1,362","1,279","1,275","1,243","1,310","1,314","1,411","1,498","1,387","1,411","1,534","1,498","1,492","1,488","1,565","1,544","1,498","1,632","1,561","1,477","1,534","1,560","1,487","1,573","1,526","1,543","1,474","1,413","1,342","1,539","1,557","1,661","1,764","1,966","2,092","2,102","2,261","2,280","2,387","2,378","2,579","2,575","2,592","2,517","2,467","2,368","2,387","2,315","2,169","2,155","2,120","2,063","2,008","1,975","1,908","1,969","1,945","1,944","2,045","1,550","1,451","1,416","1,311","1,164","1,023",938,828,730,697,615,470,"1,669"
Dundee City,S12000042,"148,244","1,450","1,419","1,412","1,400","1,387","1,346","1,364","1,467","1,445","1,519","1,453","1,622","1,693","1,605","1,468","1,571","1,538","1,522","1,814","2,296","2,447","2,526","2,435","2,341","2,318","2,467","2,519","2,521","2,396","2,323","2,330","2,465","2,732","2,656","2,541","2,332","2,261","2,192","1,959","2,040","1,908","1,800","1,881","1,791","1,618","1,553","1,448","1,450","1,487","1,421","1,377","1,484","1,590","1,757","1,677","1,758","1,788","1,727","1,825","1,932","1,835","1,896","1,876","1,869","1,775","1,688","1,699","1,659","1,450","1,380","1,293","1,330","1,229","1,207","1,235","1,214","1,261","1,392",972,875,833,753,717,633,628,596,560,452,414,350,"1,309"
East Ayrshire,S12000008,"120,754","1,149","1,154","1,163","1,181","1,193","1,194","1,225","1,262","1,354","1,367","1,282","1,362","1,470","1,437","1,346","1,385","1,361","1,323","1,239","1,184","1,222","1,139","1,168","1,172","1,219","1,246","1,320","1,299","1,320","1,416","1,446","1,417","1,475","1,544","1,520","1,540","1,518","1,547","1,580","1,462","1,412","1,417","1,454","1,473","1,523","1,420","1,319","1,261","1,394","1,449","1,470","1,606","1,693","1,793","1,752","1,881","1,893","1,911","1,897","1,990","1,876","1,841","1,749","1,776","1,677","1,667","1,605","1,578","1,464","1,419","1,394","1,425","1,313","1,272","1,276","1,247","1,287","1,387",966,947,883,799,660,612,568,514,453,418,321,280,871
