"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"5,573,181","49,867","49,995","50,174","50,347","50,565","50,809","51,063","51,342","51,643","51,970","52,295","52,609","52,888","53,131","53,324","53,471","53,728","54,105","54,702","55,959","60,072","62,916","65,855","67,239","67,848","69,009","70,595","72,423","69,558","71,271","71,049","68,719","67,595","67,206","66,092","64,485","64,270","66,667","68,518","72,460","73,037","74,638","74,436","74,670","76,270","77,627","81,611","81,184","77,908","76,979","76,779","74,043","73,021","72,026","69,532","70,000","70,468","69,475","67,865","65,219","60,268","58,865","61,609","61,542","62,090","65,388","68,701","70,664","68,877","70,753","70,974","70,371","68,631","69,659","67,342","65,478","62,179","58,873","55,033","52,459","48,960","45,326","41,613","37,455","34,506","31,267","27,602","25,140","22,535","20,249","74,150"
Aberdeen City,S12000033,"232,697","2,127","2,080","2,029","2,000","1,965","1,953","1,942","1,931","1,919","1,923","1,932","1,923","1,928","1,937","1,956","1,974","1,994","2,080","2,486","3,072","3,515","3,705","3,858","3,817","3,833","3,974","4,065","4,120","4,015","3,967","3,866","3,680","3,535","3,415","3,251","3,175","3,118","3,145","3,181","3,256","3,254","3,346","3,273","3,231","3,152","3,247","3,545","3,622","3,474","3,425","3,303","3,194","3,161","3,095","2,878","2,981","2,862","2,803","2,696","2,509","2,324","2,228","2,245","2,164","2,149","2,284","2,265","2,304","2,119","2,217","2,195","2,162","2,092","2,209","2,065","2,145","2,034","1,828","1,803","1,712","1,636","1,516","1,446","1,295","1,170","1,012",935,806,716,674,"2,254"
Aberdeenshire,S12000034,"268,077","2,463","2,519","2,550","2,590","2,623","2,656","2,690","2,712","2,748","2,782","2,802","2,832","2,857","2,877","2,891","2,905","2,928","2,929","2,705","2,385","2,453","2,420","2,566","2,510","2,532","2,495","2,501","2,598","2,668","2,698","2,720","2,662","2,733","2,739","2,755","2,785","2,794","2,909","3,096","3,220","3,302","3,364","3,369","3,490","3,562","3,664","3,849","3,925","3,839","3,841","3,868","3,806","3,766","3,742","3,617","3,691","3,741","3,701","3,585","3,393","3,207","3,216","3,294","3,168","3,308","3,455","3,519","3,658","3,432","3,572","3,356","3,478","3,378","3,436","3,346","3,273","3,047","2,881","2,686","2,570","2,513","2,287","2,205","2,004","1,884","1,612","1,470","1,356","1,229","1,121","3,703"
Angus,S12000041,"112,831",929,957,978,993,"1,008","1,018","1,035","1,045","1,053","1,065","1,077","1,088","1,098","1,103","1,107","1,109","1,124","1,118","1,064",988,984,"1,029","1,060","1,084","1,117","1,108","1,109","1,077","1,062","1,110","1,132","1,061","1,056","1,122","1,109","1,098","1,091","1,187","1,240","1,271","1,313","1,382","1,350","1,350","1,449","1,474","1,547","1,569","1,471","1,477","1,534","1,510","1,503","1,440","1,428","1,469","1,536","1,426","1,418","1,380","1,291","1,261","1,331","1,311","1,380","1,518","1,523","1,566","1,551","1,659","1,548","1,620","1,619","1,642","1,576","1,583","1,579","1,404","1,386","1,288","1,167","1,118","1,022",930,901,880,734,708,645,599,"2,401"
Argyll & Bute,S12000035,"75,868",548,555,557,576,569,579,585,585,594,609,618,615,620,629,632,653,670,683,682,686,757,749,786,768,806,791,775,787,733,694,675,636,651,638,660,596,644,668,725,799,836,850,859,826,841,854,862,871,862,873,837,869,864,914,905,926,950,"1,020","1,001",969,951,985,"1,003","1,053","1,059","1,165","1,248","1,248","1,299","1,292","1,337","1,349","1,309","1,356","1,265","1,263","1,160","1,127","1,045",972,909,844,792,698,641,597,550,521,452,432,"1,574"
City of Edinburgh,S12000036,"577,611","5,000","4,876","4,760","4,683","4,631","4,603","4,584","4,575","4,574","4,594","4,607","4,626","4,655","4,653","4,696","4,704","4,725","4,793","5,303","6,467","7,470","8,135","8,718","9,062","9,415","9,734","10,056","10,453","10,047","10,314","10,144","9,703","9,398","9,159","8,819","8,479","8,370","8,440","8,492","8,782","8,834","8,836","8,723","8,569","8,632","8,697","9,175","9,301","8,817","8,693","8,301","7,835","7,582","7,500","7,157","7,113","6,993","6,547","6,485","6,226","5,695","5,619","5,490","5,476","5,433","5,444","5,679","5,656","5,225","5,369","5,421","5,376","5,193","5,259","5,112","5,092","4,710","4,548","4,295","4,073","3,842","3,594","3,257","2,936","2,762","2,498","2,282","2,025","1,863","1,671","7,401"
Clackmannanshire,S12000005,"50,384",502,511,515,514,515,515,515,508,505,503,504,502,504,510,512,507,518,524,500,455,492,502,526,557,515,578,590,538,531,538,600,561,544,537,544,524,548,581,617,646,623,654,661,673,678,687,676,661,674,581,649,624,634,645,556,586,592,592,597,558,567,516,567,580,540,635,676,683,647,740,688,768,654,652,680,657,607,592,549,543,460,454,390,379,356,313,288,279,255,219,641
Dumfries & Galloway,S12000006,"139,086","1,076","1,074","1,087","1,093","1,098","1,113","1,125","1,137","1,146","1,167","1,180","1,194","1,206","1,226","1,242","1,257","1,249","1,251","1,195","1,099","1,152","1,179","1,242","1,271","1,291","1,283","1,308","1,363","1,356","1,359","1,354","1,371","1,340","1,353","1,304","1,289","1,267","1,331","1,347","1,473","1,596","1,535","1,563","1,675","1,672","1,687","1,699","1,740","1,718","1,683","1,799","1,743","1,672","1,705","1,704","1,646","1,741","1,694","1,708","1,624","1,577","1,551","1,736","1,756","1,868","1,979","2,145","2,252","2,241","2,352","2,331","2,374","2,326","2,438","2,368","2,296","2,171","2,064","1,908","1,835","1,707","1,530","1,445","1,339","1,224","1,117","1,017",909,841,740,"2,597"
Dundee City,S12000042,"148,294","1,419","1,383","1,364","1,338","1,327","1,307","1,307","1,317","1,320","1,320","1,323","1,331","1,336","1,337","1,337","1,346","1,368","1,422","1,775","2,157","2,453","2,686","2,629","2,579","2,447","2,504","2,534","2,489","2,330","2,370","2,292","2,156","2,068","2,065","1,962","1,875","1,841","1,873","1,899","2,007","2,040","2,061","1,984","1,929","1,946","2,056","2,266","2,239","2,155","2,030","1,986","1,924","1,764","1,839","1,739","1,651","1,731","1,650","1,518","1,448","1,341","1,335","1,367","1,298","1,260","1,347","1,422","1,531","1,458","1,506","1,512","1,453","1,502","1,566","1,456","1,472","1,428","1,386","1,280","1,176","1,149","1,079",901,808,710,693,584,530,485,419,"1,691"
East Ayrshire,S12000008,"115,952","1,066","1,067","1,069","1,086","1,098","1,104","1,104","1,125","1,135","1,141","1,151","1,159","1,166","1,175","1,182","1,190","1,199","1,196","1,172","1,107","1,139","1,182","1,260","1,263","1,177","1,231","1,303","1,291","1,219","1,251","1,240","1,218","1,189","1,212","1,248","1,185","1,216","1,249","1,304","1,368","1,436","1,439","1,453","1,545","1,574","1,542","1,602","1,651","1,593","1,593","1,564","1,582","1,596","1,495","1,440","1,425","1,448","1,451","1,493","1,396","1,286","1,228","1,336","1,386","1,399","1,505","1,575","1,642","1,597","1,697","1,699","1,685","1,641","1,673","1,556","1,493","1,388","1,363","1,251","1,198","1,115","1,048",918,830,765,728,616,542,480,412,"1,145"
East Dunbartonshire,S12000045,"115,407",991,"1,037","1,082","1,136","1,174","1,213","1,243","1,272","1,288","1,309","1,331","1,345","1,355","1,358","1,360","1,347","1,345","1,336","1,233","1,114","1,150","1,229","1,182","1,209","1,202","1,105","1,028","1,080",983,991,965,954,"1,003","1,078","1,105","1,109","1,136","1,240","1,291","1,407","1,465","1,489","1,568","1,561","1,627","1,679","1,833","1,784","1,703","1,688","1,670","1,533","1,528","1,466","1,394","1,393","1,381","1,380","1,339","1,323","1,158","1,163","1,183","1,150","1,150","1,256","1,341","1,415","1,385","1,375","1,342","1,447","1,382","1,460","1,435","1,386","1,386","1,312","1,203","1,247","1,127","1,097",991,915,834,796,676,655,619,555,"2,846"
East Lothian,S12000010,"119,299","1,044","1,073","1,110","1,129","1,150","1,174","1,189","1,209","1,223","1,244","1,249","1,256","1,254","1,248","1,224","1,216","1,219","1,212","1,152","1,058","1,084","1,095","1,201","1,157","1,173","1,133","1,196","1,232","1,121","1,170","1,215","1,182","1,190","1,188","1,205","1,171","1,242","1,312","1,401","1,476","1,529","1,586","1,625","1,619","1,701","1,764","1,912","1,832","1,758","1,712","1,707","1,623","1,653","1,576","1,512","1,570","1,544","1,513","1,400","1,465","1,306","1,352","1,399","1,388","1,416","1,538","1,543","1,628","1,565","1,553","1,631","1,626","1,507","1,628","1,518","1,542","1,444","1,418","1,321","1,268","1,155","1,118",973,886,795,687,638,574,499,436,"1,569"
East Renfrewshire,S12000011,"106,049",940,995,"1,054","1,104","1,166","1,202","1,231","1,253","1,280","1,308","1,337","1,373","1,395","1,395","1,386","1,378","1,371","1,351","1,262","1,132","1,161","1,203","1,185","1,132","1,120","1,101","1,059","1,052",951,877,928,919,909,948,973,972,"1,036","1,121","1,186","1,287","1,375","1,464","1,487","1,517","1,576","1,649","1,743","1,685","1,637","1,659","1,596","1,476","1,446","1,362","1,333","1,252","1,283","1,265","1,270","1,190","1,154","1,050","1,054","1,003","1,018","1,093","1,079","1,118","1,061","1,153","1,116","1,170","1,154","1,101","1,221","1,110","1,123","1,040","1,011","1,002",936,891,871,757,673,628,572,501,467,436,"2,188"
Falkirk,S12000014,"168,756","1,550","1,551","1,558","1,579","1,582","1,588","1,594","1,593","1,595","1,599","1,602","1,609","1,610","1,599","1,597","1,603","1,616","1,627","1,597","1,563","1,662","1,628","1,692","1,728","1,790","1,804","1,948","1,988","1,989","2,068","2,045","2,024","1,967","2,001","1,958","1,949","1,888","1,974","2,073","2,185","2,202","2,232","2,275","2,337","2,294","2,363","2,414","2,432","2,302","2,209","2,315","2,183","2,225","2,267","2,136","2,159","2,259","2,196","2,164","2,174","2,022","1,994","2,063","2,104","2,129","2,232","2,361","2,333","2,274","2,295","2,317","2,272","2,195","2,164","2,101","1,976","1,917","1,753","1,655","1,563","1,464","1,330","1,223","1,065",982,922,788,778,674,596,"1,903"
