"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"5,513,731","50,711","51,052","51,352","51,692","52,105","52,425","52,042","53,905","55,351","57,477","58,394","58,824","59,929","61,431","63,232","60,304","61,887","61,625","59,600","60,064","61,797","61,894","60,965","61,197","63,804","65,666","69,671","70,365","72,147","72,183","72,631","74,486","76,114","80,473","80,432","77,429","76,763","76,826","74,265","73,475","72,694","70,317","70,963","71,646","70,852","69,432","66,997","62,088","60,825","63,946","64,198","65,140","69,015","73,006","75,742","74,533","77,396","78,565","78,953","78,089","80,577","79,289","78,690","76,416","74,121","71,218","69,977","67,567","64,994","62,275","58,814","57,271","55,240","52,404","51,815","51,014","50,954","51,131","53,884","39,210","35,781","34,990","31,929","27,839","24,326","23,198","20,972","18,690","16,008","13,704","49,051"
Aberdeen City,S12000033,"228,970","2,159","2,135","2,110","2,098","2,100","2,115","2,087","2,094","2,140","2,301","2,228","2,192","2,254","2,282","2,277","2,217","2,172","2,209","2,513","3,082","3,408","3,405","3,324","3,330","3,454","3,550","3,701","3,783","4,007","3,914","3,797","3,698","3,856","4,255","4,318","4,141","4,080","3,864","3,744","3,701","3,582","3,305","3,416","3,269","3,190","3,038","2,848","2,645","2,554","2,578","2,519","2,490","2,680","2,658","2,738","2,532","2,668","2,678","2,661","2,598","2,762","2,610","2,742","2,633","2,414","2,425","2,370","2,322","2,227","2,198","2,078","1,991","1,826","1,834","1,727","1,694","1,795","1,669","1,840","1,302","1,058","1,053","1,022",963,801,794,690,647,553,473,"1,715"
Aberdeenshire,S12000034,"266,650","2,521","2,608","2,668","2,753","2,806","2,860","2,880","3,047","3,030","3,218","3,144","3,216","3,146","3,201","3,382","3,467","3,399","3,269","2,840","2,495","2,336","2,297","2,269","2,201","2,223","2,378","2,418","2,436","2,466","2,519","2,721","2,844","2,972","3,171","3,327","3,378","3,426","3,530","3,558","3,538","3,591","3,520","3,590","3,705","3,715","3,638","3,481","3,348","3,376","3,505","3,406","3,607","3,785","3,869","4,054","3,891","4,074","3,853","4,029","3,945","4,008","3,959","3,910","3,687","3,537","3,357","3,288","3,331","3,128","3,146","2,987","2,973","2,717","2,675","2,688","2,660","2,741","2,727","2,835","2,082","1,808","1,680","1,560","1,414","1,165","1,146",982,844,732,648,"2,295"
Angus,S12000041,"115,603",977,"1,002","1,025","1,041","1,061","1,079","1,091","1,103","1,153","1,169","1,210","1,276","1,270","1,290","1,254","1,282","1,297","1,332","1,146","1,066","1,097","1,082","1,079","1,032","1,114","1,128","1,117","1,119","1,168","1,149","1,148","1,253","1,255","1,318","1,365","1,259","1,301","1,401","1,390","1,401","1,332","1,335","1,385","1,469","1,346","1,360","1,346","1,256","1,238","1,311","1,316","1,408","1,571","1,568","1,620","1,624","1,764","1,665","1,764","1,764","1,823","1,769","1,821","1,841","1,662","1,700","1,637","1,536","1,536","1,456","1,389","1,415","1,475","1,302","1,375","1,371","1,420","1,468","1,523","1,042",994,963,859,747,658,658,545,522,456,380,"1,518"
Argyll & Bute,S12000035,"82,766",583,591,605,623,628,635,640,672,727,755,783,808,803,873,879,891,922,909,833,848,874,841,813,788,816,821,836,857,829,763,745,744,746,740,766,731,792,751,802,817,868,857,881,869,949,919,866,856,892,879,945,955,"1,069","1,158","1,165","1,240","1,269","1,358","1,421","1,408","1,520","1,466","1,527","1,444","1,458","1,398","1,336","1,303","1,281","1,266","1,156","1,126","1,090","1,085","1,114","1,034","1,096","1,062","1,161",837,790,772,671,590,525,512,446,393,346,276,981
City of Edinburgh,S12000036,"543,447","5,004","4,908","4,805","4,739","4,688","4,656","4,553","4,654","4,703","4,903","5,008","5,164","5,253","5,191","5,596","5,099","5,314","5,284","5,498","6,614","7,285","7,619","7,808","8,136","8,485","8,933","9,750","10,073","10,307","10,374","10,189","10,311","10,377","10,933","11,127","10,443","10,242","9,646","8,947","8,577","8,485","8,006","7,944","7,792","7,265","7,208","6,953","6,340","6,295","6,147","6,152","6,126","6,125","6,402","6,398","5,927","6,109","6,192","6,183","6,025","6,152","6,029","6,083","5,705","5,636","5,428","5,274","5,126","4,958","4,670","4,371","4,336","4,145","4,045","3,870","3,892","3,855","3,754","4,104","2,916","2,662","2,534","2,321","2,036","1,846","1,768","1,630","1,522","1,301","1,183","5,025"
Clackmannanshire,S12000005,"51,346",497,502,506,508,508,505,505,523,538,528,556,512,600,627,582,560,581,653,569,505,510,512,500,535,542,566,584,549,574,574,603,605,612,606,590,614,541,629,610,630,644,574,612,611,622,654,608,625,570,613,630,596,702,747,757,717,829,779,860,734,753,804,791,761,744,704,714,628,649,580,581,598,566,535,551,575,550,555,566,397,408,379,345,294,251,202,194,176,157,125,378
Dumfries & Galloway,S12000006,"146,009","1,148","1,158","1,171","1,178","1,190","1,211","1,210","1,287","1,302","1,348","1,372","1,407","1,445","1,491","1,619","1,631","1,609","1,603","1,532","1,362","1,353","1,283","1,295","1,251","1,303","1,288","1,395","1,476","1,389","1,420","1,521","1,518","1,506","1,512","1,580","1,544","1,513","1,638","1,558","1,492","1,568","1,559","1,498","1,583","1,540","1,558","1,481","1,417","1,353","1,552","1,566","1,679","1,772","1,971","2,097","2,112","2,283","2,290","2,401","2,390","2,600","2,601","2,606","2,514","2,477","2,375","2,366","2,303","2,150","2,129","2,090","2,026","1,970","1,931","1,866","1,916","1,893","1,882","1,970","1,484","1,372","1,336","1,232","1,082",947,859,749,659,612,530,"1,703"
Dundee City,S12000042,"148,227","1,443","1,419","1,402","1,393","1,387","1,369","1,340","1,370","1,464","1,441","1,515","1,453","1,620","1,694","1,597","1,476","1,585","1,586","1,900","2,237","2,547","2,570","2,450","2,312","2,256","2,276","2,443","2,485","2,485","2,374","2,279","2,289","2,437","2,671","2,600","2,483","2,300","2,238","2,152","1,931","2,023","1,888","1,789","1,863","1,772","1,615","1,551","1,438","1,436","1,487","1,410","1,366","1,484","1,583","1,747","1,668","1,756","1,767","1,715","1,808","1,923","1,814","1,868","1,852","1,840","1,751","1,665","1,666","1,635","1,421","1,357","1,266","1,298","1,194","1,174","1,192","1,166","1,206","1,336",923,836,782,706,665,580,573,535,498,392,350,"1,328"
East Ayrshire,S12000008,"120,525","1,141","1,150","1,155","1,177","1,186","1,197","1,189","1,236","1,266","1,349","1,374","1,284","1,359","1,469","1,436","1,350","1,384","1,354","1,291","1,177","1,181","1,234","1,133","1,158","1,171","1,203","1,235","1,328","1,304","1,332","1,416","1,455","1,439","1,493","1,556","1,535","1,544","1,527","1,553","1,583","1,465","1,427","1,423","1,469","1,469","1,522","1,429","1,325","1,256","1,388","1,443","1,471","1,598","1,704","1,780","1,744","1,866","1,889","1,899","1,898","1,973","1,866","1,818","1,740","1,757","1,661","1,647","1,586","1,562","1,443","1,394","1,369","1,388","1,276","1,239","1,235","1,200","1,232","1,332",920,897,827,746,607,561,515,459,399,361,272,874
