"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"5,529,888","50,446","50,874","51,283","51,571","51,782","52,083","52,464","52,759","52,371","54,246","55,691","57,793","58,680","59,094","60,205","61,725","63,529","60,620","62,543","63,977","63,863","63,939","64,168","63,419","61,937","61,702","64,136","66,041","70,091","70,850","72,669","72,698","73,166","75,042","76,663","80,965","80,838","77,755","77,023","77,044","74,435","73,583","72,766","70,369","70,976","71,597","70,756","69,309","66,844","61,933","60,662","63,754","63,970","64,864","68,708","72,685","75,363","74,084","76,839","77,922","78,233","77,321","79,680","78,258","77,491","75,119","72,737","69,713","68,296","65,739","63,010","60,153","56,590","54,869","52,673","49,694","48,837","47,766","47,357","47,123","49,200","35,418","31,936","30,791","27,659","23,678","20,256","18,847","16,584","14,342","51,354"
Aberdeen City,S12000033,"229,783","2,122","2,100","2,079","2,069","2,055","2,058","2,076","2,084","2,059","2,075","2,126","2,277","2,202","2,177","2,251","2,293","2,288","2,282","2,673","3,319","3,564","3,615","3,541","3,403","3,358","3,428","3,577","3,624","3,726","3,748","3,892","3,820","3,694","3,579","3,728","4,137","4,209","3,996","3,946","3,780","3,638","3,596","3,486","3,224","3,334","3,170","3,105","2,988","2,802","2,594","2,506","2,529","2,469","2,449","2,641","2,624","2,683","2,481","2,619","2,608","2,588","2,537","2,681","2,523","2,658","2,549","2,330","2,336","2,285","2,240","2,139","2,109","1,984","1,897","1,737","1,733","1,624","1,583","1,667","1,529","1,673","1,174",943,920,878,815,657,634,538,488,"1,758"
Aberdeenshire,S12000034,"267,555","2,498","2,581","2,637","2,707","2,755","2,820","2,866","2,904","2,921","3,090","3,054","3,228","3,162","3,236","3,154","3,204","3,384","3,433","3,091","2,678","2,479","2,426","2,332","2,318","2,264","2,188","2,196","2,334","2,469","2,547","2,588","2,665","2,906","3,051","3,155","3,363","3,517","3,518","3,562","3,632","3,625","3,609","3,636","3,561","3,650","3,747","3,735","3,646","3,476","3,354","3,387","3,493","3,396","3,576","3,759","3,868","4,035","3,851","4,020","3,796","3,960","3,883","3,943","3,868","3,831","3,613","3,458","3,280","3,194","3,222","3,029","3,045","2,885","2,880","2,630","2,562","2,558","2,532","2,584","2,550","2,608","1,884","1,617","1,486","1,356","1,204",976,938,785,651,"2,410"
Angus,S12000041,"115,305",967,"1,002","1,023","1,033","1,051","1,063","1,079","1,095","1,098","1,114","1,171","1,185","1,219","1,279","1,281","1,297","1,265","1,278","1,214","1,164","1,052","1,054","1,119","1,084","1,060","1,020","1,084","1,093","1,089","1,129","1,193","1,174","1,171","1,289","1,312","1,355","1,404","1,322","1,360","1,429","1,408","1,424","1,351","1,349","1,402","1,480","1,361","1,372","1,358","1,270","1,246","1,322","1,324","1,410","1,571","1,573","1,616","1,628","1,770","1,656","1,750","1,746","1,814","1,755","1,795","1,816","1,643","1,679","1,612","1,502","1,495","1,423","1,357","1,367","1,416","1,250","1,313","1,293","1,320","1,349","1,393",945,893,859,758,648,556,543,438,409,"1,606"
Argyll & Bute,S12000035,"81,736",572,584,591,607,613,623,635,639,648,691,746,756,777,809,807,885,902,907,900,868,852,834,854,825,784,779,749,761,784,765,762,747,743,740,766,734,776,773,831,803,828,827,887,849,864,877,947,921,877,844,893,909,959,961,"1,078","1,170","1,188","1,258","1,288","1,390","1,451","1,423","1,533","1,475","1,519","1,430","1,444","1,384","1,318","1,277","1,228","1,205","1,108","1,075","1,027","1,012","1,042",964,"1,009",976,"1,054",748,698,673,581,504,439,412,350,303,"1,037"
City of Edinburgh,S12000036,"549,572","4,989","4,905","4,811","4,752","4,696","4,670","4,642","4,620","4,531","4,660","4,716","4,897","5,019","5,164","5,285","5,256","5,630","5,199","5,976","7,215","7,706","8,044","8,199","8,250","8,330","8,548","8,916","9,330","9,990","10,199","10,295","10,256","10,001","10,056","10,109","10,624","10,776","10,116","9,883","9,305","8,728","8,373","8,239","7,840","7,792","7,619","7,128","7,092","6,847","6,255","6,188","6,057","6,068","6,046","6,051","6,320","6,301","5,825","5,993","6,076","6,079","5,912","6,022","5,899","5,955","5,585","5,516","5,304","5,147","4,996","4,816","4,512","4,205","4,174","3,982","3,871","3,679","3,662","3,609","3,510","3,777","2,660","2,408","2,269","2,040","1,752","1,567","1,461","1,314","1,193","5,292"
Clackmannanshire,S12000005,"51,239",497,506,511,508,505,502,508,502,495,519,537,531,560,521,613,628,588,574,555,569,538,515,532,545,505,522,535,550,578,557,582,587,613,610,616,618,607,638,564,641,613,641,662,570,612,629,624,651,608,609,560,615,625,587,687,732,748,712,809,755,850,726,747,800,779,744,728,685,697,612,629,567,562,566,531,508,521,541,515,516,521,358,364,331,294,251,214,167,153,134,397
Dumfries & Galloway,S12000006,"145,046","1,130","1,141","1,163","1,170","1,172","1,189","1,208","1,224","1,217","1,296","1,316","1,361","1,386","1,422","1,466","1,518","1,617","1,605","1,508","1,395","1,400","1,357","1,374","1,310","1,292","1,223","1,263","1,257","1,377","1,479","1,386","1,429","1,551","1,549","1,544","1,532","1,595","1,566","1,518","1,650","1,609","1,527","1,579","1,581","1,524","1,613","1,563","1,570","1,494","1,441","1,378","1,576","1,590","1,693","1,785","1,987","2,129","2,144","2,306","2,319","2,436","2,443","2,641","2,614","2,615","2,532","2,462","2,346","2,335","2,258","2,099","2,064","2,018","1,946","1,885","1,842","1,772","1,805","1,764","1,740","1,790","1,327","1,222","1,167","1,061",919,785,703,596,502,"1,793"
Dundee City,S12000042,"148,305","1,439","1,414","1,394","1,382","1,370","1,362","1,365","1,370","1,344","1,365","1,455","1,437","1,515","1,456","1,612","1,689","1,618","1,538","2,024","2,430","2,584","2,621","2,592","2,374","2,241","2,176","2,199","2,235","2,373","2,421","2,414","2,286","2,214","2,224","2,340","2,558","2,508","2,419","2,234","2,166","2,097","1,895","1,986","1,858","1,753","1,839","1,763","1,603","1,528","1,423","1,424","1,463","1,396","1,361","1,473","1,568","1,733","1,647","1,723","1,742","1,695","1,778","1,874","1,764","1,816","1,798","1,791","1,694","1,610","1,610","1,575","1,369","1,297","1,203","1,230","1,121","1,092","1,097","1,067","1,097","1,214",830,736,681,602,559,476,458,413,367,"1,358"
East Ayrshire,S12000008,"119,993","1,123","1,133","1,143","1,165","1,173","1,186","1,185","1,203","1,204","1,236","1,268","1,358","1,374","1,282","1,357","1,471","1,438","1,343","1,345","1,260","1,227","1,186","1,189","1,212","1,124","1,143","1,148","1,200","1,244","1,341","1,318","1,343","1,448","1,493","1,468","1,520","1,576","1,547","1,557","1,538","1,559","1,596","1,484","1,446","1,434","1,463","1,476","1,532","1,423","1,310","1,246","1,382","1,434","1,477","1,598","1,683","1,760","1,727","1,852","1,880","1,888","1,874","1,938","1,833","1,791","1,707","1,720","1,624","1,611","1,547","1,513","1,394","1,334","1,297","1,317","1,205","1,157","1,141","1,104","1,126","1,205",820,784,711,631,507,455,405,350,293,880
