"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"5,574,058","50,039","50,153","50,288","50,400","50,552","50,752","50,978","51,225","51,506","51,810","52,126","52,436","52,739","53,015","53,264","53,467","53,615","53,893","54,574","56,475","58,296","61,539","63,823","66,465","67,544","67,986","69,177","70,799","72,651","69,827","71,538","71,310","68,995","67,868","67,456","66,302","64,662","64,414","66,789","68,633","72,534","73,090","74,678","74,462","74,671","76,238","77,585","81,549","81,113","77,832","76,903","76,690","73,930","72,889","71,905","69,419","69,854","70,282","69,258","67,624","64,967","60,016","58,585","61,247","61,126","61,637","64,856","68,058","69,908","68,043","69,790","69,900","69,182","67,349","68,210","65,773","63,778","60,384","56,973","53,050","50,352","46,756","43,037","39,241","35,046","31,992","28,679","25,009","22,476","19,847","76,904"
Aberdeen City,S12000033,"232,739","2,142","2,089","2,040","2,006","1,975","1,959","1,940","1,927","1,922","1,909","1,920","1,917","1,916","1,922","1,943","1,962","1,983","2,047","2,462","3,091","3,443","3,647","3,684","3,841","3,828","3,900","4,017","4,067","4,109","3,956","3,911","3,827","3,603","3,474","3,355","3,235","3,132","3,065","3,110","3,160","3,202","3,220","3,299","3,243","3,183","3,098","3,214","3,519","3,583","3,436","3,394","3,263","3,166","3,129","3,078","2,850","2,945","2,832","2,776","2,652","2,480","2,293","2,191","2,208","2,137","2,116","2,247","2,227","2,270","2,086","2,178","2,157","2,115","2,054","2,159","2,015","2,091","1,973","1,773","1,733","1,643","1,565","1,439","1,355","1,208","1,080",919,842,716,624,"2,327"
Aberdeenshire,S12000034,"267,976","2,485","2,532","2,563","2,601","2,622","2,653","2,681","2,708","2,738","2,771","2,787","2,808","2,843","2,864","2,874","2,892","2,898","2,908","2,682","2,405","2,347","2,426","2,434","2,565","2,497","2,518","2,463","2,496","2,663","2,714","2,757","2,794","2,769","2,830","2,805","2,839","2,846","2,841","2,975","3,122","3,252","3,336","3,378","3,406","3,519","3,585","3,672","3,860","3,928","3,866","3,847","3,868","3,809","3,747","3,748","3,618","3,682","3,722","3,677","3,559","3,366","3,189","3,180","3,253","3,140","3,271","3,419","3,479","3,604","3,383","3,523","3,308","3,422","3,349","3,384","3,275","3,203","2,983","2,804","2,602","2,474","2,397","2,174","2,088","1,873","1,749","1,482","1,339","1,216","1,080","3,872"
Angus,S12000041,"112,589",932,956,977,988,"1,009","1,015","1,030","1,039","1,047","1,062","1,071","1,086","1,088","1,103","1,107","1,107","1,119","1,114","1,050",991,975,990,"1,053","1,046","1,082","1,109","1,097","1,094","1,065","1,085","1,118","1,149","1,065","1,085","1,138","1,120","1,118","1,116","1,207","1,242","1,283","1,326","1,391","1,358","1,361","1,454","1,490","1,555","1,586","1,480","1,485","1,546","1,516","1,505","1,446","1,434","1,468","1,548","1,430","1,414","1,375","1,285","1,267","1,320","1,308","1,369","1,515","1,512","1,558","1,529","1,644","1,536","1,608","1,590","1,616","1,549","1,552","1,538","1,356","1,335","1,239","1,117","1,069",971,881,840,814,668,637,573,"2,497"
Argyll & Bute,S12000035,"75,364",551,554,558,569,571,574,581,587,591,606,613,613,614,624,630,641,665,675,678,685,725,717,779,753,781,787,746,767,749,686,681,674,636,646,657,631,634,648,701,744,808,840,867,836,833,845,855,872,879,849,894,855,869,874,920,918,943,954,"1,037","1,018",981,953,999,999,"1,057","1,053","1,170","1,240","1,244","1,282","1,261","1,312","1,327","1,279","1,315","1,226","1,230","1,119","1,085","1,006",926,867,795,747,654,597,549,494,470,400,"1,639"
City of Edinburgh,S12000036,"579,521","5,021","4,902","4,777","4,702","4,633","4,606","4,578","4,570","4,562","4,586","4,587","4,607","4,635","4,649","4,697","4,713","4,727","4,800","5,308","6,515","7,295","8,009","8,462","8,955","9,309","9,578","9,975","10,198","10,537","10,089","10,253","10,089","9,570","9,293","9,025","8,704","8,354","8,249","8,282","8,343","8,704","8,691","8,720","8,644","8,478","8,520","8,628","9,086","9,237","8,740","8,604","8,250","7,775","7,539","7,439","7,108","7,039","6,930","6,472","6,424","6,161","5,635","5,552","5,433","5,420","5,374","5,396","5,618","5,602","5,164","5,302","5,334","5,288","5,118","5,168","5,018","4,971","4,578","4,422","4,169","3,917","3,691","3,432","3,098","2,757","2,582","2,308","2,082","1,825","1,655","7,679"
Clackmannanshire,S12000005,"50,291",500,511,516,516,512,511,519,508,506,503,504,506,504,510,516,508,517,522,499,458,468,490,527,538,551,509,575,578,544,531,544,604,564,545,540,553,532,562,589,623,645,636,662,652,683,687,680,680,659,662,583,649,619,630,638,553,584,593,574,595,557,565,515,568,573,535,629,666,679,637,733,684,756,639,635,668,637,596,571,534,522,440,431,364,352,334,288,263,249,223,671
Dumfries & Galloway,S12000006,"138,533","1,076","1,081","1,084","1,089","1,092","1,109","1,118","1,132","1,138","1,154","1,173","1,186","1,200","1,214","1,237","1,254","1,245","1,238","1,186","1,105","1,099","1,158","1,204","1,257","1,266","1,266","1,271","1,292","1,369","1,366","1,350","1,375","1,383","1,360","1,366","1,300","1,301","1,275","1,329","1,363","1,509","1,597","1,549","1,576","1,690","1,691","1,698","1,709","1,755","1,734","1,698","1,819","1,752","1,682","1,713","1,716","1,671","1,754","1,712","1,724","1,648","1,602","1,571","1,742","1,775","1,882","1,965","2,143","2,238","2,221","2,329","2,299","2,340","2,285","2,395","2,317","2,250","2,113","2,000","1,840","1,751","1,628","1,454","1,356","1,255","1,134","1,022",930,810,736,"2,692"
Dundee City,S12000042,"148,207","1,424","1,388","1,365","1,345","1,325","1,309","1,302","1,313","1,315","1,317","1,316","1,323","1,329","1,339","1,330","1,345","1,358","1,413","1,776","2,178","2,404","2,579","2,606","2,505","2,482","2,400","2,474","2,500","2,446","2,307","2,321","2,250","2,131","2,031","2,027","1,920","1,854","1,826","1,845","1,873","1,990","2,018","2,046","1,965","1,908","1,937","2,048","2,250","2,216","2,147","2,013","1,967","1,915","1,753","1,833","1,728","1,646","1,714","1,638","1,506","1,443","1,326","1,318","1,353","1,280","1,248","1,335","1,396","1,513","1,432","1,485","1,487","1,422","1,469","1,531","1,413","1,425","1,378","1,336","1,226","1,133","1,089","1,020",845,750,656,631,526,467,416,"1,729"
East Ayrshire,S12000008,"115,538","1,065","1,067","1,068","1,083","1,090","1,102","1,099","1,115","1,129","1,131","1,146","1,152","1,157","1,166","1,174","1,186","1,190","1,192","1,165","1,113","1,103","1,151","1,173","1,248","1,263","1,160","1,221","1,304","1,294","1,228","1,255","1,248","1,240","1,202","1,221","1,260","1,189","1,225","1,257","1,310","1,374","1,451","1,445","1,467","1,543","1,574","1,551","1,608","1,640","1,588","1,590","1,564","1,576","1,610","1,487","1,435","1,419","1,449","1,446","1,496","1,386","1,281","1,215","1,333","1,374","1,388","1,491","1,560","1,629","1,577","1,671","1,674","1,649","1,603","1,638","1,515","1,448","1,340","1,318","1,202","1,146","1,055",988,856,771,703,658,551,475,412,"1,176"
East Dunbartonshire,S12000045,"115,635",998,"1,042","1,088","1,135","1,176","1,212","1,242","1,272","1,287","1,311","1,326","1,348","1,357","1,357","1,363","1,357","1,345","1,337","1,244","1,135","1,094","1,166","1,227","1,174","1,182","1,158","1,057",998,"1,069",982,991,"1,004","1,002","1,071","1,135","1,148","1,139","1,177","1,270","1,331","1,446","1,491","1,519","1,591","1,577","1,631","1,696","1,836","1,784","1,716","1,688","1,656","1,529","1,526","1,459","1,392","1,389","1,372","1,374","1,332","1,312","1,148","1,147","1,173","1,138","1,146","1,243","1,326","1,407","1,375","1,367","1,322","1,423","1,357","1,438","1,409","1,358","1,355","1,282","1,169","1,204","1,085","1,052",944,868,788,747,623,595,558,"2,965"
East Lothian,S12000010,"119,812","1,051","1,079","1,110","1,134","1,149","1,174","1,184","1,207","1,224","1,239","1,254","1,252","1,262","1,250","1,230","1,228","1,224","1,214","1,158","1,076","1,048","1,082","1,124","1,214","1,135","1,165","1,123","1,192","1,221","1,143","1,199","1,243","1,211","1,224","1,224","1,249","1,218","1,280","1,351","1,432","1,495","1,552","1,623","1,632","1,649","1,717","1,785","1,915","1,851","1,767","1,724","1,706","1,630","1,659","1,589","1,508","1,568","1,545","1,520","1,396","1,466","1,315","1,353","1,404","1,394","1,417","1,534","1,538","1,621","1,552","1,536","1,616","1,613","1,490","1,611","1,495","1,515","1,410","1,386","1,284","1,216","1,104","1,067",916,831,731,633,576,507,444,"1,629"
East Renfrewshire,S12000011,"106,447",943,"1,002","1,063","1,113","1,166","1,208","1,231","1,260","1,284","1,313","1,343","1,375","1,398","1,404","1,396","1,382","1,372","1,355","1,268","1,154","1,114","1,146","1,181","1,143","1,106","1,077","1,052","1,017","1,030",920,908,947,951,946,"1,006","1,013","1,036","1,080","1,173","1,238","1,339","1,427","1,509","1,529","1,546","1,584","1,656","1,742","1,688","1,631","1,651","1,577","1,460","1,433","1,341","1,309","1,237","1,266","1,252","1,257","1,178","1,142","1,032","1,043",983,"1,004","1,078","1,077","1,108","1,058","1,143","1,108","1,153","1,138","1,085","1,205","1,090","1,102","1,017",985,970,910,851,832,714,626,586,528,456,422,"2,275"
Falkirk,S12000014,"169,021","1,558","1,562","1,566","1,576","1,586","1,588","1,596","1,596","1,601","1,605","1,601","1,610","1,611","1,608","1,599","1,604","1,610","1,630","1,597","1,571","1,618","1,607","1,621","1,720","1,745","1,823","1,819","1,978","2,012","2,026","2,100","2,060","2,038","2,015","2,024","1,989","1,959","1,904","1,985","2,089","2,216","2,223","2,254","2,289","2,342","2,305","2,371","2,421","2,438","2,305","2,209","2,316","2,189","2,221","2,263","2,132","2,145","2,261","2,191","2,170","2,172","2,021","1,976","2,049","2,096","2,112","2,213","2,340","2,310","2,244","2,260","2,283","2,241","2,155","2,120","2,049","1,933","1,859","1,696","1,596","1,497","1,396","1,266","1,148",994,911,840,713,695,591,"1,977"
