"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"5,574,675","50,163","50,326","50,448","50,516","50,605","50,739","50,922","51,141","51,389","51,673","51,968","52,268","52,565","52,867","53,148","53,407","53,612","53,780","54,364","56,354","58,807","59,748","62,442","64,438","66,773","67,687","68,157","69,383","71,028","72,918","70,093","71,804","71,589","69,272","68,120","67,670","66,481","64,805","64,537","66,900","68,709","72,587","73,133","74,708","74,461","74,641","76,196","77,533","81,483","81,033","77,756","76,818","76,576","73,799","72,770","71,790","69,278","69,674","70,068","69,019","67,370","64,698","59,732","58,243","60,836","60,685","61,140","64,253","67,339","69,074","67,128","68,746","68,736","67,905","65,968","66,639","64,088","61,961","58,459","54,946","50,942","48,114","44,424","40,615","36,747","32,526","29,375","26,017","22,389","19,824","78,817"
Aberdeen City,S12000033,"232,795","2,147","2,104","2,048","2,017","1,981","1,969","1,946","1,925","1,918","1,912","1,906","1,906","1,910","1,910","1,928","1,949","1,971","2,036","2,430","3,069","3,462","3,572","3,626","3,675","3,849","3,893","3,947","4,017","4,056","4,048","3,898","3,872","3,746","3,539","3,411","3,338","3,191","3,078","3,030","3,088","3,107","3,168","3,177","3,269","3,194","3,129","3,067","3,192","3,482","3,546","3,406","3,353","3,237","3,135","3,109","3,050","2,817","2,916","2,805","2,732","2,621","2,448","2,256","2,155","2,179","2,101","2,083","2,208","2,196","2,235","2,050","2,140","2,109","2,077","2,009","2,105","1,965","2,030","1,912","1,704","1,664","1,573","1,486","1,350","1,265","1,116",982,829,748,625,"2,365"
Aberdeenshire,S12000034,"267,912","2,495","2,555","2,577","2,615","2,633","2,652","2,678","2,699","2,734","2,760","2,776","2,793","2,819","2,851","2,861","2,875","2,885","2,878","2,664","2,382","2,369","2,327","2,433","2,438","2,550","2,484","2,483","2,459","2,564","2,712","2,773","2,833","2,902","2,868","2,897","2,891","2,902","2,893","2,905","3,001","3,153","3,285","3,348","3,415","3,437","3,542","3,592","3,683","3,866","3,956","3,871","3,849","3,871","3,788","3,756","3,750","3,609","3,664","3,700","3,651","3,532","3,347","3,156","3,138","3,223","3,105","3,237","3,382","3,426","3,555","3,336","3,474","3,257","3,390","3,300","3,314","3,206","3,135","2,904","2,717","2,508","2,361","2,280","2,060","1,955","1,739","1,610","1,352","1,203","1,069","3,989"
Angus,S12000041,"112,347",933,958,976,987,"1,004","1,016","1,027","1,034","1,041","1,056","1,068","1,080","1,086","1,093","1,107","1,107","1,117","1,110","1,047",978,978,981,"1,013","1,040","1,044","1,075","1,095","1,083","1,080","1,089","1,091","1,137","1,152","1,095","1,101","1,148","1,139","1,143","1,137","1,208","1,254","1,297","1,334","1,400","1,371","1,365","1,469","1,496","1,572","1,594","1,488","1,497","1,552","1,520","1,510","1,452","1,431","1,482","1,550","1,427","1,411","1,369","1,290","1,256","1,316","1,297","1,366","1,503","1,505","1,537","1,516","1,631","1,526","1,579","1,565","1,589","1,519","1,511","1,487","1,306","1,284","1,188","1,069","1,016",920,824,778,741,602,567,"2,564"
Argyll & Bute,S12000035,"74,873",548,557,557,570,564,576,576,583,593,603,610,608,612,618,625,639,653,670,670,681,724,686,747,747,765,763,741,737,729,703,673,680,674,631,665,628,669,639,681,719,753,812,857,845,842,836,845,864,879,865,870,913,855,880,880,932,937,947,970,"1,055","1,032",985,964,996,"1,004","1,050","1,057","1,162","1,236","1,230","1,252","1,239","1,291","1,297","1,240","1,276","1,194","1,188","1,076","1,047",958,883,819,750,701,610,550,493,447,417,"1,678"
City of Edinburgh,S12000036,"581,384","5,045","4,923","4,805","4,719","4,652","4,609","4,581","4,564","4,557","4,575","4,580","4,587","4,616","4,629","4,693","4,714","4,736","4,802","5,312","6,521","7,339","7,823","8,330","8,699","9,204","9,475","9,818","10,112","10,288","10,576","10,035","10,199","9,948","9,462","9,156","8,907","8,576","8,235","8,093","8,141","8,273","8,561","8,575","8,642","8,551","8,370","8,453","8,546","9,025","9,155","8,651","8,551","8,185","7,730","7,480","7,387","7,036","6,974","6,849","6,412","6,356","6,095","5,569","5,493","5,381","5,362","5,324","5,337","5,566","5,536","5,100","5,216","5,248","5,212","5,033","5,074","4,903","4,833","4,453","4,294","4,009","3,765","3,527","3,269","2,910","2,580","2,389","2,107","1,880","1,624","7,897"
Clackmannanshire,S12000005,"50,186",502,509,516,517,514,508,515,512,506,504,504,506,508,510,516,512,518,521,497,458,471,466,517,538,532,545,507,563,584,544,538,549,607,565,548,549,561,545,570,595,622,658,644,653,662,692,680,684,678,647,664,583,644,615,623,635,551,584,575,572,593,555,564,515,562,568,529,619,663,668,633,727,672,740,622,623,648,625,577,555,513,499,418,403,339,330,307,261,234,219,692
Dumfries & Galloway,S12000006,"137,969","1,071","1,081","1,091","1,086","1,088","1,103","1,114","1,125","1,133","1,146","1,160","1,179","1,191","1,208","1,225","1,249","1,242","1,234","1,173","1,096","1,105","1,109","1,182","1,219","1,253","1,243","1,254","1,255","1,299","1,379","1,356","1,372","1,389","1,402","1,373","1,364","1,313","1,308","1,273","1,343","1,399","1,510","1,610","1,563","1,591","1,706","1,701","1,707","1,725","1,771","1,749","1,719","1,828","1,762","1,691","1,725","1,741","1,684","1,773","1,730","1,749","1,675","1,622","1,578","1,760","1,790","1,869","1,964","2,132","2,218","2,200","2,297","2,268","2,300","2,247","2,345","2,271","2,190","2,048","1,930","1,755","1,672","1,546","1,365","1,271","1,163","1,039",937,829,711,"2,757"
Dundee City,S12000042,"148,124","1,427","1,393","1,370","1,346","1,332","1,307","1,304","1,308","1,311","1,312","1,313","1,316","1,321","1,332","1,332","1,338","1,357","1,403","1,768","2,179","2,423","2,526","2,505","2,475","2,413","2,432","2,375","2,438","2,459","2,420","2,264","2,275","2,225","2,094","1,994","1,986","1,900","1,838","1,798","1,821","1,858","1,969","2,004","2,027","1,943","1,901","1,930","2,034","2,226","2,209","2,129","1,995","1,958","1,902","1,746","1,821","1,723","1,628","1,702","1,626","1,502","1,429","1,310","1,304","1,335","1,266","1,236","1,312","1,380","1,487","1,413","1,460","1,456","1,390","1,435","1,488","1,369","1,375","1,329","1,280","1,182","1,075","1,030",958,786,694,597,570,463,400,"1,752"
East Ayrshire,S12000008,"115,115","1,065","1,066","1,068","1,082","1,087","1,094","1,097","1,110","1,119","1,125","1,136","1,147","1,150","1,157","1,165","1,178","1,186","1,182","1,161","1,105","1,109","1,116","1,143","1,160","1,248","1,245","1,152","1,224","1,305","1,303","1,232","1,265","1,271","1,253","1,212","1,232","1,261","1,200","1,231","1,264","1,316","1,390","1,457","1,459","1,464","1,544","1,583","1,557","1,598","1,635","1,585","1,591","1,558","1,590","1,602","1,482","1,429","1,421","1,445","1,450","1,488","1,381","1,266","1,212","1,322","1,364","1,376","1,477","1,547","1,610","1,554","1,646","1,638","1,611","1,569","1,596","1,470","1,398","1,295","1,267","1,151","1,086",995,921,796,710,636,589,484,408,"1,190"
East Dunbartonshire,S12000045,"115,848","1,007","1,049","1,093","1,141","1,175","1,214","1,241","1,271","1,287","1,310","1,328","1,343","1,360","1,359","1,362","1,360","1,355","1,337","1,245","1,142","1,114","1,110","1,164","1,217","1,148","1,140","1,107","1,025",991,"1,066",982,"1,027","1,053","1,071","1,128","1,179","1,179","1,179","1,208","1,310","1,369","1,474","1,519","1,542","1,606","1,581","1,647","1,699","1,837","1,797","1,716","1,674","1,651","1,528","1,517","1,457","1,387","1,381","1,367","1,367","1,321","1,302","1,132","1,137","1,161","1,133","1,136","1,230","1,318","1,396","1,366","1,347","1,300","1,396","1,338","1,412","1,382","1,328","1,325","1,246","1,130","1,160","1,041","1,002",896,820,740,688,566,537,"3,069"
East Lothian,S12000010,"120,312","1,057","1,086","1,117","1,134","1,154","1,173","1,184","1,202","1,222","1,240","1,249","1,257","1,258","1,258","1,232","1,234","1,236","1,219","1,159","1,083","1,067","1,046","1,112","1,140","1,188","1,128","1,153","1,123","1,180","1,245","1,170","1,227","1,275","1,246","1,261","1,267","1,296","1,257","1,319","1,381","1,449","1,517","1,589","1,630","1,662","1,665","1,739","1,787","1,933","1,859","1,779","1,723","1,714","1,636","1,672","1,586","1,506","1,570","1,553","1,516","1,398","1,477","1,316","1,358","1,410","1,398","1,414","1,528","1,531","1,607","1,535","1,522","1,604","1,595","1,475","1,587","1,471","1,480","1,379","1,347","1,233","1,163","1,054","1,005",859,767,674,572,509,450,"1,674"
East Renfrewshire,S12000011,"106,833",949,"1,005","1,070","1,122","1,175","1,208","1,237","1,260","1,291","1,317","1,348","1,381","1,400","1,407","1,405","1,392","1,376","1,356","1,272","1,158","1,135","1,099","1,125","1,141","1,115","1,063","1,027","1,011",995,995,948,930,979,988,"1,005","1,047","1,079","1,079","1,129","1,225","1,287","1,389","1,471","1,551","1,558","1,553","1,590","1,655","1,746","1,682","1,624","1,632","1,560","1,447","1,411","1,317","1,294","1,221","1,254","1,239","1,246","1,166","1,125","1,022","1,023",969,989,"1,077","1,068","1,104","1,048","1,134","1,092","1,137","1,122","1,072","1,183","1,069","1,077",991,954,944,870,812,786,665,586,541,480,412,"2,344"
Falkirk,S12000014,"169,264","1,558","1,570","1,577","1,584","1,583","1,592","1,596","1,598","1,604","1,611","1,607","1,609","1,612","1,609","1,608","1,606","1,611","1,624","1,600","1,571","1,625","1,565","1,601","1,649","1,739","1,777","1,837","1,849","2,001","2,050","2,057","2,113","2,077","2,085","2,039","2,055","1,999","1,976","1,913","1,999","2,120","2,238","2,245","2,268","2,294","2,353","2,314","2,377","2,427","2,440","2,305","2,211","2,322","2,185","2,216","2,259","2,117","2,147","2,256","2,197","2,168","2,170","2,005","1,961","2,040","2,082","2,094","2,193","2,319","2,280","2,210","2,227","2,252","2,200","2,112","2,068","2,005","1,875","1,799","1,637","1,529","1,429","1,329","1,190","1,072",923,831,761,637,611,"2,028"
