"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"5,549,510","49,949","50,390","50,848","51,249","51,599","51,903","52,135","52,305","52,582","52,961","53,248","52,844","54,686","56,104","58,198","59,098","59,529","60,670","62,540","66,087","65,510","68,473","68,876","66,870","65,779","65,275","64,100","62,500","62,325","64,830","66,788","70,869","71,643","73,477","73,502","73,921","75,710","77,227","81,422","81,208","78,047","77,239","77,176","74,526","73,624","72,729","70,273","70,821","71,400","70,524","69,051","66,554","61,636","60,325","63,355","63,560","64,426","68,173","72,004","74,533","73,178","75,802","76,758","76,879","75,769","77,853","76,267","75,281","72,689","70,069","66,829","65,141","62,354","59,414","56,347","52,611","50,578","48,106","44,916","43,632","42,114","41,143","40,260","41,233","29,021","25,509","23,866","20,728","17,082","14,010","54,865"
Aberdeen City,S12000033,"230,927","2,085","2,063","2,035","2,020","2,007","2,016","2,017","2,014","2,017","2,039","2,061","2,033","2,055","2,094","2,263","2,207","2,194","2,318","2,774","3,474","3,770","3,912","3,855","3,689","3,627","3,636","3,557","3,499","3,489","3,537","3,538","3,610","3,602","3,703","3,609","3,556","3,467","3,598","3,946","4,033","3,834","3,787","3,614","3,505","3,451","3,344","3,092","3,216","3,084","3,021","2,905","2,718","2,524","2,433","2,475","2,409","2,388","2,561","2,547","2,593","2,394","2,519","2,504","2,470","2,421","2,557","2,405","2,519","2,420","2,209","2,209","2,154","2,099","2,002","1,963","1,837","1,740","1,580","1,564","1,441","1,388","1,437","1,302","1,395",953,745,703,643,574,443,"1,817"
Aberdeenshire,S12000034,"268,304","2,454","2,531","2,588","2,666","2,712","2,755","2,800","2,831","2,889","2,931","2,957","2,949","3,103","3,076","3,247","3,171","3,232","3,134","2,919","2,739","2,732","2,662","2,619","2,475","2,432","2,324","2,271","2,223","2,218","2,309","2,495","2,648","2,792","2,892","2,959","3,168","3,277","3,380","3,591","3,697","3,667","3,678","3,724","3,713","3,691","3,723","3,610","3,682","3,751","3,754","3,661","3,492","3,343","3,353","3,469","3,375","3,559","3,718","3,802","3,951","3,753","3,925","3,700","3,847","3,761","3,819","3,750","3,707","3,474","3,309","3,127","3,050","3,068","2,895","2,899","2,734","2,696","2,447","2,365","2,331","2,264","2,260","2,183","2,189","1,553","1,300","1,153","1,025",881,682,"2,593"
Angus,S12000041,"114,781",956,985,"1,011","1,023","1,049","1,056","1,068","1,074","1,081","1,094","1,112","1,122","1,131","1,184","1,194","1,230","1,293","1,281","1,220","1,105","1,099","1,121","1,175","1,064","1,056","1,088","1,051","1,019",977,"1,070","1,100","1,133","1,162","1,249","1,229","1,232","1,340","1,380","1,446","1,471","1,371","1,394","1,464","1,439","1,447","1,375","1,376","1,420","1,508","1,383","1,392","1,370","1,285","1,260","1,328","1,328","1,406","1,574","1,575","1,620","1,614","1,746","1,641","1,726","1,727","1,776","1,727","1,758","1,781","1,596","1,625","1,554","1,454","1,435","1,355","1,276","1,280","1,312","1,139","1,174","1,142","1,153","1,163","1,185",792,731,682,580,478,396,"1,737"
Argyll & Bute,S12000035,"80,130",562,571,579,594,595,604,609,622,633,654,662,660,692,742,758,789,833,835,878,872,897,862,882,798,829,804,763,711,687,652,660,716,748,754,763,726,766,778,817,836,836,864,830,824,826,871,855,870,887,946,929,897,873,911,918,978,989,"1,108","1,204","1,227","1,307","1,322","1,420","1,457","1,435","1,512","1,459","1,493","1,407","1,400","1,320","1,241","1,199","1,149","1,115","1,010",971,928,903,924,840,865,820,877,613,560,526,432,359,303,"1,127"
City of Edinburgh,S12000036,"558,360","4,952","4,864","4,782","4,737","4,703","4,683","4,658","4,641","4,623","4,631","4,618","4,544","4,672","4,727","4,950","5,073","5,246","5,401","5,953","7,617","8,055","8,807","9,002","8,860","8,908","8,918","8,946","8,888","9,013","9,222","9,432","9,923","9,937","9,978","9,840","9,610","9,630","9,688","10,114","10,214","9,646","9,449","8,957","8,401","8,108","7,977","7,605","7,559","7,450","6,968","6,926","6,684","6,112","6,062","5,932","5,953","5,903","5,908","6,138","6,132","5,665","5,832","5,896","5,893","5,730","5,840","5,727","5,763","5,409","5,320","5,102","4,915","4,745","4,560","4,263","3,965","3,891","3,670","3,531","3,335","3,278","3,187","3,055","3,226","2,227","1,967","1,799","1,565","1,298","1,117","5,659"
Clackmannanshire,S12000005,"51,086",501,510,515,512,510,506,506,498,497,497,499,496,524,548,546,569,534,621,610,518,516,521,606,571,545,530,529,487,514,531,564,592,574,593,595,626,630,647,649,636,651,582,656,622,646,671,581,618,623,612,637,598,606,550,598,609,573,676,709,725,685,796,746,842,717,729,775,750,718,698,659,668,586,591,520,520,518,488,462,476,481,451,440,434,288,289,260,227,183,148,425
Dumfries & Galloway,S12000006,"143,543","1,105","1,122","1,139","1,147","1,152","1,177","1,187","1,197","1,203","1,226","1,240","1,239","1,315","1,337","1,389","1,418","1,436","1,453","1,414","1,402","1,391","1,384","1,413","1,426","1,370","1,341","1,257","1,230","1,193","1,257","1,261","1,393","1,497","1,443","1,476","1,583","1,575","1,567","1,558","1,618","1,619","1,575","1,698","1,634","1,568","1,621","1,618","1,551","1,635","1,592","1,604","1,531","1,473","1,412","1,595","1,613","1,733","1,831","2,040","2,169","2,194","2,370","2,388","2,479","2,476","2,661","2,614","2,590","2,481","2,407","2,273","2,241","2,153","1,987","1,946","1,888","1,813","1,736","1,681","1,591","1,585","1,521","1,472","1,493","1,080",970,900,799,666,540,"1,905"
Dundee City,S12000042,"148,498","1,421","1,392","1,382","1,371","1,364","1,344","1,346","1,353","1,361","1,366","1,361","1,337","1,359","1,458","1,432","1,518","1,471","1,677","2,136","2,531","2,648","2,880","2,736","2,497","2,328","2,323","2,224","2,147","2,099","2,125","2,142","2,260","2,296","2,299","2,182","2,096","2,117","2,239","2,446","2,396","2,312","2,153","2,106","2,036","1,847","1,936","1,827","1,733","1,803","1,732","1,577","1,504","1,399","1,401","1,447","1,378","1,351","1,454","1,542","1,688","1,618","1,683","1,691","1,633","1,702","1,799","1,695","1,737","1,719","1,701","1,613","1,524","1,517","1,469","1,269","1,187","1,090","1,101",993,957,957,917,928,"1,001",667,577,515,443,392,314,"1,403"
East Ayrshire,S12000008,"119,091","1,101","1,112","1,118","1,139","1,152","1,165","1,168","1,183","1,196","1,196","1,208","1,208","1,241","1,268","1,354","1,377","1,284","1,353","1,428","1,333","1,248","1,292","1,264","1,219","1,168","1,161","1,185","1,101","1,134","1,163","1,212","1,271","1,372","1,370","1,390","1,487","1,521","1,494","1,543","1,598","1,560","1,579","1,560","1,589","1,608","1,493","1,453","1,448","1,467","1,466","1,511","1,410","1,298","1,255","1,379","1,431","1,455","1,579","1,659","1,751","1,707","1,832","1,835","1,846","1,825","1,892","1,779","1,736","1,653","1,662","1,559","1,536","1,459","1,415","1,294","1,227","1,184","1,185","1,073","1,021",995,942,938,985,651,606,534,455,348,296,893
East Dunbartonshire,S12000045,"113,126",982,"1,031","1,087","1,137","1,176","1,215","1,240","1,260","1,273","1,295","1,302","1,299","1,373","1,450","1,399","1,436","1,469","1,384","1,240","1,242","1,123","1,142","1,108","1,034","1,032","1,007",941,863,862,914,939,"1,031","1,092","1,141","1,266","1,279","1,362","1,442","1,603","1,601","1,574","1,581","1,590","1,495","1,511","1,455","1,412","1,408","1,399","1,429","1,390","1,371","1,214","1,225","1,256","1,230","1,233","1,344","1,437","1,524","1,485","1,474","1,433","1,554","1,494","1,609","1,590","1,547","1,570","1,506","1,401","1,484","1,358","1,351","1,258","1,202","1,126","1,127",991,"1,014","1,020",980,961,981,705,676,644,570,434,402,"2,029"
East Lothian,S12000010,"114,769","1,040","1,080","1,112","1,140","1,152","1,174","1,178","1,184","1,194","1,208","1,211","1,194","1,236","1,250","1,325","1,261","1,304","1,257","1,297","1,255","1,128","1,155","1,215","1,159","1,127","1,072","1,052",957,985,"1,031","1,108","1,146","1,212","1,278","1,323","1,357","1,458","1,549","1,713","1,644","1,586","1,556","1,591","1,525","1,575","1,508","1,453","1,514","1,516","1,489","1,380","1,450","1,297","1,341","1,401","1,382","1,398","1,523","1,534","1,628","1,564","1,576","1,676","1,693","1,583","1,741","1,628","1,681","1,595","1,589","1,494","1,470","1,381","1,387","1,253","1,194","1,126","1,034","1,024",989,944,890,952,910,661,566,569,433,374,314,"1,110"
East Renfrewshire,S12000011,"102,340",898,955,"1,017","1,074","1,132","1,165","1,184","1,209","1,239","1,268","1,297","1,315","1,397","1,467","1,493","1,449","1,464","1,489","1,414","1,330","1,206","1,117","1,132","1,059",977,950,872,784,777,785,823,875,938,"1,010","1,053","1,089","1,191","1,290","1,403","1,420","1,446","1,530","1,523","1,460","1,474","1,414","1,413","1,355","1,404","1,396","1,409","1,314","1,279","1,170","1,176","1,104","1,125","1,207","1,200","1,223","1,162","1,253","1,203","1,264","1,245","1,189","1,324","1,218","1,241","1,167","1,152","1,167","1,108","1,074","1,088",984,909,897,856,793,788,789,788,771,564,523,496,435,341,329,"1,593"
Falkirk,S12000014,"166,216","1,519","1,525","1,541","1,558","1,564","1,561","1,567","1,567","1,581","1,588","1,592","1,591","1,638","1,659","1,723","1,751","1,804","1,792","1,908","1,868","1,923","1,908","1,832","1,841","1,770","1,797","1,741","1,740","1,691","1,785","1,898","1,994","1,997","2,057","2,106","2,189","2,151","2,227","2,279","2,306","2,202","2,129","2,268","2,146","2,187","2,249","2,126","2,160","2,285","2,220","2,197","2,202","2,051","2,021","2,101","2,161","2,180","2,309","2,459","2,455","2,414","2,466","2,508","2,482","2,419","2,414","2,375","2,269","2,230","2,078","1,995","1,929","1,865","1,743","1,654","1,499","1,453","1,435","1,303","1,367","1,286","1,236","1,197","1,236",829,754,681,592,485,395,"1,390"
Fife,S12000047,"370,942","3,225","3,279","3,337","3,390","3,431","3,479","3,501","3,529","3,560","3,611","3,649","3,624","3,722","3,815","3,937","4,130","4,092","4,178","4,374","4,879","4,809","4,783","4,592","4,201","4,015","3,850","3,741","3,554","3,499","3,723","3,805","4,204","4,050","4,182","4,274","4,355","4,605","4,622","4,838","4,875","4,823","4,793","4,689","4,519","4,561","4,467","4,342","4,466","4,585","4,568","4,539","4,471","4,114","4,091","4,339","4,377","4,466","4,740","5,011","5,284","5,126","5,426","5,521","5,553","5,361","5,546","5,438","5,325","5,152","4,953","4,980","4,759","4,570","4,287","4,070","3,840","3,747","3,493","3,310","3,275","3,168","3,124","3,126","3,239","2,215","2,015","1,856","1,566","1,322","1,006","4,009"
Glasgow City,S12000049,"647,273","6,478","6,342","6,208","6,103","6,021","5,957","5,922","5,859","5,798","5,745","5,687","5,558","5,613","5,848","5,954","6,130","6,272","6,383","7,355","8,744","8,899","9,727","10,158","10,449","10,671","10,796","10,844","10,757","10,792","11,310","11,474","11,917","11,967","11,957","11,684","11,339","11,238","11,461","12,142","11,648","10,816","10,538","10,126","9,476","9,221","8,949","8,423","8,524","8,221","8,056","7,833","7,427","6,819","6,308","6,660","6,508","6,467","6,720","7,087","7,264","7,223","7,507","7,524","7,293","7,316","7,294","7,244","7,073","6,923","6,494","6,001","5,823","5,467","5,105","4,882","4,344","3,971","3,561","3,262","3,079","2,881","2,749","2,636","2,748","1,900","1,697","1,572","1,365","1,133",953,"3,603"
Highland,S12000017,"236,414","1,995","2,007","2,036","2,052","2,059","2,077","2,081","2,096","2,125","2,147","2,156","2,155","2,189","2,286","2,415","2,511","2,419","2,494","2,403","2,239","2,085","2,274","2,288","2,271","2,332","2,293","2,233","2,216","2,229","2,329","2,403","2,647","2,632","2,655","2,677","2,801","2,869","2,812","2,899","2,954","2,864","2,871","2,969","2,991","3,016","3,018","3,018","2,926","3,007","3,116","2,966","2,886","2,669","2,643","2,859","2,902","2,884","3,140","3,341","3,506","3,467","3,521","3,712","3,646","3,806","3,887","3,802","3,579","3,469","3,442","3,265","3,182","3,046","2,935","2,794","2,628","2,588","2,467","2,365","2,263","2,209","2,182","2,201","2,092","1,569","1,349","1,348","1,172",955,771,"3,269"
Inverclyde,S12000018,"72,432",609,623,631,634,643,641,645,649,661,659,663,652,665,687,696,757,763,803,777,767,796,757,812,789,747,771,731,677,632,697,728,782,743,788,833,845,825,838,959,980,942,864,901,870,936,853,843,887,901,866,913,858,775,779,793,899,855,938,990,"1,069","1,046","1,085","1,204","1,206","1,199","1,184","1,184","1,220","1,199","1,160","1,090","1,078",925,929,850,805,742,718,668,689,648,597,580,600,446,369,381,327,247,213,756
