"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"5,568,456","49,544","49,840","50,190","50,500","50,821","51,147","51,474","51,804","52,140","52,458","52,730","52,932","53,068","53,308","53,655","53,925","53,523","55,405","57,184","61,018","64,223","66,038","67,983","70,022","71,932","68,955","70,573","70,291","67,934","66,802","66,410","65,309","63,764","63,632","66,130","68,061","72,079","72,728","74,403","74,277","74,553","76,207","77,630","81,705","81,345","78,088","77,189","77,014","74,291","73,307","72,369","69,893","70,375","70,870","69,942","68,424","65,863","60,932","59,571","62,428","62,492","63,216","66,741","70,284","72,493","70,912","73,140","73,691","73,411","71,943","73,408","71,378","69,876","66,872","63,854","60,256","58,043","54,830","51,461","47,986","43,975","41,373","38,411","34,881","32,829","30,539","28,593","26,640","25,802","17,051","61,867"
Aberdeen City,S12000033,"232,362","2,099","2,053","2,007","1,986","1,964","1,956","1,956","1,953","1,950","1,953","1,966","1,964","1,968","1,974","2,014","2,045","2,036","2,126","2,563","3,365","3,715","3,849","3,907","3,948","4,007","3,974","4,030","3,987","3,826","3,699","3,586","3,440","3,307","3,235","3,263","3,312","3,369","3,369","3,468","3,418","3,341","3,271","3,384","3,700","3,753","3,577","3,527","3,405","3,300","3,256","3,186","2,944","3,057","2,939","2,892","2,781","2,601","2,411","2,322","2,336","2,269","2,250","2,395","2,370","2,421","2,224","2,327","2,307","2,281","2,219","2,342","2,200","2,294","2,194","1,986","1,971","1,902","1,837","1,726","1,665","1,528","1,416","1,259","1,201","1,076",994,975,835,852,539,"1,917"
Aberdeenshire,S12000034,"268,367","2,428","2,496","2,542","2,602","2,637","2,679","2,717","2,748","2,799","2,835","2,853","2,876","2,900","2,938","2,954","2,978","2,955","3,074","2,793","2,624","2,520","2,535","2,512","2,554","2,656","2,656","2,594","2,550","2,479","2,499","2,463","2,496","2,547","2,582","2,705","2,918","3,075","3,171","3,260","3,282","3,412","3,486","3,569","3,773","3,878","3,817","3,803","3,835","3,779","3,758","3,763","3,631","3,703","3,746","3,731","3,637","3,459","3,288","3,295","3,381","3,264","3,422","3,564","3,625","3,775","3,566","3,722","3,507","3,631","3,532","3,577","3,489","3,431","3,231","3,075","2,881","2,790","2,781","2,581","2,537","2,348","2,248","1,975","1,856","1,761","1,648","1,576","1,457","1,383",922,"2,986"
Angus,S12000041,"113,620",936,962,985,"1,000","1,022","1,035","1,050","1,060","1,064","1,083","1,089","1,098","1,100","1,110","1,118","1,130","1,141","1,141","1,117","1,044","1,067","1,112","1,132","1,131","1,107","1,101","1,114","1,118","1,014","1,029","1,074","1,063","1,048","1,049","1,132","1,172","1,219","1,273","1,351","1,316","1,321","1,420","1,447","1,509","1,539","1,432","1,449","1,507","1,487","1,484","1,419","1,415","1,458","1,533","1,412","1,410","1,371","1,295","1,272","1,336","1,325","1,397","1,552","1,544","1,593","1,574","1,706","1,594","1,674","1,660","1,702","1,645","1,670","1,670","1,499","1,507","1,424","1,307","1,266","1,167","1,074","1,051","1,057",902,907,855,829,797,772,483,"1,994"
Argyll & Bute,S12000035,"77,443",555,559,567,583,576,584,589,596,604,622,631,628,639,648,657,670,687,723,760,761,814,800,831,833,864,830,791,776,698,665,646,648,611,616,654,648,741,774,818,828,829,838,864,849,858,846,871,823,844,827,889,890,899,915,990,968,932,910,952,974,"1,040","1,043","1,171","1,250","1,260","1,312","1,325","1,393","1,428","1,391","1,436","1,361","1,377","1,272","1,241","1,158","1,088","1,031",967,930,826,774,728,688,683,610,603,545,556,363,"1,300"
City of Edinburgh,S12000036,"571,226","4,940","4,839","4,735","4,680","4,638","4,625","4,607","4,612","4,618","4,649","4,646","4,648","4,650","4,640","4,678","4,687","4,637","4,830","5,446","6,962","7,938","8,629","9,095","9,390","9,898","9,580","10,042","10,070","9,763","9,615","9,424","9,169","8,822","8,744","8,800","8,914","9,256","9,252","9,223","9,070","8,905","8,923","8,991","9,472","9,602","9,040","8,921","8,514","8,020","7,757","7,651","7,314","7,266","7,174","6,717","6,687","6,419","5,875","5,791","5,670","5,660","5,614","5,613","5,845","5,834","5,379","5,544","5,609","5,603","5,439","5,521","5,371","5,366","5,009","4,892","4,662","4,451","4,243","4,020","3,709","3,375","3,251","3,006","2,828","2,584","2,462","2,300","2,112","2,071","1,367","6,316"
Clackmannanshire,S12000005,"50,641",499,511,520,517,515,510,514,507,501,499,500,498,499,506,514,511,517,547,536,487,523,482,578,606,559,536,544,588,550,531,528,537,510,528,549,585,617,611,636,641,663,670,677,664,655,680,592,662,634,637,655,572,600,604,597,617,575,589,522,573,583,547,648,696,708,667,767,710,798,676,685,729,704,658,635,596,586,514,512,451,446,434,389,360,356,345,310,290,275,172,509
Dumfries & Galloway,S12000006,"140,764","1,076","1,087","1,101","1,110","1,114","1,133","1,151","1,165","1,172","1,187","1,205","1,217","1,226","1,238","1,262","1,283","1,263","1,322","1,268","1,209","1,220","1,257","1,302","1,349","1,422","1,388","1,363","1,351","1,354","1,317","1,302","1,260","1,262","1,242","1,313","1,328","1,451","1,548","1,479","1,512","1,650","1,629","1,638","1,651","1,702","1,683","1,646","1,759","1,695","1,631","1,671","1,679","1,617","1,697","1,645","1,654","1,583","1,527","1,484","1,668","1,701","1,825","1,939","2,129","2,260","2,274","2,395","2,393","2,456","2,422","2,557","2,494","2,435","2,307","2,217","2,071","2,025","1,920","1,749","1,676","1,581","1,477","1,378","1,291","1,181","1,138","1,044",977,938,632,"2,164"
Dundee City,S12000042,"148,565","1,406","1,377","1,357","1,343","1,334","1,322","1,319","1,332","1,338","1,342","1,336","1,343","1,342","1,355","1,356","1,363","1,352","1,423","1,884","2,316","2,664","2,751","2,807","2,737","2,607","2,426","2,471","2,397","2,264","2,175","2,170","2,060","1,988","1,938","1,949","1,965","2,085","2,123","2,133","2,035","1,980","2,001","2,109","2,314","2,277","2,204","2,072","2,031","1,963","1,802","1,875","1,762","1,678","1,751","1,680","1,543","1,483","1,364","1,364","1,404","1,342","1,306","1,399","1,476","1,596","1,517","1,579","1,579","1,525","1,583","1,668","1,559","1,591","1,558","1,531","1,426","1,325","1,298","1,238","1,047",965,869,863,753,704,677,621,592,602,368,"1,466"
East Ayrshire,S12000008,"117,221","1,070","1,079","1,082","1,101","1,115","1,125","1,130","1,146","1,157","1,162","1,176","1,185","1,187","1,196","1,200","1,210","1,206","1,234","1,234","1,256","1,273","1,197","1,262","1,340","1,318","1,224","1,238","1,227","1,197","1,156","1,168","1,205","1,150","1,192","1,224","1,283","1,344","1,422","1,415","1,428","1,512","1,558","1,532","1,594","1,636","1,590","1,604","1,581","1,588","1,605","1,487","1,439","1,423","1,468","1,462","1,504","1,396","1,294","1,233","1,365","1,414","1,433","1,537","1,617","1,688","1,643","1,753","1,760","1,760","1,730","1,780","1,666","1,607","1,505","1,499","1,387","1,342","1,258","1,206","1,080","1,003",943,921,804,737,688,618,580,584,352,941
