"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"5,452,444","50,654","52,617","54,179","56,348","57,306","57,776","58,919","60,451","62,294","59,407","61,010","60,746","58,389","57,172","56,696","55,548","53,911","53,641","56,309","59,811","66,069","68,083","70,572","70,942","71,420","73,140","74,631","78,902","78,835","75,883","75,293","75,488","73,093","72,475","71,889","69,670","70,461","71,266","70,599","69,327","67,021","62,177","61,002","64,261","64,603","65,607","69,604","73,743","76,614","75,455","78,488","79,830","80,401","79,683","82,467","81,397","81,070","79,054","77,036","74,371","73,473","71,405","69,195","66,821","63,649","62,595","61,030","58,575","58,641","58,540","59,360","60,576","65,049","48,369","45,179","45,362","42,601","38,391","34,832","34,711","32,989","31,153","28,452","26,249","23,924","21,102","18,643","16,957","14,454","11,967","43,094"
Aberdeen City,S12000033,"227,647","2,280","2,248","2,272","2,420","2,311","2,274","2,336","2,362","2,328","2,232","2,182","2,157","2,022","1,929","1,904","1,786","1,748","1,800","2,267","2,843","3,352","3,592","3,974","3,876","3,780","3,698","4,135","4,787","4,937","4,669","4,600","4,325","4,163","4,070","3,908","3,591","3,743","3,520","3,453","3,308","3,059","2,827","2,729","2,751","2,673","2,625","2,820","2,810","2,878","2,649","2,810","2,831","2,814","2,769","2,969","2,807","2,977","2,886","2,649","2,669","2,629","2,590","2,485","2,463","2,339","2,245","2,076","2,097","1,991","1,979","2,120","2,005","2,235","1,630","1,339","1,373","1,378","1,341","1,163","1,208","1,113","1,117","1,017",940,879,778,690,677,513,462,"1,591"
Aberdeenshire,S12000034,"262,352","2,602","2,839","2,829","3,046","3,001","3,112","3,046","3,109","3,329","3,454","3,386","3,285","3,120","3,110","2,936","2,914","2,872","2,747","2,544","2,467","2,486","2,466","2,408","2,444","2,635","2,690","2,584","2,577","2,733","2,782","2,815","3,002","3,083","3,145","3,265","3,265","3,368","3,525","3,577","3,506","3,394","3,286","3,331","3,475","3,397","3,627","3,813","3,903","4,095","3,943","4,142","3,911","4,129","4,045","4,149","4,135","4,094","3,890","3,750","3,569","3,493","3,576","3,380","3,417","3,271","3,271","3,018","2,964","2,988","2,978","3,103","3,108","3,324","2,471","2,198","2,113","2,025","1,906","1,640","1,698","1,524","1,382","1,275","1,235","1,058",970,844,749,676,511,"2,004"
Angus,S12000041,"116,119",995,"1,031","1,100","1,112","1,163","1,232","1,235","1,254","1,220","1,262","1,272","1,324","1,207","1,214","1,272","1,260","1,249","1,190","1,222","1,158","1,134","1,153","1,259","1,184","1,182","1,286","1,226","1,191","1,214","1,120","1,165","1,272","1,247","1,313","1,228","1,241","1,323","1,426","1,298","1,336","1,318","1,228","1,204","1,279","1,289","1,382","1,561","1,545","1,593","1,614","1,758","1,650","1,758","1,769","1,836","1,794","1,836","1,887","1,699","1,758","1,688","1,582","1,600","1,533","1,478","1,511","1,593","1,423","1,519","1,525","1,597","1,687","1,809","1,264","1,235","1,237","1,140","1,017",916,948,814,824,768,689,640,555,475,470,419,348,"1,287"
Argyll & Bute,S12000035,"85,811",619,655,712,737,755,789,780,857,863,879,906,884,828,866,865,897,826,848,853,864,966,951,989,944,940,915,861,825,800,751,776,721,750,749,811,767,805,819,929,915,873,867,918,885,942,936,"1,046","1,135","1,143","1,194","1,224","1,327","1,385","1,345","1,455","1,409","1,472","1,395","1,433","1,399","1,349","1,325","1,331","1,324","1,237","1,226","1,209","1,231","1,297","1,222","1,308","1,291","1,428","1,051","1,021","1,014",923,830,767,777,707,666,623,529,528,416,373,358,314,253,833
City of Edinburgh,S12000036,"522,842","4,881","4,888","4,867","5,000","5,062","5,211","5,275","5,193","5,572","5,040","5,224","5,121","4,725","4,518","4,345","4,176","4,110","4,305","4,772","6,418","7,933","8,651","9,046","9,361","9,482","9,833","10,290","11,220","11,888","11,257","11,159","10,476","9,705","9,339","9,252","8,698","8,638","8,408","7,742","7,674","7,425","6,701","6,629","6,431","6,442","6,370","6,367","6,633","6,636","6,118","6,328","6,443","6,473","6,326","6,469","6,376","6,439","6,053","5,999","5,785","5,632","5,509","5,328","5,039","4,724","4,733","4,573","4,484","4,332","4,396","4,419","4,344","4,860","3,498","3,268","3,185","2,998","2,697","2,533","2,540","2,442","2,409","2,200","2,151","1,938","1,734","1,582","1,444","1,376","1,066","4,210"
Clackmannanshire,S12000005,"51,409",492,526,549,542,565,513,608,620,567,546,555,630,578,562,558,558,529,560,558,543,568,535,572,586,612,605,607,579,558,578,505,597,578,598,611,531,572,596,603,630,583,620,566,617,640,614,716,770,791,745,862,812,913,777,790,844,826,798,771,735,753,663,694,633,633,653,625,592,625,656,645,660,679,481,507,481,452,403,361,303,302,296,279,236,217,165,127,155,104,120,339
Dumfries & Galloway,S12000006,"148,507","1,177","1,251","1,269","1,311","1,328","1,370","1,408","1,453","1,572","1,585","1,577","1,593","1,628","1,574","1,590","1,512","1,497","1,405","1,404","1,292","1,411","1,537","1,442","1,482","1,606","1,547","1,491","1,437","1,501","1,485","1,427","1,583","1,515","1,449","1,509","1,503","1,433","1,519","1,457","1,480","1,432","1,368","1,294","1,497","1,510","1,620","1,709","1,910","2,043","2,061","2,216","2,232","2,340","2,317","2,523","2,503","2,518","2,438","2,403","2,307","2,343","2,315","2,186","2,195","2,197","2,181","2,138","2,136","2,087","2,174","2,173","2,185","2,352","1,810","1,724","1,733","1,656","1,505","1,380","1,317","1,195","1,104","1,098","1,021",839,805,739,613,512,445,"1,498"
Dundee City,S12000042,"148,703","1,449","1,429","1,519","1,469","1,551","1,455","1,632","1,708","1,610","1,475","1,571","1,512","1,461","1,382","1,454","1,368","1,360","1,390","1,740","2,217","2,746","2,991","2,879","2,601","2,442","2,465","2,687","3,026","2,937","2,842","2,567","2,476","2,391","2,095","2,207","2,031","1,900","1,980","1,868","1,669","1,605","1,486","1,497","1,531","1,441","1,396","1,514","1,629","1,803","1,721","1,804","1,832","1,771","1,886","1,998","1,899","1,986","1,970","1,978","1,891","1,817","1,834","1,799","1,565","1,504","1,410","1,457","1,363","1,357","1,397","1,402","1,486","1,658","1,182","1,091","1,052",973,945,865,886,872,860,730,717,660,660,510,478,415,346,"1,222"
East Ayrshire,S12000008,"121,723","1,170","1,202","1,223","1,332","1,357","1,266","1,343","1,470","1,438","1,340","1,383","1,363","1,326","1,273","1,282","1,336","1,224","1,273","1,242","1,226","1,259","1,373","1,328","1,339","1,442","1,451","1,389","1,429","1,476","1,463","1,467","1,450","1,497","1,551","1,420","1,389","1,387","1,418","1,434","1,499","1,401","1,304","1,234","1,396","1,457","1,481","1,625","1,732","1,806","1,775","1,909","1,927","1,944","1,953","2,037","1,916","1,881","1,804","1,834","1,753","1,747","1,684","1,662","1,541","1,506","1,492","1,543","1,441","1,420","1,444","1,435","1,507","1,642","1,164","1,170","1,110","1,037",874,847,818,776,714,697,569,540,476,407,355,281,237,888
East Dunbartonshire,S12000045,"108,821",938,"1,045","1,162","1,152","1,222","1,296","1,250","1,215","1,369","1,280","1,293","1,267","1,205","1,246","1,263","1,228","1,160","1,173","1,146","1,096","1,125","1,162","1,096","1,221","1,130","1,180","1,133","1,185","1,110","1,065","1,050","1,087","1,024","1,103","1,102","1,097","1,124","1,169","1,228","1,243","1,286","1,154","1,202","1,251","1,245","1,256","1,400","1,507","1,599","1,577","1,578","1,545","1,684","1,627","1,757","1,737","1,710","1,741","1,676","1,561","1,669","1,537","1,545","1,448","1,414","1,345","1,363","1,219","1,278","1,325","1,314","1,321","1,439","1,058","1,063","1,072","1,018",845,834,856,843,795,802,643,641,590,496,463,361,339,"1,152"
East Lothian,S12000010,"106,639",978,"1,053","1,106","1,223","1,177","1,231","1,198","1,335","1,382","1,258","1,315","1,358","1,284","1,272","1,165","1,180","1,032","1,095","1,095","1,069","1,033","1,074","1,141","1,171","1,139","1,202","1,244","1,345","1,124","1,102","1,079","1,153","1,150","1,214","1,168","1,154","1,256","1,301","1,310","1,217","1,325","1,200","1,261","1,326","1,329","1,366","1,514","1,512","1,628","1,579","1,578","1,677","1,701","1,582","1,770","1,633","1,704","1,622","1,635","1,544","1,541","1,459","1,486","1,359","1,318","1,264","1,183","1,205","1,198","1,189","1,153","1,316","1,350","1,025",944,"1,043",868,837,773,713,646,696,559,553,463,471,394,348,288,272,856
East Renfrewshire,S12000011,"95,836",830,942,"1,051","1,139","1,154","1,224","1,297","1,337","1,413","1,344","1,285","1,360","1,358","1,281","1,304","1,244","1,158","1,145","1,106","1,036","1,034","1,051","1,074","1,007",968,975,968,911,859,867,953,936,868,906,898,981,960,"1,082","1,136","1,226","1,197","1,244","1,177","1,233","1,198","1,240","1,352","1,355","1,392","1,322","1,437","1,383","1,457","1,442","1,368","1,511","1,385","1,407","1,325","1,304","1,326","1,264","1,227","1,260","1,134","1,060","1,058","1,034",976,997,"1,029","1,066","1,115",836,818,839,782,668,682,612,623,606,561,568,477,450,393,380,309,267,"1,022"
Falkirk,S12000014,"160,971","1,492","1,551","1,587","1,662","1,694","1,748","1,726","1,893","1,881","1,911","1,961","1,891","1,883","1,779","1,781","1,710","1,691","1,627","1,640","1,698","1,819","1,740","1,726","1,792","1,869","1,819","1,895","1,943","1,999","1,912","1,837","2,009","1,897","1,995","2,080","1,980","2,007","2,151","2,093","2,090","2,132","2,004","1,987","2,086","2,166","2,209","2,342","2,504","2,496","2,467","2,521","2,583","2,585","2,532","2,542","2,522","2,419","2,405","2,263","2,214","2,172","2,132","2,014","1,936","1,800","1,780","1,810","1,691","1,827","1,787","1,783","1,807","1,980","1,398","1,346","1,314","1,246","1,101","1,004","1,019","1,036",893,831,746,700,604,513,452,381,310,"1,120"
Fife,S12000047,"371,943","3,430","3,537","3,664","3,822","4,040","4,025","4,100","4,210","4,437","4,322","4,358","4,298","4,091","4,088","3,955","3,914","3,797","3,689","4,023","4,325","4,941","4,754","4,768","4,602","4,418","4,526","4,402","4,443","4,421","4,414","4,453","4,376","4,216","4,296","4,230","4,165","4,307","4,465","4,497","4,481","4,450","4,092","4,065","4,332","4,382","4,481","4,779","5,057","5,349","5,187","5,513","5,617","5,673","5,496","5,695","5,633","5,546","5,424","5,236","5,367","5,191","5,055","4,844","4,703","4,531","4,553","4,320","4,229","4,342","4,350","4,457","4,641","5,087","3,673","3,529","3,479","3,181","2,945","2,475","2,521","2,388","2,218","2,086","1,895","1,673","1,477","1,349","1,129",956,861,"3,131"
