"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"5,559,154","49,698","50,095","50,525","50,909","51,281","51,642","51,960","52,238","52,462","52,639","52,907","53,262","53,522","53,101","54,952","56,389","58,495","59,414","60,187","63,078","66,992","70,129","67,931","69,987","69,783","67,326","66,104","65,662","64,535","62,990","62,845","65,341","67,318","71,419","72,176","73,953","73,903","74,250","75,975","77,467","81,603","81,312","78,120","77,287","77,177","74,477","73,527","72,609","70,140","70,667","71,227","70,336","68,825","66,285","61,378","60,086","63,069","63,208","64,006","67,663","71,411","73,863","72,444","74,903","75,684","75,677","74,474","76,340","74,580","73,393","70,628","67,854","64,482","62,606","59,662","56,550","53,319","49,476","47,224","44,552","41,221","39,637","37,812","36,441","35,104","35,306","24,329","20,881","19,016","16,044","56,397"
Aberdeen City,S12000033,"231,586","2,085","2,053","2,010","2,001","1,986","1,987","1,987","1,987","1,992","1,994","2,003","2,022","2,039","2,017","2,056","2,106","2,274","2,266","2,664","3,403","3,841","4,019","3,900","3,894","3,867","3,775","3,749","3,694","3,568","3,454","3,394","3,454","3,440","3,484","3,486","3,615","3,539","3,454","3,379","3,536","3,839","3,913","3,731","3,686","3,527","3,397","3,355","3,284","3,038","3,147","3,025","2,959","2,849","2,671","2,488","2,398","2,421","2,358","2,343","2,494","2,480","2,536","2,325","2,437","2,430","2,398","2,337","2,467","2,325","2,437","2,332","2,124","2,116","2,061","2,005","1,897","1,855","1,725","1,624","1,458","1,428","1,311","1,248","1,263","1,125","1,189",789,598,552,488,"1,829"
Aberdeenshire,S12000034,"268,479","2,439","2,510","2,566","2,628","2,673","2,729","2,769","2,799","2,843","2,880","2,915","2,940","2,973","2,967","3,103","3,075","3,247","3,144","2,937","2,556","2,551","2,664","2,706","2,670","2,607","2,454","2,392","2,292","2,325","2,329","2,317","2,440","2,670","2,853","2,961","3,060","3,126","3,286","3,394","3,480","3,670","3,782","3,721","3,734","3,792","3,765","3,723","3,739","3,613","3,701","3,771","3,750","3,655","3,468","3,321","3,352","3,456","3,344","3,510","3,661","3,735","3,891","3,686","3,836","3,624","3,771","3,682","3,737","3,646","3,591","3,370","3,212","3,028","2,967","2,977","2,779","2,767","2,608","2,550","2,289","2,188","2,120","2,035","2,011","1,907","1,876","1,307","1,076",929,796,"2,690"
Angus,S12000041,"114,357",943,975,"1,002","1,015","1,037","1,046","1,068","1,072","1,074","1,085","1,096","1,109","1,121","1,127","1,140","1,189","1,205","1,230","1,208","1,118","1,118","1,099","1,126","1,134","1,155","1,053","1,035","1,059","1,021","1,026","1,003","1,088","1,118","1,169","1,214","1,276","1,262","1,284","1,392","1,409","1,469","1,502","1,399","1,414","1,485","1,453","1,463","1,391","1,392","1,438","1,518","1,399","1,405","1,373","1,287","1,264","1,326","1,331","1,416","1,565","1,564","1,607","1,608","1,733","1,620","1,703","1,709","1,756","1,702","1,721","1,736","1,566","1,593","1,511","1,400","1,381","1,298","1,209","1,196","1,213","1,047","1,070","1,034","1,034","1,034","1,032",674,607,551,456,"1,801"
Argyll & Bute,S12000035,"79,048",562,565,571,587,587,594,602,608,617,640,650,653,656,663,697,753,779,806,819,809,887,862,877,851,855,789,760,748,713,627,623,639,659,713,764,743,771,766,805,833,848,854,857,859,814,832,826,876,868,862,892,979,943,901,883,924,940,995,"1,009","1,140","1,237","1,244","1,321","1,333","1,415","1,445","1,426","1,497","1,440","1,465","1,353","1,337","1,266","1,191","1,134","1,075","1,045",944,895,858,820,829,751,759,716,757,516,454,416,337,"1,167"
City of Edinburgh,S12000036,"563,803","4,935","4,841","4,756","4,706","4,673","4,666","4,657","4,648","4,636","4,643","4,632","4,628","4,632","4,550","4,712","4,790","4,993","5,175","5,881","7,317","8,250","9,079","8,936","9,377","9,507","9,281","9,325","9,315","9,197","9,029","9,016","9,147","9,264","9,674","9,674","9,697","9,552","9,322","9,308","9,344","9,850","9,945","9,354","9,225","8,779","8,208","7,945","7,839","7,488","7,444","7,321","6,863","6,829","6,591","6,027","5,972","5,838","5,837","5,784","5,795","6,031","6,016","5,546","5,709","5,782","5,774","5,621","5,724","5,605","5,629","5,267","5,155","4,923","4,747","4,577","4,378","4,066","3,744","3,656","3,438","3,270","3,058","2,979","2,869","2,707","2,780","1,901","1,639","1,458","1,233","5,822"
Clackmannanshire,S12000005,"50,913",502,511,515,516,514,506,510,503,497,494,496,500,503,505,537,550,552,583,512,542,573,529,538,557,610,559,536,516,524,496,520,542,572,597,578,605,612,650,653,660,654,647,670,580,656,640,648,668,582,603,613,614,632,588,594,540,593,606,555,654,701,718,681,792,736,824,702,709,757,732,697,683,642,636,552,561,492,493,489,454,428,434,432,394,377,374,245,238,208,174,446
Dumfries & Galloway,S12000006,"142,452","1,093","1,103","1,120","1,134","1,140","1,159","1,170","1,189","1,195","1,207","1,218","1,238","1,252","1,253","1,334","1,363","1,390","1,396","1,353","1,271","1,302","1,399","1,418","1,415","1,413","1,386","1,326","1,304","1,242","1,242","1,191","1,267","1,295","1,425","1,530","1,457","1,489","1,603","1,577","1,581","1,617","1,658","1,634","1,603","1,726","1,667","1,596","1,634","1,634","1,577","1,661","1,621","1,629","1,544","1,483","1,431","1,626","1,649","1,759","1,863","2,080","2,223","2,240","2,388","2,405","2,500","2,466","2,631","2,586","2,543","2,425","2,341","2,202","2,160","2,068","1,904","1,856","1,789","1,697","1,610","1,536","1,435","1,419","1,338","1,277","1,278",902,800,722,616,"1,963"
Dundee City,S12000042,"148,578","1,411","1,384","1,372","1,355","1,350","1,340","1,341","1,345","1,350","1,348","1,354","1,362","1,359","1,338","1,355","1,459","1,453","1,577","1,909","2,507","2,843","2,931","2,699","2,657","2,506","2,353","2,259","2,270","2,164","2,094","2,039","2,044","2,079","2,192","2,210","2,212","2,113","2,056","2,065","2,168","2,387","2,345","2,264","2,114","2,061","2,007","1,835","1,915","1,798","1,715","1,785","1,702","1,563","1,494","1,387","1,390","1,438","1,363","1,329","1,435","1,528","1,663","1,579","1,640","1,645","1,589","1,662","1,746","1,642","1,682","1,663","1,644","1,546","1,452","1,442","1,385","1,186","1,098","1,004","1,009",907,866,850,804,796,846,552,466,401,328,"1,407"
East Ayrshire,S12000008,"118,400","1,085","1,096","1,103","1,127","1,136","1,147","1,151","1,171","1,183","1,183","1,197","1,203","1,207","1,205","1,240","1,272","1,357","1,367","1,248","1,259","1,358","1,344","1,253","1,268","1,251","1,203","1,143","1,154","1,186","1,114","1,146","1,176","1,245","1,313","1,396","1,395","1,408","1,499","1,535","1,504","1,554","1,619","1,581","1,599","1,567","1,583","1,616","1,506","1,448","1,433","1,458","1,462","1,504","1,416","1,303","1,242","1,367","1,425","1,445","1,574","1,651","1,729","1,679","1,802","1,810","1,813","1,790","1,851","1,742","1,697","1,604","1,609","1,497","1,461","1,389","1,342","1,216","1,139","1,095","1,092",978,915,878,815,799,831,534,481,411,338,882
