"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"5,475,660","51,102","51,512","51,247","53,168","54,645","56,780","57,703","58,150","59,290","60,831","62,663","59,743","61,316","61,029","58,666","57,463","56,990","55,857","54,540","55,907","60,505","63,708","68,486","69,590","71,451","71,348","71,700","73,491","75,047","79,386","79,359","76,404","75,831","76,041","73,623","72,945","72,282","69,992","70,719","71,492","70,773","69,435","67,093","62,238","61,030","64,225","64,522","65,500","69,457","73,555","76,391","75,219","78,183","79,453","79,992","79,281","81,992","80,835","80,410","78,316","76,236","73,528","72,547","70,358","68,015","65,556","62,328","61,128","59,412","56,824","56,679","56,363","56,924","57,832","61,792","45,677","42,393","42,271","39,400","35,206","31,641","31,188","29,277","27,255","24,497","22,171","19,759","16,997","14,600","12,886","45,018"
Aberdeen City,S12000033,"227,655","2,249","2,235","2,181","2,161","2,193","2,363","2,279","2,234","2,301","2,330","2,305","2,212","2,158","2,137","2,019","1,943","1,919","1,846","2,193","2,824","3,266","3,371","3,480","3,592","3,939","3,938","3,886","3,782","4,095","4,610","4,697","4,478","4,379","4,118","3,972","3,926","3,799","3,462","3,610","3,441","3,354","3,208","2,985","2,765","2,663","2,673","2,604","2,583","2,781","2,750","2,828","2,600","2,762","2,780","2,774","2,723","2,900","2,744","2,912","2,805","2,572","2,595","2,541","2,494","2,401","2,375","2,248","2,160","1,995","2,015","1,907","1,891","2,015","1,902","2,116","1,532","1,258","1,277","1,273","1,222","1,053","1,085",984,968,870,790,716,618,531,506,"1,628"
Aberdeenshire,S12000034,"263,765","2,594","2,685","2,724","2,935","2,918","3,113","3,066","3,157","3,091","3,163","3,357","3,455","3,397","3,296","3,120","3,102","2,931","2,883","2,610","2,223","2,217","2,386","2,475","2,493","2,417","2,420","2,561","2,608","2,641","2,735","2,885","2,947","3,034","3,222","3,266","3,312","3,415","3,369","3,474","3,604","3,622","3,557","3,422","3,310","3,372","3,501","3,400","3,620","3,793","3,905","4,097","3,923","4,119","3,880","4,099","4,048","4,126","4,087","4,046","3,829","3,676","3,508","3,434","3,488","3,301","3,337","3,185","3,182","2,919","2,861","2,883","2,873","2,986","3,005","3,190","2,354","2,084","1,997","1,902","1,773","1,505","1,532","1,358","1,220","1,103","1,040",879,790,671,574,"2,098"
Angus,S12000041,"115,968",987,"1,024","1,046","1,064","1,128","1,138","1,184","1,249","1,245","1,268","1,237","1,275","1,278","1,330","1,214","1,217","1,280","1,254","1,159","1,035","1,119","1,145","1,156","1,161","1,229","1,169","1,156","1,241","1,200","1,224","1,260","1,163","1,197","1,315","1,302","1,338","1,263","1,290","1,365","1,444","1,311","1,344","1,324","1,235","1,216","1,286","1,299","1,389","1,563","1,557","1,601","1,621","1,767","1,654","1,765","1,771","1,826","1,796","1,846","1,873","1,689","1,738","1,678","1,573","1,578","1,512","1,457","1,490","1,562","1,383","1,470","1,484","1,556","1,626","1,729","1,206","1,174","1,161","1,054",930,836,855,727,730,677,592,539,457,377,362,"1,373"
Argyll & Bute,S12000035,"84,835",614,621,626,671,719,737,760,792,789,872,883,880,897,886,830,874,881,907,813,810,865,846,943,937,960,927,865,853,813,747,743,743,774,718,762,732,810,805,841,868,948,918,890,854,894,888,938,936,"1,055","1,123","1,148","1,225","1,237","1,330","1,387","1,358","1,471","1,425","1,486","1,425","1,458","1,408","1,359","1,329","1,320","1,310","1,225","1,210","1,188","1,198","1,243","1,162","1,250","1,229","1,337",978,952,945,847,762,691,689,622,579,535,450,438,329,288,271,883
City of Edinburgh,S12000036,"530,443","4,990","4,888","4,708","4,750","4,769","4,934","5,017","5,177","5,249","5,199","5,568","5,039","5,246","5,123","4,777","4,596","4,403","4,293","4,786","6,176","7,021","7,898","8,826","9,261","9,631","9,836","9,938","10,264","10,571","11,370","11,761","11,088","10,899","10,226","9,495","9,112","9,001","8,488","8,381","8,139","7,590","7,522","7,223","6,582","6,515","6,310","6,337","6,291","6,293","6,572","6,545","6,057","6,266","6,380","6,403","6,248","6,373","6,265","6,318","5,944","5,893","5,678","5,508","5,369","5,204","4,916","4,619","4,618","4,449","4,360","4,199","4,237","4,237","4,180","4,644","3,335","3,097","2,985","2,795","2,508","2,328","2,306","2,200","2,146","1,921","1,842","1,629","1,418","1,264","1,122","4,508"
Clackmannanshire,S12000005,"51,430",495,505,506,532,548,533,567,513,599,616,566,551,559,638,590,564,566,574,505,489,519,549,587,573,587,578,604,585,599,587,573,597,519,597,578,605,627,550,591,604,607,640,600,612,567,632,640,609,717,758,779,744,856,799,895,762,780,838,807,776,760,727,743,663,684,617,616,631,610,577,604,639,621,626,642,455,474,453,421,372,331,273,270,255,237,201,179,135,101,119,351
Dumfries & Galloway,S12000006,"147,742","1,177","1,186","1,190","1,264","1,274","1,325","1,347","1,382","1,417","1,466","1,585","1,597","1,591","1,604","1,642","1,597","1,585","1,483","1,394","1,220","1,277","1,290","1,441","1,567","1,448","1,444","1,554","1,505","1,472","1,456","1,504","1,495","1,460","1,608","1,543","1,460","1,521","1,517","1,436","1,528","1,504","1,510","1,440","1,383","1,318","1,521","1,528","1,628","1,720","1,934","2,064","2,086","2,243","2,242","2,348","2,332","2,552","2,533","2,535","2,458","2,432","2,348","2,377","2,324","2,191","2,208","2,180","2,142","2,102","2,080","2,027","2,099","2,096","2,096","2,241","1,715","1,629","1,627","1,536","1,385","1,248","1,169","1,054",957,940,861,690,650,580,464,"1,563"
Dundee City,S12000042,"148,442","1,468","1,434","1,396","1,395","1,483","1,443","1,521","1,460","1,633","1,702","1,602","1,471","1,571","1,517","1,459","1,385","1,477","1,426","1,756","2,141","2,396","2,607","2,766","2,708","2,625","2,470","2,398","2,419","2,597","2,904","2,812","2,703","2,485","2,393","2,296","2,019","2,131","1,984","1,855","1,923","1,836","1,655","1,586","1,469","1,465","1,512","1,439","1,391","1,500","1,615","1,789","1,699","1,785","1,813","1,751","1,866","1,987","1,874","1,948","1,937","1,949","1,857","1,767","1,780","1,747","1,520","1,460","1,362","1,409","1,316","1,302","1,343","1,334","1,402","1,564","1,106","1,010",963,889,856,779,790,767,746,618,599,538,523,391,347,"1,260"
East Ayrshire,S12000008,"121,382","1,165","1,174","1,172","1,220","1,248","1,343","1,356","1,273","1,359","1,465","1,438","1,349","1,384","1,361","1,328","1,278","1,280","1,325","1,191","1,170","1,175","1,235","1,275","1,349","1,316","1,321","1,406","1,438","1,400","1,440","1,491","1,469","1,499","1,489","1,523","1,571","1,443","1,398","1,399","1,434","1,442","1,509","1,413","1,317","1,243","1,393","1,464","1,491","1,618","1,714","1,792","1,766","1,893","1,926","1,941","1,926","2,010","1,899","1,865","1,794","1,820","1,725","1,711","1,657","1,636","1,510","1,474","1,455","1,503","1,400","1,370","1,388","1,368","1,422","1,551","1,093","1,086","1,023",949,797,762,724,674,608,586,471,436,373,306,259,879
