"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"5,554,680","49,810","50,230","50,681","51,076","51,454","51,788","52,075","52,298","52,469","52,751","53,120","53,392","52,975","54,815","56,243","58,347","59,245","59,697","61,164","64,478","68,602","67,020","69,386","69,484","67,181","65,928","65,453","64,307","62,728","62,588","65,088","67,045","71,144","71,918","73,734","73,721","74,105","75,855","77,352","81,535","81,271","78,089","77,270","77,190","74,517","73,581","72,674","70,211","70,749","71,314","70,435","68,950","66,428","61,501","60,205","63,226","63,399","64,229","67,931","71,715","74,208","72,833","75,391","76,252","76,294","75,151","77,139","75,467","74,382","71,704","69,002","65,699","63,918","61,056","58,037","54,884","51,091","48,955","46,382","43,120","41,688","40,016","38,850","37,738","38,326","26,711","23,217","21,442","18,369","14,905","55,286"
Aberdeen City,S12000033,"231,279","2,089","2,049","2,024","2,012","1,994","2,000","2,003","2,001","2,005","2,006","2,036","2,047","2,023","2,051","2,099","2,269","2,212","2,252","2,736","3,445","3,877","3,915","3,899","3,848","3,706","3,699","3,686","3,567","3,499","3,442","3,488","3,508","3,541","3,543","3,637","3,587","3,512","3,411","3,562","3,910","3,959","3,791","3,726","3,578","3,456","3,392","3,309","3,070","3,182","3,052","2,994","2,870","2,697","2,500","2,422","2,450","2,382","2,365","2,536","2,506","2,566","2,363","2,478","2,463","2,437","2,379","2,512","2,362","2,479","2,377","2,166","2,167","2,103","2,056","1,950","1,910","1,783","1,681","1,525","1,494","1,377","1,321","1,355","1,212","1,295",874,670,627,565,496,"1,809"
Aberdeenshire,S12000034,"268,428","2,442","2,522","2,575","2,641","2,698","2,742","2,782","2,817","2,857","2,911","2,935","2,962","2,960","3,107","3,073","3,250","3,167","3,207","2,876","2,593","2,692","2,702","2,671","2,621","2,464","2,422","2,297","2,264","2,283","2,263","2,367","2,568","2,753","2,892","2,966","3,054","3,235","3,328","3,451","3,627","3,740","3,705","3,694","3,761","3,742","3,714","3,731","3,615","3,679","3,771","3,753","3,656","3,489","3,319","3,354","3,469","3,361","3,536","3,692","3,770","3,915","3,728","3,884","3,655","3,815","3,720","3,779","3,706","3,647","3,420","3,259","3,080","2,999","3,032","2,844","2,832","2,671","2,631","2,371","2,284","2,233","2,149","2,136","2,054","2,034","1,430","1,187","1,043",913,767,"2,622"
Angus,S12000041,"114,585",949,981,"1,005","1,021","1,039","1,056","1,068","1,072","1,076","1,090","1,100","1,121","1,122","1,136","1,188","1,195","1,240","1,282","1,204","1,132","1,093","1,104","1,147","1,161","1,061","1,048","1,074","1,035","1,006",998,"1,073","1,116","1,138","1,196","1,267","1,240","1,255","1,369","1,406","1,452","1,487","1,387","1,404","1,473","1,449","1,451","1,388","1,379","1,433","1,513","1,389","1,401","1,373","1,286","1,261","1,331","1,322","1,416","1,571","1,569","1,616","1,606","1,748","1,627","1,717","1,713","1,770","1,713","1,746","1,754","1,581","1,609","1,540","1,426","1,408","1,328","1,246","1,242","1,263","1,093","1,124","1,087","1,096","1,097","1,114",734,671,617,518,422,"1,760"
Argyll & Bute,S12000035,"79,580",559,568,574,592,589,600,606,611,628,645,659,657,659,695,744,767,801,837,820,856,906,851,889,846,808,808,757,751,675,637,640,659,717,744,774,733,762,770,814,837,848,839,882,808,830,828,869,862,876,873,964,944,896,878,914,927,993,993,"1,124","1,221","1,242","1,306","1,337","1,415","1,456","1,426","1,509","1,447","1,485","1,386","1,364","1,291","1,220","1,171","1,111","1,078",980,934,892,867,875,798,811,767,817,566,510,467,385,313,"1,140"
City of Edinburgh,S12000036,"561,132","4,938","4,854","4,766","4,722","4,689","4,681","4,659","4,647","4,629","4,637","4,626","4,622","4,555","4,668","4,772","4,968","5,098","5,322","5,972","7,340","8,516","8,607","9,140","9,251","9,114","9,080","9,169","9,099","8,981","9,061","9,183","9,390","9,785","9,824","9,829","9,704","9,462","9,491","9,505","9,939","10,112","9,486","9,316","8,876","8,312","8,006","7,915","7,536","7,509","7,389","6,905","6,884","6,628","6,077","6,011","5,898","5,890","5,851","5,843","6,089","6,075","5,610","5,767","5,838","5,836","5,670","5,788","5,662","5,702","5,339","5,246","5,012","4,826","4,666","4,471","4,174","3,860","3,771","3,555","3,413","3,193","3,135","3,027","2,897","3,003","2,068","1,808","1,629","1,399","1,144","5,720"
Clackmannanshire,S12000005,"51,005",502,510,515,516,510,506,510,499,496,495,498,501,498,531,554,542,579,538,591,558,532,513,546,617,565,539,527,518,495,514,538,569,596,575,596,604,634,646,654,656,635,663,589,647,631,655,664,585,615,611,614,637,593,601,543,595,606,573,658,705,721,682,794,745,832,710,721,763,745,705,690,654,653,570,572,509,503,507,470,448,455,457,425,408,404,268,264,235,201,159,432
Dumfries & Galloway,S12000006,"142,998","1,098","1,110","1,132","1,141","1,146","1,165","1,182","1,194","1,198","1,212","1,231","1,247","1,245","1,322","1,350","1,402","1,406","1,426","1,378","1,304","1,395","1,396","1,405","1,422","1,415","1,343","1,323","1,239","1,234","1,201","1,246","1,281","1,406","1,516","1,457","1,474","1,597","1,581","1,565","1,576","1,657","1,620","1,589","1,711","1,650","1,586","1,629","1,622","1,563","1,649","1,603","1,622","1,538","1,478","1,419","1,605","1,635","1,743","1,848","2,053","2,194","2,223","2,387","2,389","2,492","2,487","2,639","2,606","2,570","2,454","2,380","2,238","2,204","2,108","1,949","1,900","1,844","1,758","1,675","1,616","1,511","1,503","1,435","1,372","1,389",992,880,817,707,578,"1,920"
Dundee City,S12000042,"148,547","1,415","1,390","1,374","1,363","1,358","1,346","1,339","1,352","1,351","1,358","1,362","1,361","1,335","1,362","1,451","1,440","1,531","1,518","2,064","2,580","2,798","2,780","2,792","2,604","2,402","2,282","2,300","2,196","2,115","2,081","2,085","2,101","2,235","2,252","2,257","2,138","2,074","2,099","2,200","2,409","2,373","2,283","2,136","2,084","2,014","1,840","1,929","1,815","1,716","1,800","1,718","1,565","1,502","1,392","1,396","1,441","1,377","1,337","1,446","1,531","1,683","1,600","1,660","1,671","1,609","1,681","1,778","1,664","1,714","1,688","1,675","1,582","1,489","1,479","1,431","1,228","1,144","1,046","1,057",946,918,903,862,864,921,612,520,460,387,333,"1,397"
East Ayrshire,S12000008,"118,737","1,095","1,102","1,113","1,132","1,143","1,156","1,160","1,179","1,187","1,192","1,202","1,209","1,205","1,241","1,267","1,358","1,375","1,277","1,322","1,359","1,332","1,260","1,283","1,251","1,219","1,152","1,151","1,186","1,103","1,143","1,166","1,221","1,295","1,387","1,381","1,404","1,490","1,530","1,499","1,549","1,602","1,574","1,586","1,573","1,583","1,607","1,501","1,458","1,438","1,463","1,461","1,511","1,403","1,311","1,247","1,373","1,425","1,453","1,571","1,663","1,738","1,699","1,810","1,826","1,828","1,809","1,872","1,759","1,720","1,630","1,636","1,533","1,499","1,423","1,382","1,256","1,185","1,137","1,141","1,026",972,936,882,867,909,595,542,472,396,296,882
