"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"5,565,969","49,558","49,899","50,273","50,615","50,959","51,303","51,641","51,974","52,288","52,572","52,790","52,937","53,181","53,519","53,782","53,379","55,239","56,702","59,148","61,775","64,535","67,070","69,429","71,647","68,821","70,405","70,087","67,706","66,537","66,151","65,056","63,498","63,364","65,880","67,844","71,894","72,582","74,282","74,165","74,483","76,157","77,590","81,683","81,358","78,128","77,239","77,080","74,361","73,390","72,454","69,982","70,493","71,009","70,071","68,552","66,021","61,109","59,771","62,666","62,747","63,494","67,079","70,722","73,013","71,462","73,774","74,429","74,251","72,874","74,479","72,535","71,140","68,217","65,284","61,773","59,674","56,545","53,269","49,877","45,918","43,435","40,567","37,105","35,206","33,065","31,304","29,535","29,002","19,460","16,226","60,424"
Aberdeen City,S12000033,"232,141","2,089","2,047","2,009","1,990","1,962","1,969","1,968","1,959","1,962","1,969","1,979","1,976","1,980","2,008","2,039","2,028","2,071","2,166","2,727","3,330","3,710","3,931","3,961","3,994","3,906","3,982","3,983","3,831","3,750","3,637","3,473","3,375","3,293","3,323","3,328","3,412","3,425","3,507","3,443","3,398","3,304","3,438","3,737","3,809","3,639","3,568","3,431","3,335","3,293","3,215","2,980","3,081","2,967","2,908","2,808","2,631","2,436","2,346","2,374","2,296","2,278","2,436","2,409","2,453","2,260","2,367","2,349","2,316","2,258","2,386","2,241","2,346","2,237","2,035","2,024","1,955","1,897","1,784","1,737","1,596","1,486","1,330","1,285","1,156","1,082","1,078",932,963,622,455,"1,902"
Aberdeenshire,S12000034,"268,469","2,429","2,498","2,551","2,605","2,648","2,691","2,731","2,773","2,812","2,848","2,871","2,889","2,931","2,958","2,977","2,963","3,097","3,049","2,956","2,561","2,559","2,497","2,547","2,676","2,679","2,630","2,559","2,417","2,450","2,406","2,426","2,449","2,487","2,639","2,831","3,009","3,119","3,188","3,252","3,379","3,452","3,554","3,731","3,843","3,792","3,793","3,826","3,779","3,733","3,761","3,634","3,702","3,768","3,728","3,637","3,470","3,307","3,318","3,410","3,292","3,447","3,602","3,671","3,806","3,607","3,761","3,548","3,689","3,584","3,627","3,542","3,488","3,264","3,126","2,946","2,853","2,845","2,657","2,624","2,445","2,363","2,085","1,969","1,891","1,784","1,724","1,608","1,552","1,055",839,"2,900"
Angus,S12000041,"113,869",936,965,990,"1,006","1,028","1,038","1,056","1,062","1,074","1,083","1,089","1,100","1,105","1,114","1,130","1,131","1,151","1,188","1,121","1,079","1,109","1,110","1,145","1,109","1,108","1,126","1,133","1,026","1,008","1,067","1,045","1,047","1,021","1,116","1,163","1,197","1,245","1,327","1,313","1,308","1,407","1,437","1,496","1,526","1,425","1,433","1,503","1,472","1,479","1,413","1,405","1,454","1,532","1,408","1,407","1,376","1,285","1,269","1,339","1,329","1,405","1,550","1,557","1,599","1,587","1,710","1,605","1,684","1,684","1,719","1,660","1,686","1,703","1,524","1,535","1,456","1,344","1,312","1,215","1,120","1,101","1,109",950,962,921,902,881,860,546,479,"1,939"
Argyll & Bute,S12000035,"77,977",553,564,571,581,579,587,594,598,610,626,633,640,644,656,661,675,719,769,770,778,843,802,869,853,852,839,785,734,713,660,650,612,621,635,677,703,769,784,809,820,834,847,871,850,842,871,815,838,840,869,874,900,906,986,955,916,908,938,957,"1,025","1,041","1,156","1,254","1,258","1,319","1,324","1,404","1,434","1,409","1,470","1,387","1,402","1,302","1,282","1,195","1,118","1,069","1,005",967,872,815,773,733,731,658,659,608,621,411,357,"1,263"
City of Edinburgh,S12000036,"568,853","4,938","4,835","4,737","4,685","4,649","4,633","4,624","4,629","4,635","4,651","4,645","4,640","4,645","4,633","4,670","4,612","4,754","4,891","5,640","7,062","8,080","8,766","9,153","9,646","9,415","9,793","9,925","9,670","9,566","9,466","9,209","8,944","8,846","8,928","9,033","9,399","9,393","9,404","9,230","8,983","9,069","9,114","9,562","9,711","9,160","8,996","8,597","8,070","7,822","7,724","7,357","7,325","7,218","6,770","6,734","6,488","5,927","5,859","5,720","5,718","5,674","5,679","5,904","5,891","5,437","5,593","5,671","5,658","5,505","5,595","5,463","5,460","5,087","4,983","4,756","4,564","4,371","4,140","3,828","3,517","3,392","3,158","2,980","2,760","2,643","2,496","2,323","2,312","1,547","1,299","6,169"
Clackmannanshire,S12000005,"50,741",502,515,516,517,514,510,514,503,501,499,496,497,500,508,515,507,543,564,530,509,484,553,595,565,542,546,600,544,531,522,532,507,527,546,576,609,595,629,635,663,658,670,673,645,671,599,658,637,649,653,572,605,608,604,620,577,589,539,575,586,549,649,697,716,673,776,722,804,688,693,735,717,675,653,608,606,524,531,465,464,455,412,386,383,371,338,321,309,197,183,492
Dumfries & Galloway,S12000006,"141,331","1,082","1,091","1,108","1,115","1,121","1,146","1,158","1,171","1,178","1,199","1,210","1,220","1,230","1,251","1,271","1,276","1,332","1,339","1,306","1,222","1,249","1,276","1,335","1,432","1,417","1,377","1,369","1,351","1,308","1,313","1,240","1,250","1,224","1,300","1,329","1,437","1,541","1,480","1,495","1,614","1,628","1,623","1,635","1,686","1,664","1,637","1,752","1,682","1,616","1,659","1,660","1,609","1,689","1,637","1,643","1,561","1,514","1,467","1,655","1,678","1,796","1,919","2,127","2,243","2,262","2,414","2,398","2,474","2,445","2,585","2,532","2,475","2,351","2,258","2,119","2,069","1,976","1,808","1,741","1,663","1,553","1,456","1,380","1,266","1,234","1,147","1,071","1,056",727,615,"2,113"
Dundee City,S12000042,"148,605","1,408","1,375","1,362","1,347","1,340","1,324","1,327","1,340","1,345","1,340","1,343","1,344","1,352","1,363","1,355","1,339","1,376","1,517","1,881","2,402","2,617","2,898","2,879","2,708","2,474","2,498","2,428","2,300","2,194","2,214","2,102","2,013","1,974","1,985","2,006","2,109","2,141","2,169","2,062","1,997","2,024","2,124","2,339","2,303","2,215","2,080","2,044","1,985","1,805","1,891","1,778","1,683","1,762","1,686","1,550","1,484","1,378","1,373","1,414","1,345","1,319","1,418","1,493","1,620","1,537","1,595","1,607","1,543","1,612","1,693","1,588","1,627","1,596","1,569","1,471","1,371","1,348","1,287","1,096","1,005",920,915,806,762,735,685,660,687,431,346,"1,452"
East Ayrshire,S12000008,"117,631","1,078","1,081","1,087","1,111","1,121","1,135","1,135","1,153","1,166","1,171","1,184","1,189","1,196","1,201","1,206","1,207","1,243","1,263","1,318","1,274","1,185","1,270","1,357","1,320","1,240","1,248","1,224","1,195","1,147","1,165","1,196","1,126","1,178","1,214","1,269","1,340","1,413","1,409","1,423","1,509","1,543","1,524","1,579","1,640","1,590","1,595","1,576","1,597","1,610","1,492","1,438","1,429","1,453","1,470","1,510","1,403","1,293","1,237","1,361","1,423","1,439","1,557","1,624","1,703","1,657","1,770","1,777","1,776","1,754","1,808","1,692","1,644","1,542","1,533","1,427","1,386","1,306","1,250","1,127","1,051",999,981,866,796,751,688,653,667,412,356,929
