"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"5,562,901","49,616","49,981","50,388","50,753","51,115","51,470","51,812","52,123","52,402","52,632","52,796","53,051","53,393","53,649","53,236","55,095","56,535","58,662","59,901","62,076","65,559","68,515","71,044","68,529","70,275","69,918","67,500","66,312","65,889","64,799","63,248","63,098","65,611","67,590","71,674","72,396","74,137","74,046","74,371","76,087","77,540","81,649","81,342","78,139","77,278","77,134","74,425","73,463","72,536","70,061","70,585","71,131","70,212","68,683","66,152","61,257","59,943","62,881","62,988","63,756","67,381","71,086","73,476","71,982","74,355","75,085","75,005","73,715","75,455","73,605","72,308","69,470","66,615","63,176","61,198","58,157","54,960","51,654","47,751","45,383","42,614","39,216","37,479","35,491","33,924","32,367","32,186","21,899","18,538","16,623","58,308"
Aberdeen City,S12000033,"231,884","2,083","2,049","2,013","1,988","1,975","1,981","1,974","1,971","1,978","1,982","1,991","1,988","2,014","2,033","2,022","2,064","2,112","2,328","2,678","3,321","3,795","3,979","4,003","3,891","3,910","3,936","3,822","3,757","3,687","3,522","3,406","3,363","3,383","3,384","3,429","3,469","3,566","3,481","3,420","3,360","3,475","3,796","3,851","3,694","3,631","3,469","3,361","3,329","3,251","3,007","3,119","2,989","2,937","2,823","2,657","2,465","2,371","2,397","2,335","2,303","2,466","2,449","2,494","2,289","2,406","2,390","2,358","2,294","2,428","2,284","2,391","2,288","2,074","2,075","2,009","1,951","1,842","1,796","1,667","1,553","1,394","1,360","1,239","1,164","1,174","1,032","1,075",705,526,477,"1,866"
Aberdeenshire,S12000034,"268,490","2,431","2,507","2,554","2,616","2,660","2,704","2,756","2,786","2,825","2,866","2,884","2,920","2,951","2,980","2,962","3,103","3,071","3,224","2,882","2,604","2,515","2,531","2,676","2,702","2,650","2,591","2,424","2,387","2,356","2,372","2,381","2,386","2,542","2,766","2,920","3,050","3,133","3,181","3,353","3,420","3,517","3,712","3,801","3,760","3,768","3,816","3,773","3,732","3,737","3,634","3,703","3,769","3,749","3,633","3,471","3,318","3,338","3,435","3,320","3,480","3,626","3,711","3,852","3,639","3,803","3,586","3,732","3,641","3,681","3,594","3,538","3,319","3,159","2,995","2,917","2,910","2,718","2,703","2,530","2,464","2,194","2,078","2,006","1,917","1,868","1,759","1,714","1,185",959,812,"2,792"
Angus,S12000041,"114,122",939,969,996,"1,012","1,031","1,044","1,058","1,072","1,074","1,083","1,091","1,105","1,109","1,126","1,131","1,141","1,199","1,194","1,159","1,122","1,104","1,123","1,122","1,111","1,132","1,147","1,040","1,021","1,046","1,041","1,030","1,020","1,088","1,147","1,186","1,223","1,298","1,290","1,306","1,394","1,424","1,485","1,513","1,410","1,428","1,489","1,468","1,467","1,405","1,399","1,444","1,528","1,405","1,405","1,374","1,290","1,258","1,337","1,333","1,412","1,560","1,555","1,611","1,595","1,724","1,607","1,698","1,695","1,745","1,677","1,703","1,719","1,552","1,562","1,484","1,374","1,351","1,260","1,165","1,148","1,162",998,"1,017",978,974,958,949,610,542,486,"1,865"
Argyll & Bute,S12000035,"78,521",558,568,568,584,582,592,596,604,614,629,645,645,652,660,665,707,765,784,788,808,844,842,889,841,860,832,743,750,709,664,613,622,640,657,733,732,780,775,801,824,843,853,873,835,867,816,831,834,882,855,883,907,978,950,905,894,937,942,"1,009","1,027","1,154","1,239","1,261","1,317","1,333","1,404","1,445","1,415","1,490","1,421","1,429","1,326","1,313","1,235","1,153","1,098","1,044","1,007",906,860,813,778,780,705,710,665,692,460,406,365,"1,211"
City of Edinburgh,S12000036,"566,377","4,933","4,837","4,742","4,698","4,657","4,649","4,641","4,646","4,637","4,650","4,638","4,635","4,638","4,626","4,594","4,730","4,813","5,070","5,742","7,203","8,207","8,816","9,411","9,169","9,624","9,679","9,528","9,471","9,415","9,250","8,987","8,970","9,025","9,167","9,529","9,542","9,546","9,411","9,142","9,147","9,264","9,693","9,807","9,265","9,118","8,665","8,146","7,871","7,789","7,427","7,371","7,277","6,810","6,789","6,534","5,989","5,911","5,786","5,768","5,733","5,738","5,971","5,949","5,490","5,654","5,722","5,722","5,558","5,665","5,536","5,555","5,176","5,064","4,844","4,658","4,484","4,267","3,945","3,632","3,537","3,296","3,132","2,909","2,825","2,681","2,521","2,553","1,723","1,470","1,287","5,985"
Clackmannanshire,S12000005,"50,832",506,511,516,516,514,510,510,503,501,495,495,498,502,509,511,533,560,556,555,470,556,570,554,549,552,604,556,525,522,525,503,524,545,573,600,587,613,628,657,659,658,666,654,661,590,665,633,652,665,570,605,613,609,627,581,591,538,593,589,552,651,698,717,681,783,730,815,691,705,744,724,689,670,626,618,542,542,482,477,474,433,408,410,401,363,350,341,222,211,181,468
Dumfries & Galloway,S12000006,"141,894","1,086","1,098","1,113","1,122","1,133","1,153","1,164","1,177","1,190","1,204","1,213","1,225","1,243","1,260","1,265","1,346","1,350","1,379","1,321","1,251","1,268","1,310","1,421","1,428","1,405","1,385","1,370","1,307","1,305","1,251","1,231","1,210","1,281","1,315","1,438","1,528","1,472","1,497","1,600","1,591","1,620","1,620","1,672","1,648","1,619","1,743","1,675","1,603","1,645","1,648","1,589","1,681","1,629","1,636","1,550","1,493","1,455","1,639","1,665","1,772","1,889","2,109","2,241","2,245","2,403","2,417","2,480","2,461","2,611","2,559","2,513","2,389","2,303","2,160","2,119","2,020","1,861","1,802","1,729","1,632","1,531","1,459","1,356","1,324","1,245","1,177","1,163",820,707,626,"2,035"
Dundee City,S12000042,"148,599","1,406","1,380","1,366","1,353","1,342","1,332","1,335","1,347","1,343","1,347","1,344","1,354","1,360","1,362","1,331","1,363","1,472","1,500","1,961","2,355","2,769","2,973","2,843","2,569","2,554","2,455","2,330","2,228","2,236","2,143","2,054","1,999","2,022","2,041","2,152","2,166","2,188","2,096","2,023","2,039","2,150","2,356","2,327","2,241","2,089","2,053","1,998","1,822","1,896","1,794","1,699","1,768","1,697","1,555","1,490","1,379","1,388","1,423","1,354","1,320","1,432","1,512","1,640","1,559","1,615","1,625","1,572","1,632","1,724","1,612","1,657","1,632","1,607","1,508","1,415","1,396","1,337","1,140","1,054",958,969,855,816,794,742,731,765,494,406,341,"1,427"
East Ayrshire,S12000008,"118,022","1,080","1,086","1,097","1,117","1,131","1,140","1,142","1,162","1,175","1,179","1,188","1,198","1,201","1,207","1,203","1,244","1,271","1,349","1,337","1,187","1,258","1,369","1,335","1,240","1,267","1,234","1,193","1,145","1,156","1,195","1,117","1,155","1,200","1,258","1,325","1,409","1,399","1,417","1,504","1,540","1,508","1,571","1,627","1,594","1,595","1,567","1,592","1,620","1,496","1,444","1,428","1,459","1,456","1,518","1,408","1,298","1,236","1,367","1,418","1,449","1,563","1,644","1,710","1,671","1,786","1,794","1,795","1,771","1,833","1,719","1,671","1,578","1,572","1,459","1,427","1,349","1,298","1,169","1,097","1,048","1,040",922,859,813,752,729,748,473,418,349,904
East Dunbartonshire,S12000045,"114,125",980,"1,032","1,083","1,137","1,175","1,218","1,244","1,272","1,288","1,307","1,315","1,330","1,342","1,333","1,318","1,377","1,452","1,387","1,332","1,251","1,168","1,142","1,233","1,132","1,111","1,040",938,926,928,906,866,901,998,"1,086","1,205","1,267","1,292","1,392","1,397","1,489","1,572","1,729","1,711","1,661","1,653","1,637","1,531","1,535","1,474","1,424","1,420","1,399","1,407","1,370","1,355","1,201","1,210","1,236","1,205","1,211","1,314","1,402","1,477","1,443","1,430","1,399","1,517","1,457","1,563","1,547","1,510","1,520","1,446","1,328","1,403","1,285","1,276","1,178","1,119","1,039","1,024",887,895,887,838,811,799,568,520,476,"2,236"
East Lothian,S12000010,"116,613","1,034","1,074","1,113","1,136","1,161","1,180","1,194","1,204","1,217","1,227","1,225","1,223","1,227","1,216","1,177","1,216","1,242","1,332","1,207","1,163","1,116","1,198","1,270","1,171","1,177","1,193","1,119","1,104","1,051","1,059","1,003","1,059","1,114","1,193","1,255","1,332","1,419","1,469","1,500","1,584","1,647","1,794","1,739","1,662","1,639","1,645","1,590","1,613","1,546","1,479","1,548","1,526","1,502","1,386","1,472","1,306","1,341","1,390","1,381","1,395","1,518","1,537","1,632","1,576","1,583","1,684","1,692","1,572","1,716","1,597","1,636","1,544","1,538","1,445","1,419","1,328","1,323","1,179","1,115","1,035",935,904,857,800,739,757,710,496,405,394,"1,192"
East Renfrewshire,S12000011,"103,892",910,971,"1,032","1,087","1,144","1,180","1,207","1,232","1,254","1,277","1,308","1,345","1,367","1,370","1,349","1,402","1,459","1,463","1,341","1,243","1,257","1,254","1,267","1,130","1,035","1,029",952,867,862,802,779,804,869,919,"1,017","1,091","1,193","1,221","1,267","1,355","1,467","1,592","1,590","1,591","1,651","1,603","1,504","1,488","1,424","1,408","1,344","1,373","1,356","1,360","1,266","1,222","1,112","1,123","1,065","1,089","1,169","1,159","1,180","1,122","1,202","1,157","1,210","1,208","1,159","1,301","1,186","1,211","1,127","1,106","1,112","1,058","1,021","1,027",917,841,819,774,703,690,669,653,616,444,404,369,"1,739"
Falkirk,S12000014,"167,292","1,530","1,540","1,552","1,564","1,565","1,572","1,579","1,580","1,579","1,587","1,588","1,602","1,601","1,600","1,591","1,643","1,672","1,751","1,737","1,748","1,788","1,873","1,865","1,882","1,936","1,905","1,894","1,846","1,864","1,836","1,827","1,767","1,845","1,973","2,090","2,110","2,133","2,173","2,233","2,198","2,285","2,351","2,385","2,264","2,172","2,296","2,168","2,211","2,268","2,139","2,167","2,287","2,223","2,195","2,194","2,036","1,995","2,082","2,139","2,178","2,300","2,451","2,423","2,371","2,412","2,455","2,424","2,353","2,343","2,292","2,175","2,127","1,979","1,895","1,820","1,739","1,618","1,518","1,365","1,303","1,267","1,133","1,174","1,078","1,013",951,953,621,541,473,"1,471"
Fife,S12000047,"369,799","3,185","3,224","3,284","3,321","3,362","3,404","3,438","3,478","3,515","3,545","3,568","3,585","3,642","3,668","3,629","3,697","3,794","3,945","4,252","4,521","4,670","4,719","4,783","4,457","4,327","4,192","3,925","3,803","3,738","3,708","3,647","3,593","3,826","3,890","4,306","4,175","4,295","4,353","4,429","4,709","4,747","4,930","4,930","4,860","4,841","4,739","4,549","4,568","4,470","4,344","4,477","4,597","4,578","4,559","4,490","4,121","4,099","4,330","4,360","4,440","4,718","4,990","5,255","5,100","5,379","5,482","5,459","5,278","5,407","5,312","5,151","4,953","4,732","4,742","4,493","4,264","3,966","3,747","3,507","3,371","3,094","2,894","2,820","2,676","2,583","2,519","2,537","1,677","1,472","1,297","4,293"
Glasgow City,S12000049,"651,771","6,432","6,281","6,135","6,024","5,936","5,875","5,862","5,831","5,797","5,743","5,680","5,636","5,607","5,591","5,490","5,617","5,900","6,094","6,963","8,329","9,192","10,042","10,724","10,730","11,396","11,549","11,394","11,328","11,242","11,114","10,811","10,654","10,873","10,895","11,232","11,238","11,186","10,893","10,553","10,503","10,707","11,387","11,008","10,289","10,043","9,680","9,127","8,918","8,671","8,200","8,300","8,019","7,868","7,666","7,298","6,690","6,182","6,513","6,356","6,282","6,517","6,853","7,023","6,963","7,210","7,198","6,945","6,914","6,875","6,780","6,603","6,439","6,010","5,508","5,303","4,924","4,549","4,300","3,762","3,375","3,008","2,743","2,577","2,363","2,203","2,053","2,087","1,372","1,169","1,033","3,536"
Highland,S12000017,"235,783","1,987","1,999","2,024","2,040","2,046","2,068","2,082","2,091","2,113","2,114","2,130","2,154","2,169","2,183","2,191","2,213","2,303","2,400","2,331","2,036","2,054","2,145","2,266","2,218","2,447","2,404","2,344","2,343","2,330","2,292","2,317","2,323","2,428","2,495","2,762","2,746","2,748","2,769","2,880","2,947","2,896","2,973","3,028","2,933","2,960","3,036","3,039","3,052","3,070","3,061","2,966","3,059","3,149","2,994","2,894","2,699","2,695","2,909","2,949","2,907","3,144","3,337","3,487","3,438","3,497","3,675","3,595","3,716","3,776","3,670","3,430","3,296","3,258","3,077","2,981","2,849","2,729","2,587","2,393","2,337","2,205","2,102","1,984","1,902","1,832","1,816","1,657","1,216","1,007",970,"3,619"
