"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"5,574,819","50,245","50,555","50,818","50,976","51,054","51,071","51,080","51,128","51,236","51,417","51,629","51,854","52,101","52,368","52,661","52,972","53,287","53,600","54,184","56,015","58,348","59,921","61,043","61,795","61,615","63,554","65,091","67,305","68,296","68,863","70,151","71,838","73,736","70,925","72,629","72,351","69,934","68,671","68,122","66,857","65,112","64,785","67,078","68,852","72,672","73,151","74,647","74,347","74,500","76,021","77,346","81,254","80,756","77,436","76,464","76,207","73,429","72,336","71,261","68,678","68,997","69,315","68,192","66,424","63,610","58,588","57,003","59,385","59,044","59,253","62,016","64,719","66,081","63,904","65,089","64,667","63,420","61,131","61,206","58,287","55,715","51,893","48,071","43,817","40,582","36,619","32,591","28,587","24,437","21,213","83,335"
Aberdeen City,S12000033,"232,902","2,162","2,124","2,075","2,045","2,015","1,995","1,973","1,947","1,932","1,913","1,904","1,891","1,888","1,879","1,899","1,916","1,931","1,996","2,397","3,021","3,398","3,537","3,548","3,555","3,554","3,693","3,802","3,960","3,931","3,882","3,887","3,894","3,865","3,705","3,653","3,587","3,408","3,289","3,201","3,081","2,975","2,930","2,960","3,004","3,052","3,052","3,134","3,085","3,045","2,986","3,099","3,372","3,442","3,306","3,273","3,159","3,054","3,010","2,957","2,718","2,809","2,695","2,622","2,506","2,343","2,157","2,058","2,074","2,006","1,990","2,103","2,088","2,112","1,939","2,013","1,976","1,934","1,860","1,939","1,783","1,825","1,694","1,493","1,422","1,315","1,211","1,066",964,819,691,"2,449"
Aberdeenshire,S12000034,"267,796","2,524","2,589","2,620","2,665","2,684","2,692","2,702","2,706","2,721","2,745","2,753","2,767","2,781","2,801","2,809","2,825","2,842","2,835","2,606","2,330","2,306","2,309","2,337","2,364","2,333","2,405","2,377","2,490","2,508","2,586","2,637","2,756","2,960","3,060","3,117","3,165","3,093","3,102","3,072","3,038","3,008","2,989","3,077","3,230","3,358","3,435","3,480","3,481","3,558","3,624","3,718","3,908","3,972","3,859","3,843","3,862","3,791","3,736","3,702","3,545","3,590","3,631","3,572","3,438","3,249","3,056","3,041","3,119","2,991","3,107","3,237","3,288","3,407","3,210","3,341","3,121","3,208","3,104","3,096","2,966","2,852","2,593","2,383","2,166","2,003","1,890","1,660","1,537","1,324","1,170","4,258"
Angus,S12000041,"111,680",933,961,980,989,"1,004","1,009","1,022","1,027","1,034","1,042","1,051","1,065","1,071","1,082","1,089","1,095","1,107","1,108","1,041",969,958,969,993,997,990,991,"1,021","1,013","1,038","1,088","1,101","1,127","1,123","1,145","1,192","1,213","1,144","1,158","1,214","1,186","1,176","1,164","1,240","1,280","1,325","1,360","1,434","1,394","1,397","1,495","1,528","1,604","1,622","1,513","1,514","1,566","1,527","1,526","1,466","1,448","1,482","1,539","1,429","1,400","1,356","1,265","1,242","1,295","1,281","1,331","1,463","1,462","1,503","1,471","1,567","1,455","1,501","1,473","1,471","1,383","1,358","1,324","1,157","1,124","1,030",904,836,729,631,573,"2,726"
Argyll & Bute,S12000035,"73,452",537,543,552,569,566,569,572,573,586,596,605,604,601,608,612,626,640,651,651,657,709,676,714,687,700,715,701,697,675,652,642,668,691,669,696,661,661,680,706,728,697,708,745,753,815,844,853,850,850,847,881,908,905,903,933,888,920,918,971,975,998,"1,009","1,090","1,048","1,001",959,998,998,"1,045","1,034","1,118","1,171","1,164","1,184","1,156","1,187","1,188","1,133","1,157","1,071","1,053",944,905,821,741,680,609,546,460,401,"1,773"
City of Edinburgh,S12000036,"586,566","5,063","4,965","4,859","4,790","4,718","4,674","4,623","4,589","4,555","4,564","4,557","4,564","4,578","4,583","4,633","4,670","4,713","4,809","5,319","6,517","7,335","7,874","8,193","8,431","8,606","8,968","9,351","9,747","9,948","10,092","10,175","10,224","10,307","9,727","9,791","9,552","9,061","8,774","8,492","8,152","7,869","7,750","7,836","7,967","8,283","8,299","8,381","8,301","8,178","8,248","8,334","8,814","8,937","8,476","8,357","8,009","7,543","7,288","7,165","6,831","6,758","6,643","6,205","6,145","5,898","5,396","5,329","5,216","5,200","5,154","5,161","5,351","5,295","4,869","4,977","5,002","4,920","4,701","4,695","4,514","4,399","4,013","3,804","3,523","3,236","2,969","2,676","2,311","1,982","1,765","8,450"
Clackmannanshire,S12000005,"49,924",499,506,517,517,513,511,515,507,503,504,509,507,509,514,520,516,522,526,501,455,467,467,496,508,499,516,521,511,536,503,575,594,558,547,556,620,585,580,580,589,559,588,615,635,669,654,665,668,687,670,672,668,644,655,567,630,603,619,616,534,562,569,567,591,548,553,500,540,551,512,604,644,645,606,683,631,688,585,580,604,569,516,483,436,415,343,326,269,249,221,737
Dumfries & Galloway,S12000006,"136,286","1,061","1,071","1,084","1,088","1,092","1,103","1,102","1,111","1,116","1,131","1,142","1,153","1,163","1,179","1,204","1,222","1,219","1,214","1,161","1,077","1,079","1,092","1,130","1,153","1,149","1,166","1,180","1,203","1,223","1,255","1,264","1,325","1,404","1,410","1,422","1,421","1,427","1,391","1,380","1,331","1,353","1,323","1,391","1,424","1,550","1,654","1,607","1,627","1,737","1,741","1,753","1,781","1,818","1,792","1,753","1,858","1,811","1,745","1,782","1,790","1,751","1,849","1,809","1,804","1,717","1,662","1,605","1,761","1,772","1,842","1,924","2,065","2,137","2,105","2,188","2,148","2,173","2,105","2,170","2,070","1,959","1,808","1,678","1,503","1,406","1,270","1,094",998,878,749,"2,898"
Dundee City,S12000042,"147,897","1,427","1,399","1,380","1,359","1,343","1,320","1,310","1,315","1,306","1,305","1,299","1,304","1,306","1,314","1,310","1,325","1,345","1,397","1,749","2,158","2,408","2,539","2,475","2,351","2,244","2,245","2,302","2,310","2,336","2,286","2,319","2,339","2,299","2,159","2,165","2,102","1,993","1,917","1,921","1,834","1,769","1,742","1,780","1,810","1,917","1,956","1,986","1,915","1,864","1,893","1,992","2,183","2,163","2,086","1,963","1,924","1,877","1,711","1,785","1,679","1,596","1,662","1,582","1,455","1,379","1,264","1,259","1,285","1,219","1,181","1,260","1,318","1,415","1,331","1,369","1,356","1,279","1,303","1,344","1,225","1,228","1,172","1,113","1,000",892,836,754,603,506,411,"1,790"
East Ayrshire,S12000008,"113,792","1,061","1,066","1,068","1,081","1,085","1,090","1,085","1,097","1,104","1,108","1,115","1,121","1,129","1,135","1,144","1,153","1,160","1,162","1,140","1,089","1,087","1,109","1,104","1,100","1,095","1,113","1,135","1,223","1,240","1,163","1,235","1,324","1,338","1,280","1,314","1,310","1,276","1,237","1,251","1,282","1,217","1,254","1,285","1,353","1,408","1,471","1,470","1,482","1,547","1,572","1,539","1,590","1,626","1,596","1,593","1,558","1,568","1,590","1,475","1,431","1,414","1,436","1,420","1,462","1,351","1,245","1,186","1,292","1,332","1,339","1,425","1,487","1,534","1,466","1,543","1,530","1,495","1,433","1,447","1,324","1,250","1,135","1,090",964,891,797,719,598,510,434,"1,209"
