"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"5,464,679","51,234","50,953","52,935","54,436","56,585","57,525","57,978","59,114","60,648","62,493","59,589","61,178","60,896","58,530","57,319","56,847","55,697","54,078","54,115","58,136","62,231","67,580","68,997","71,172","71,228","71,545","73,300","74,830","79,125","79,101","76,151","75,558","75,771","73,374","72,733","72,107","69,857","70,606","71,387","70,710","69,396","67,065","62,217","61,033","64,260","64,572","65,563","69,539","73,658","76,506","75,347","78,355","79,656","80,194","79,484","82,249","81,141","80,760","78,704","76,649","73,963","73,034","70,920","68,636","66,204","63,015","61,899","60,259","57,739","57,700","57,489","58,184","59,248","63,474","47,069","43,827","43,859","41,045","36,840","33,275","32,991","31,173","29,244","26,509","24,239","21,863","19,059","16,611","14,896","12,497","43,921"
Aberdeen City,S12000033,"227,604","2,284","2,231","2,192","2,235","2,376","2,295","2,256","2,313","2,347","2,309","2,228","2,166","2,146","2,012","1,934","1,911","1,793","1,803","2,212","2,888","3,226","3,492","3,579","3,948","3,893","3,850","3,766","4,119","4,720","4,813","4,552","4,509","4,214","4,068","3,971","3,862","3,528","3,659","3,474","3,417","3,249","3,026","2,787","2,703","2,712","2,630","2,597","2,805","2,782","2,848","2,629","2,779","2,809","2,786","2,753","2,934","2,775","2,943","2,856","2,605","2,632","2,589","2,541","2,438","2,422","2,294","2,203","2,031","2,059","1,948","1,933","2,071","1,947","2,178","1,582","1,298","1,328","1,324","1,286","1,107","1,149","1,049","1,045",942,867,799,697,609,590,439,"1,608"
Aberdeenshire,S12000034,"263,116","2,618","2,674","2,885","2,884","3,082","3,037","3,143","3,062","3,138","3,354","3,453","3,391","3,294","3,121","3,101","2,938","2,904","2,846","2,513","2,257","2,418","2,460","2,490","2,422","2,431","2,611","2,631","2,578","2,667","2,811","2,860","2,913","3,117","3,192","3,219","3,352","3,329","3,416","3,584","3,596","3,530","3,419","3,289","3,356","3,492","3,405","3,620","3,806","3,892","4,106","3,936","4,128","3,904","4,102","4,047","4,145","4,112","4,074","3,863","3,714","3,531","3,469","3,535","3,334","3,380","3,225","3,229","2,973","2,912","2,933","2,925","3,046","3,045","3,263","2,417","2,140","2,055","1,969","1,843","1,577","1,619","1,442","1,301","1,192","1,139",967,880,758,663,583,"2,039"
Angus,S12000041,"116,066",999,"1,023","1,055","1,111","1,131","1,171","1,246","1,242","1,257","1,229","1,267","1,279","1,324","1,212","1,217","1,274","1,266","1,237","1,115","1,137","1,144","1,134","1,175","1,239","1,177","1,173","1,267","1,214","1,190","1,246","1,136","1,190","1,277","1,284","1,330","1,239","1,262","1,347","1,447","1,297","1,340","1,324","1,230","1,208","1,285","1,290","1,389","1,557","1,554","1,596","1,616","1,765","1,654","1,761","1,772","1,835","1,786","1,848","1,881","1,693","1,751","1,679","1,586","1,586","1,525","1,465","1,503","1,577","1,409","1,491","1,502","1,578","1,663","1,765","1,235","1,206","1,201","1,101",974,876,903,770,778,723,643,590,508,426,415,367,"1,326"
Argyll & Bute,S12000035,"85,320",617,623,661,725,732,759,792,783,861,875,886,900,883,830,865,873,904,832,827,833,891,919,971,955,952,915,863,851,791,750,744,774,721,744,764,777,804,809,849,943,917,872,883,889,888,943,933,"1,049","1,138","1,129","1,211","1,238","1,322","1,387","1,349","1,463","1,420","1,475","1,409","1,445","1,409","1,348","1,338","1,323","1,322","1,225","1,224","1,196","1,219","1,277","1,190","1,277","1,262","1,388","1,013",985,982,886,795,734,732,666,623,579,490,484,374,327,315,274,855
City of Edinburgh,S12000036,"526,835","4,973","4,798","4,800","4,810","4,958","5,035","5,188","5,263","5,184","5,581","5,040","5,228","5,130","4,729","4,570","4,375","4,208","4,197","4,875","6,140","7,321","8,489","9,019","9,335","9,656","9,672","10,103","10,453","11,324","11,878","11,171","11,075","10,340","9,616","9,220","9,132","8,599","8,534","8,271","7,637","7,636","7,311","6,630","6,580","6,377","6,374","6,335","6,326","6,607","6,601","6,074","6,307","6,409","6,445","6,283","6,432","6,317","6,387","5,986","5,950","5,736","5,578","5,435","5,261","4,977","4,669","4,683","4,506","4,429","4,269","4,323","4,328","4,258","4,759","3,417","3,192","3,089","2,895","2,603","2,441","2,420","2,326","2,278","2,070","1,995","1,785","1,579","1,423","1,283","1,199","4,335"
Clackmannanshire,S12000005,"51,414",495,502,531,550,538,562,519,601,618,564,546,557,632,584,568,556,568,534,533,510,555,563,559,591,582,607,599,594,584,563,590,514,598,578,597,621,537,586,599,608,628,594,620,559,623,647,606,720,769,780,745,862,805,905,768,784,840,826,781,763,731,748,663,693,625,625,643,615,587,612,648,637,644,660,468,493,464,440,386,349,288,287,278,257,217,200,149,115,138,89,347
Dumfries & Galloway,S12000006,"148,140","1,184","1,181","1,260","1,274","1,311","1,344","1,375","1,415","1,456","1,581","1,590","1,584","1,599","1,632","1,587","1,600","1,499","1,481","1,327","1,290","1,281","1,418","1,560","1,455","1,473","1,572","1,527","1,473","1,444","1,513","1,475","1,447","1,590","1,531","1,462","1,510","1,514","1,437","1,514","1,471","1,510","1,431","1,375","1,304","1,508","1,524","1,626","1,711","1,920","2,055","2,068","2,234","2,240","2,343","2,324","2,529","2,527","2,525","2,448","2,411","2,326","2,365","2,328","2,183","2,203","2,202","2,155","2,124","2,111","2,059","2,139","2,134","2,146","2,301","1,765","1,675","1,685","1,597","1,447","1,322","1,242","1,126","1,033","1,018",943,766,725,663,538,441,"1,528"
Dundee City,S12000042,"148,577","1,467","1,414","1,414","1,498","1,460","1,529","1,451","1,636","1,706","1,608","1,471","1,572","1,514","1,464","1,378","1,464","1,384","1,408","1,736","2,143","2,475","2,872","2,872","2,732","2,512","2,409","2,446","2,645","2,957","2,886","2,771","2,514","2,442","2,345","2,056","2,162","2,003","1,886","1,949","1,848","1,664","1,590","1,481","1,483","1,518","1,438","1,398","1,508","1,614","1,801","1,710","1,790","1,824","1,761","1,874","1,990","1,897","1,962","1,954","1,961","1,879","1,794","1,806","1,773","1,542","1,481","1,389","1,429","1,344","1,327","1,373","1,370","1,444","1,612","1,147","1,052","1,009",929,903,818,842,819,803,676,656,601,589,453,413,348,"1,239"
East Ayrshire,S12000008,"121,576","1,173","1,172","1,204","1,242","1,338","1,362","1,261","1,354","1,473","1,432","1,349","1,384","1,361","1,329","1,274","1,283","1,335","1,218","1,236","1,180","1,223","1,280","1,366","1,315","1,341","1,421","1,434","1,397","1,430","1,490","1,460","1,476","1,472","1,514","1,559","1,438","1,391","1,394","1,426","1,439","1,499","1,410","1,307","1,245","1,393","1,458","1,489","1,630","1,721","1,802","1,768","1,905","1,915","1,955","1,938","2,025","1,904","1,877","1,794","1,834","1,738","1,732","1,666","1,653","1,526","1,491","1,474","1,521","1,423","1,397","1,416","1,406","1,466","1,594","1,131","1,129","1,068",991,838,804,774,725,664,641,520,490,424,356,306,237,880
