"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"5,575,078","50,267","50,521","50,746","50,848","50,882","50,908","50,964","51,074","51,250","51,473","51,711","51,972","52,240","52,527","52,828","53,144","53,436","53,716","54,246","56,021","58,469","60,142","61,163","61,272","63,392","64,913","67,095","68,065","68,593","69,881","71,570","73,452","70,641","72,366","72,127","69,746","68,522","67,999","66,745","65,037","64,726","67,031","68,814","72,665","73,172","74,683","74,395","74,553","76,087","77,410","81,334","80,868","77,564","76,580","76,323","73,568","72,513","71,467","68,902","69,239","69,581","68,497","66,795","64,028","58,999","57,450","59,924","59,654","59,950","62,836","65,669","67,160","65,060","66,400","66,135","65,030","62,856","63,146","60,354","57,931","54,218","50,502","46,333","43,233","39,352","35,387","31,404","27,188","23,945","20,630","81,573"
Aberdeen City,S12000033,"232,863","2,160","2,117","2,068","2,040","2,000","1,986","1,962","1,941","1,923","1,907","1,905","1,895","1,885","1,893","1,910","1,922","1,943","2,011","2,411","3,027","3,408","3,570","3,569","3,537","3,628","3,756","3,957","3,940","3,941","3,945","3,935","3,948","3,774","3,720","3,610","3,455","3,346","3,238","3,102","3,026","2,960","3,002","3,030","3,098","3,104","3,166","3,106","3,076","3,016","3,126","3,412","3,470","3,339","3,292","3,190","3,088","3,042","2,985","2,763","2,842","2,730","2,666","2,546","2,373","2,193","2,091","2,110","2,034","2,019","2,141","2,125","2,158","1,973","2,058","2,026","1,981","1,914","1,996","1,851","1,897","1,767","1,569","1,514","1,404","1,306","1,170","1,066",918,789,645,"2,415"
Aberdeenshire,S12000034,"267,815","2,520","2,574","2,611","2,652","2,661","2,677","2,688","2,695","2,722","2,748","2,762","2,770","2,793","2,812","2,824","2,849","2,855","2,848","2,623","2,342","2,330","2,324","2,359","2,345","2,419","2,411","2,499","2,444","2,539","2,576","2,678","2,848","2,956","3,048","3,073","3,026","3,051","3,007","3,013","2,977","2,959","3,066","3,197","3,329","3,412","3,471","3,470","3,558","3,600","3,713","3,904","3,969","3,878","3,833","3,857","3,800","3,751","3,724","3,569","3,617","3,647","3,604","3,481","3,276","3,087","3,075","3,155","3,037","3,151","3,281","3,334","3,459","3,239","3,391","3,183","3,273","3,167","3,178","3,058","2,958","2,714","2,499","2,281","2,134","2,028","1,798","1,677","1,466","1,324","1,074","4,160"
Angus,S12000041,"111,906",934,960,979,988,"1,002","1,010","1,023","1,032","1,033","1,045","1,056","1,071","1,077","1,085","1,095","1,097","1,117","1,108","1,041",971,962,971,"1,007",993,999,"1,032","1,027","1,049","1,066","1,094","1,109","1,118","1,114","1,172","1,201","1,124","1,131","1,192","1,184","1,166","1,151","1,231","1,274","1,313","1,355","1,419","1,389","1,383","1,488","1,521","1,589","1,614","1,509","1,507","1,561","1,529","1,513","1,463","1,448","1,484","1,546","1,421","1,411","1,361","1,274","1,243","1,302","1,287","1,350","1,475","1,472","1,512","1,496","1,591","1,478","1,529","1,510","1,520","1,433","1,409","1,380","1,206","1,179","1,084",966,900,798,697,641,598,"2,661"
Argyll & Bute,S12000035,"73,911",537,549,557,572,564,570,571,580,584,601,609,602,604,611,617,628,646,656,653,669,714,683,717,686,731,744,704,710,698,654,669,690,673,676,690,622,674,672,709,690,706,729,775,808,842,854,843,843,861,858,889,905,890,925,874,900,912,954,957,982,"1,004","1,075","1,051",996,967,992,"1,004","1,047","1,048","1,146","1,193","1,181","1,211","1,193","1,223","1,220","1,172","1,202","1,110","1,104",988,955,867,789,726,658,604,506,449,397,"1,740"
City of Edinburgh,S12000036,"584,900","5,064","4,957","4,848","4,767","4,698","4,647","4,604","4,570","4,553","4,562","4,563","4,569","4,590","4,590","4,652","4,691","4,734","4,812","5,318","6,512","7,344","7,876","8,188","8,374","8,808","9,110","9,609","9,859","10,044","10,235","10,280","10,454","9,842","9,939","9,683","9,198","8,898","8,654","8,295","7,937","7,882","7,938","8,033","8,374","8,405","8,444","8,381","8,229","8,318","8,416","8,862","9,008","8,530","8,427","8,066","7,618","7,354","7,247","6,895","6,828","6,715","6,280","6,211","5,959","5,456","5,379","5,275","5,252","5,214","5,225","5,435","5,381","4,938","5,061","5,091","5,034","4,831","4,824","4,642","4,568","4,167","3,975","3,692","3,434","3,165","2,883","2,523","2,187","1,975","1,697","8,248"
Clackmannanshire,S12000005,"50,005",497,512,516,515,515,511,514,505,506,508,505,507,508,514,520,512,522,526,497,454,469,469,496,505,523,523,523,530,503,569,590,555,546,553,611,577,565,572,583,560,575,607,643,658,645,672,664,689,682,670,668,649,659,574,633,605,618,634,535,564,571,568,590,554,558,505,550,553,520,608,648,656,620,700,641,708,593,596,620,591,539,509,465,444,366,353,295,278,250,205,721
Dumfries & Galloway,S12000006,"136,841","1,066","1,074","1,086","1,093","1,092","1,096","1,104","1,115","1,122","1,135","1,147","1,158","1,171","1,192","1,210","1,231","1,225","1,226","1,166","1,079","1,083","1,105","1,139","1,152","1,190","1,192","1,218","1,216","1,243","1,273","1,303","1,390","1,390","1,407","1,422","1,414","1,384","1,383","1,318","1,319","1,323","1,379","1,411","1,534","1,637","1,597","1,619","1,722","1,725","1,739","1,759","1,807","1,780","1,742","1,846","1,785","1,730","1,763","1,773","1,723","1,818","1,786","1,797","1,699","1,647","1,614","1,763","1,780","1,858","1,939","2,093","2,167","2,140","2,225","2,193","2,215","2,159","2,238","2,143","2,049","1,890","1,763","1,598","1,494","1,364","1,191","1,083",980,851,737,"2,844"
Dundee City,S12000042,"147,990","1,430","1,398","1,378","1,356","1,338","1,315","1,309","1,308","1,308","1,303","1,304","1,308","1,311","1,317","1,317","1,333","1,352","1,395","1,756","2,161","2,418","2,547","2,473","2,333","2,290","2,330","2,339","2,375","2,311","2,368","2,385","2,327","2,197","2,207","2,147","2,015","1,931","1,950","1,859","1,784","1,759","1,791","1,827","1,938","1,964","1,995","1,929","1,882","1,896","2,009","2,202","2,172","2,102","1,974","1,937","1,882","1,729","1,797","1,693","1,603","1,680","1,601","1,469","1,396","1,279","1,272","1,307","1,231","1,201","1,276","1,338","1,444","1,360","1,399","1,394","1,320","1,350","1,392","1,276","1,272","1,232","1,174","1,063",958,901,825,666,572,476,433,"1,769"
East Ayrshire,S12000008,"114,248","1,065","1,067","1,067","1,081","1,086","1,090","1,086","1,100","1,112","1,110","1,120","1,131","1,135","1,145","1,149","1,160","1,169","1,171","1,149","1,091","1,097","1,113","1,114","1,095","1,129","1,143","1,221","1,239","1,155","1,232","1,314","1,316","1,265","1,303","1,296","1,275","1,227","1,244","1,277","1,213","1,241","1,281","1,338","1,410","1,471","1,460","1,476","1,558","1,577","1,541","1,590","1,631","1,580","1,601","1,564","1,575","1,588","1,479","1,427","1,422","1,442","1,437","1,465","1,362","1,253","1,196","1,303","1,340","1,354","1,447","1,507","1,566","1,500","1,575","1,569","1,539","1,483","1,496","1,374","1,302","1,194","1,152","1,031",957,864,790,665,578,502,447,"1,196"
